일자,종목코드,종목명,관리여부,종가,EPS,PER,BPS,PBR,주당배당금,배당수익률,게시물  일련번호,총카운트
"2017/06/01",009540,현대중공업,-,"178,500","7,758","23.01","185,544","0.96","0","0",1,891
"2017/06/01",000880,한화,-,"48,750","6,848","7.12","45,022","1.08","600","1.23",2,
"2017/06/01",136490,선진,-,"21,100","1,938","10.89","11,438","1.84","100","0.47",3,
"2017/06/01",000240,한국타이어월드와이드,-,"21,200","2,852","7.43","30,138","0.7","300","1.42",4,
"2017/06/01",000910,유니온,-,"4,105","9","456.11","8,007","0.51","70","1.71",5,
"2017/06/01",001420,태원물산,-,"4,460","195","22.87","4,271","1.04","100","2.24",6,
"2017/06/01",002000,한국유리,-,"28,800","2,415","11.93","53,899","0.53","775","2.69",7,
"2017/06/01",002460,화성산업,-,"16,300","2,780","5.86","25,103","0.65","680","4.17",8,
"2017/06/01",003490,대한항공,-,"35,100","0","-","22,384","1.57","0","0",9,
"2017/06/01",004360,세방,-,"15,450","1,827","8.46","32,548","0.47","175","1.13",10,
"2017/06/01",005070,코스모신소재,-,"5,490","92","59.67","3,407","1.61","0","0",11,
"2017/06/01",005830,동부화재,-,"69,700","8,273","8.42","58,894","1.18","1,650","2.37",12,
"2017/06/01",006400,삼성SDI,-,"158,500","3,133","50.59","152,341","1.04","1,000","0.63",13,
"2017/06/01",006405,삼성SDI우,-,"72,100","0","-","0","-","1,050","1.46",14,
"2017/06/01",012280,영화금속,-,"1,840","212","8.68","1,488","1.24","30","1.63",15,
"2017/06/01",012630,현대산업,-,"50,000","4,168","12","34,781","1.44","700","1.4",16,
"2017/06/01",014830,유니드,-,"49,350","5,609","8.8","70,614","0.7","1,100","2.23",17,
"2017/06/01",070960,용평리조트,-,"12,700","324","39.2","8,236","1.54","100","0.79",18,
"2017/06/01",078935,GS우,-,"45,900","0","-","0","-","1,650","3.59",19,
"2017/06/01",144620,코오롱머티리얼,-,"2,135","55","38.82","4,123","0.52","20","0.94",20,
"2017/06/01",001940,KISCO홀딩스,-,"68,800","14,995","4.59","202,798","0.34","900","1.31",21,
"2017/06/01",002420,세기상사,-,"83,000","0","-","59,155","1.4","0","0",22,
"2017/06/01",003280,흥아해운,-,"1,515","0","-","1,507","1.01","5","0.33",23,
"2017/06/01",003920,남양유업,-,"808,000","43,914","18.4","1,002,965","0.81","1,000","0.12",24,
"2017/06/01",004170,신세계,-,"246,500","23,091","10.68","328,499","0.75","1,250","0.51",25,
"2017/06/01",008730,율촌화학,-,"13,700","844","16.23","12,951","1.06","500","3.65",26,
"2017/06/01",017180,명문제약,-,"5,130","317","16.18","3,790","1.35","50","0.97",27,
"2017/06/01",073240,금호타이어,-,"7,170","0","-","6,976","1.03","0","0",28,
"2017/06/01",095570,AJ네트웍스,-,"6,740","288","23.4","5,980","1.13","60","0.89",29,
"2017/06/01",155660,DSR,-,"6,850","672","10.19","8,252","0.83","50","0.73",30,
"2017/06/01",002870,신풍제지,-,"1,125","48","23.44","1,184","0.95","0","0",31,
"2017/06/01",004150,한솔홀딩스,-,"6,710","0","-","11,303","0.59","0","0",32,
"2017/06/01",008700,아남전자,-,"3,220","37","87.03","916","3.52","0","0",33,
"2017/06/01",010955,S-Oil우,-,"81,600","0","-","0","-","6,225","7.63",34,
"2017/06/01",011760,현대상사,-,"21,400","604","35.43","32,657","0.66","500","2.34",35,
