일자,종목코드,종목명,관리여부,종가,EPS,PER,BPS,PBR,주당배당금,배당수익률,게시물  일련번호,총카운트
"2017/01/02",004105,태양금속우,-,"4,500","0","-","0","-","20","0.44",1,894
"2017/01/02",084680,이월드,-,"2,500","0","-","1,396","1.79","0","0",2,
"2017/01/02",090370,아비스타,-,"812","0","-","1,127","0.72","0","0",3,
"2017/01/02",192820,코스맥스,-,"112,500","2,302","48.87","10,603","10.61","700","0.62",4,
"2017/01/02",005255,녹십자홀딩스1우,관리종목,"23,750","0","-","0","-","305","1.28",5,
"2017/01/02",005257,녹십자홀딩스2우,관리종목,"21,300","0","-","0","-","305","1.43",6,
"2017/01/02",001620,동국실업,-,"3,435","174","19.74","6,461","0.53","0","0",7,
"2017/01/02",005750,대림B&Co,-,"8,350","530","15.75","9,389","0.89","130","1.56",8,
"2017/01/02",016385,동부제철우,관리종목,"30,600","0","-","0","-","0","0",9,
"2017/01/02",117930,한진해운,관리종목,"371","0","-","3,174","0.12","0","0",10,
"2017/01/02",133820,화인베스틸,-,"2,680","39","68.72","3,145","0.85","0","0",11,
"2017/01/02",011000,진원생명과학,-,"11,850","89","133.15","2,451","4.83","0","0",12,
"2017/01/02",016880,웅진,-,"2,775","578","4.8","5,870","0.47","0","0",13,
"2017/01/02",001515,SK증권우,-,"1,590","0","-","0","-","0","0",14,
"2017/01/02",002550,KB손해보험,-,"25,750","3,117","8.26","34,678","0.74","400","1.55",15,
"2017/01/02",071970,STX중공업,관리종목,"1,170","0","-","4,111","0.28","0","0",16,
"2017/01/02",126560,현대에이치씨엔,-,"3,990","343","11.63","5,352","0.75","40","1",17,
"2017/01/02",002900,동양물산,-,"3,725","62","60.08","2,015","1.85","15","0.4",18,
"2017/01/02",007120,미래아이앤지,-,"1,390","22","63.18","774","1.8","0","0",19,
"2017/01/02",013000,세우글로벌,-,"2,135","26","82.12","1,337","1.6","0","0",20,
"2017/01/02",013367,일성건설2우B,-,"41,700","0","-","0","-","250","0.6",21,
"2017/01/02",000030,우리은행,-,"12,600","1,301","9.68","28,385","0.44","500","3.97",22,
