일자,종목코드,종목명,관리여부,종가,EPS,PER,BPS,PBR,주당배당금,배당수익률,게시물  일련번호,총카운트
"2017/07/03",044380,주연테크,-,"935","19","49.21","565","1.65","0","0",1,883
"2017/07/03",090370,아비스타,-,"626","0","-","380","1.65","0","0",2,
"2017/07/03",007980,태평양물산,-,"4,260","0","-","2,558","1.67","0","0",3,
"2017/07/03",000725,현대건설우,-,"58,700","0","-","0","-","550","0.94",4,
"2017/07/03",027390,한화갤러리아타임월드,-,"34,200","0","-","40,978","0.83","0","0",5,
"2017/07/03",109070,KGP,관리종목,"500","0","-","202","2.48","0","0",6,
"2017/07/03",021960,KB캐피탈,-,"29,800","4,139","7.2","37,530","0.79","500","1.68",7,
"2017/07/03",002780,진흥기업,-,"2,200","0","-","0","-","0","0",8,
"2017/07/03",002785,진흥기업우B,-,"4,415","0","-","0","-","0","0",9,
"2017/07/03",002550,KB손해보험,-,"32,750","5,016","6.53","36,738","0.89","600","1.83",10,
"2017/07/03",034020,두산중공업,-,"21,250","0","-","29,119","0.73","550","2.59",11,
"2017/07/03",001020,페이퍼코리아,-,"435","0","-","520","0.84","0","0",12,
"2017/07/03",128820,대성산업,관리종목,"3,820","0","-","1,277","2.99","0","0",13,
"2017/07/03",004740,보루네오,관리종목,"47","0","-","128","0.37","0","0",14,
"2017/07/03",002995,금호산업우,-,"24,600","0","-","0","-","350","1.42",15,
"2017/07/03",006345,대원전선우,-,"2,895","0","-","0","-","0","0",16,
"2017/07/03",001140,국보,-,"12,000","0","-","12,266","0.98","0","0",17,
"2017/07/03",012170,키위미디어그룹,-,"1,050","0","-","522","2.01","0","0",18,
"2017/07/03",001800,오리온,-,"798,000","44,964","17.75","266,213","3","6,000","0.75",19,
"2017/07/03",107590,미원홀딩스,-,"90,400","6,002","15.06","35,366","2.56","550","0.61",20,
"2017/07/03",006120,SK케미칼,-,"73,100","3,452","21.18","58,600","1.25","350","0.48",21,
"2017/07/03",002630,오리엔트바이오,-,"1,250","0","-","495","2.53","0","0",22,
"2017/07/03",005420,코스모화학,-,"10,400","0","-","5,561","1.87","0","0",23,
