일자,종목코드,종목명,관리여부,종가,EPS,PER,BPS,PBR,주당배당금,배당수익률,게시물  일련번호,총카운트
"2017/04/03",096760,JW홀딩스,-,"8,450","2","4,225","1,865","4.53","45","0.53",1,889
"2017/04/03",097950,CJ제일제당,-,"353,500","13,401","26.38","216,981","1.63","2,500","0.71",2,
"2017/04/03",128820,대성산업,관리종목,"2,280","0","-","2,675","0.85","0","0",3,
"2017/04/03",152330,코리아오토글라스,-,"16,700","1,669","10.01","11,895","1.4","350","2.1",4,
"2017/04/03",010690,화신,-,"6,450","0","-","10,388","0.62","100","1.55",5,
"2017/04/03",011210,현대위아,-,"67,300","12,306","5.47","116,315","0.58","1,100","1.63",6,
"2017/04/03",011930,신성솔라에너지,-,"1,900","26","73.08","755","2.52","0","0",7,
"2017/04/03",027410,BGF리테일,-,"105,500","3,121","33.8","15,615","6.76","1,200","1.14",8,
"2017/04/03",068290,삼성출판사,-,"10,800","370","29.19","8,009","1.35","130","1.2",9,
"2017/04/03",101060,SBS미디어홀딩스,-,"2,785","161","17.3","4,857","0.57","25","0.9",10,
"2017/04/03",105560,KB금융,-,"49,200","4,396","11.19","74,234","0.66","980","1.99",11,
"2017/04/03",227840,현대씨앤에프,-,"15,850","1,998","7.93","21,108","0.75","200","1.26",12,
"2017/04/03",000500,가온전선,-,"23,250","513","45.32","62,877","0.37","600","2.58",13,
"2017/04/03",001630,종근당홀딩스,-,"70,100","3,914","17.91","65,402","1.07","1,200","1.71",14,
"2017/04/03",004840,DRB동일,-,"11,450","2,323","4.93","16,050","0.71","60","0.52",15,
"2017/04/03",004870,티웨이홀딩스,-,"2,340","36","65","658","3.56","0","0",16,
"2017/04/03",005305,롯데칠성우,-,"631,000","0","-","0","-","9,250","1.47",17,
"2017/04/03",005390,신성통상,-,"1,230","9","136.67","1,473","0.84","0","0",18,
"2017/04/03",008060,대덕전자,-,"9,510","735","12.94","9,349","1.02","300","3.15",19,
"2017/04/03",010100,한국프랜지,-,"13,000","1,981","6.56","35,826","0.36","0","0",20,
"2017/04/03",012630,현대산업,-,"41,150","2,946","13.97","31,274","1.32","500","1.22",21,
"2017/04/03",014820,동원시스템즈,-,"60,200","1,274","47.25","8,989","6.7","250","0.42",22,
"2017/04/03",014910,성문전자,-,"2,880","0","-","1,719","1.68","0","0",23,
"2017/04/03",025860,남해화학,-,"9,020","427","21.12","7,762","1.16","60","0.67",24,
"2017/04/03",070960,용평리조트,-,"9,010","306","29.44","8,231","1.09","0","0",25,
"2017/04/03",071055,한국금융지주우,-,"24,600","0","-","0","-","1,062","4.32",26,
"2017/04/03",071970,STX중공업,관리종목,"55,300","0","-","82,220","0.67","0","0",27,
"2017/04/03",000087,하이트진로2우B,-,"17,900","0","-","0","-","1,050","5.87",28,
"2017/04/03",000270,기아차,-,"36,850","6,559","5.62","59,709","0.62","1,100","2.99",29,
"2017/04/03",000327,노루홀딩스2우B,-,"17,550","0","-","0","-","405","2.31",30,
"2017/04/03",000520,삼일제약,-,"8,360","115","72.7","9,893","0.85","200","2.39",31,
"2017/04/03",000850,화천기공,-,"50,400","7,278","6.92","119,883","0.42","1,500","2.98",32,
"2017/04/03",001340,백광산업,-,"2,880","0","-","2,652","1.09","0","0",33,
"2017/04/03",001780,알루코,-,"4,720","313","15.08","2,504","1.88","50","1.06",34,
"2017/04/03",001795,대한제당우,-,"12,900","0","-","0","-","475","3.68",35,
"2017/04/03",002020,코오롱,-,"63,000","0","-","43,459","1.45","500","0.79",36,
"2017/04/03",002300,한국제지,-,"30,300","1,920","15.78","97,544","0.31","450","1.49",37,
