일자,종목코드,종목명,관리여부,종가,EPS,PER,BPS,PBR,주당배당금,배당수익률,게시물  일련번호,총카운트
"2017/02/01",007540,샘표,-,"38,000","4,571","8.31","36,015","1.06","300","0.79",1,890
"2017/02/01",117930,한진해운,관리종목,"951","0","-","3,174","0.3","0","0",2,
"2017/02/01",001620,동국실업,-,"3,200","174","18.39","6,461","0.5","0","0",3,
"2017/02/01",001380,SG충방,-,"4,195","0","-","2,829","1.48","0","0",4,
"2017/02/01",005960,동부건설,-,"9,890","0","-","10,254","0.96","0","0",5,
"2017/02/01",015260,에이엔피,-,"2,550","0","-","1,337","1.91","0","0",6,
"2017/02/01",005965,동부건설우,-,"19,800","0","-","0","-","0","0",7,
"2017/02/01",002780,진흥기업,-,"1,850","0","-","429","4.31","0","0",8,
"2017/02/01",002785,진흥기업우B,-,"3,380","0","-","0","-","0","0",9,
"2017/02/01",002787,진흥기업2우B,-,"7,290","0","-","0","-","0","0",10,
"2017/02/01",001515,SK증권우,-,"2,555","0","-","0","-","0","0",11,
"2017/02/01",005255,녹십자홀딩스1우,관리종목,"23,950","0","-","0","-","305","1.27",12,
"2017/02/01",008775,호텔신라우,-,"40,350","0","-","0","-","400","0.99",13,
"2017/02/01",003220,대원제약,-,"20,250","1,011","20.03","8,392","2.41","200","0.99",14,
"2017/02/01",000327,노루홀딩스2우B,-,"17,400","0","-","0","-","405","2.33",15,
"2017/02/01",000725,현대건설우,-,"52,300","0","-","0","-","550","1.05",16,
"2017/02/01",001529,동양3우B,-,"23,350","0","-","0","-","150","0.64",17,
"2017/02/01",013367,일성건설2우B,-,"43,700","0","-","0","-","250","0.57",18,
"2017/02/01",000030,우리은행,-,"13,400","1,301","10.3","28,385","0.47","500","3.73",19,
"2017/02/01",000050,경방,-,"14,300","609","23.48","24,183","0.59","125","0.87",20,
"2017/02/01",000070,삼양홀딩스,-,"105,000","6,011","17.47","151,333","0.69","1,500","1.43",21,
"2017/02/01",000080,하이트진로,-,"20,800","765","27.19","18,579","1.12","1,000","4.81",22,
"2017/02/01",000120,CJ대한통운,-,"160,000","2,636","60.7","101,842","1.57","0","0",23,
"2017/02/01",000140,하이트진로홀딩스,-,"11,450","840","13.63","20,919","0.55","200","1.75",24,
"2017/02/01",000150,두산,-,"106,500","0","-","96,634","1.1","4,550","4.27",25,
"2017/02/01",000210,대림산업,-,"85,800","5,352","16.03","112,559","0.76","300","0.35",26,
"2017/02/01",000230,일동홀딩스,-,"22,100","852","25.94","13,667","1.62","300","1.36",27,
"2017/02/01",000240,한국타이어월드와이드,-,"20,800","1,883","11.05","27,592","0.75","300","1.44",28,
"2017/02/01",000270,기아차,-,"36,500","6,559","5.56","59,709","0.61","1,100","3.01",29,
"2017/02/01",000640,동아쏘시오홀딩스,-,"127,500","10,560","12.07","107,237","1.19","1,000","0.78",30,
"2017/02/01",000660,SK하이닉스,-,"54,000","6,002","9","29,377","1.84","500","0.93",31,
"2017/02/01",000670,영풍,-,"1,080,000","74,949","14.41","1,400,868","0.77","9,750","0.9",32,
"2017/02/01",000720,현대건설,-,"44,200","3,301","13.39","52,227","0.85","500","1.13",33,
"2017/02/01",000810,삼성화재,-,"268,500","18,384","14.61","199,145","1.35","5,150","1.92",34,
"2017/02/01",000880,한화,-,"35,750","0","-","53,573","0.67","500","1.4",35,
"2017/02/01",000990,동부하이텍,-,"17,900","3,112","5.75","5,708","3.14","0","0",36,
"2017/02/01",001040,CJ,-,"178,500","7,242","24.65","114,710","1.56","1,350","0.76",37,
"2017/02/01",001120,LG상사,-,"32,350","0","-","30,942","1.05","200","0.62",38,
"2017/02/01",001430,세아베스틸,-,"24,900","4,240","5.87","41,079","0.61","1,000","4.02",39,
"2017/02/01",001450,현대해상,-,"30,300","2,654","11.42","27,994","1.08","750","2.48",40,
"2017/02/01",001520,동양,-,"2,870","2,636","1.09","4,013","0.72","100","3.48",41,
"2017/02/01",001680,대상,-,"25,350","1,618","15.67","22,027","1.15","400","1.58",42,
"2017/02/01",001740,SK네트웍스,-,"6,650","296","22.47","10,180","0.65","100","1.5",43,
"2017/02/01",001780,알루코,-,"5,360","313","17.12","2,504","2.14","50","0.93",44,
"2017/02/01",001800,오리온,-,"638,000","30,914","20.64","230,704","2.77","6,000","0.94",45,
"2017/02/01",002240,고려제강,-,"40,300","1,024","39.36","76,101","0.53","350","0.87",46,
"2017/02/01",002270,롯데푸드,-,"632,000","36,713","17.21","651,806","0.97","4,780","0.76",47,
"2017/02/01",002350,넥센타이어,-,"13,200","1,234","10.7","9,976","1.32","80","0.61",48,
"2017/02/01",002380,KCC,-,"347,000","18,730","18.53","554,909","0.63","9,000","2.59",49,
"2017/02/01",002550,KB손해보험,-,"24,450","3,117","7.84","34,678","0.71","400","1.64",50,
"2017/02/01",002790,아모레G,-,"131,500","3,219","40.85","28,489","4.62","390","0.3",51,
"2017/02/01",002960,한국쉘석유,-,"424,000","24,010","17.66","74,503","5.69","20,000","4.72",52,
"2017/02/01",003000,부광약품,-,"22,550","592","38.09","5,067","4.45","700","3.1",53,
"2017/02/01",003030,세아제강,-,"110,000","7,862","13.99","199,294","0.55","1,750","1.59",54,
"2017/02/01",003200,일신방직,-,"120,000","8,219","14.6","276,116","0.43","2,500","2.08",55,
"2017/02/01",003240,태광산업,-,"1,009,000","89,157","11.32","2,280,941","0.44","1,750","0.17",56,
"2017/02/01",003300,한일시멘트,-,"74,200","8,302","8.94","189,894","0.39","1,500","2.02",57,
"2017/02/01",003410,쌍용양회,-,"14,200","947","14.99","15,922","0.89","0","0",58,
"2017/02/01",003550,LG,-,"62,300","5,371","11.6","73,778","0.84","1,300","2.09",59,
"2017/02/01",003570,S&T중공업,-,"9,120","1,077","8.47","20,866","0.44","200","2.19",60,
"2017/02/01",003620,쌍용차,-,"7,670","0","-","5,226","1.47","0","0",61,
"2017/02/01",003920,남양유업,-,"734,000","31,486","23.31","957,691","0.77","1,000","0.14",62,
"2017/02/01",004000,롯데정밀화학,-,"31,000","3,685","8.41","45,100","0.69","500","1.61",63,
"2017/02/01",004020,현대제철,-,"60,800","5,955","10.21","114,219","0.53","750","1.23",64,
"2017/02/01",004170,신세계,-,"172,000","40,879","4.21","307,084","0.56","1,250","0.73",65,
"2017/02/01",004370,농심,-,"326,000","20,291","16.07","268,798","1.21","4,000","1.23",66,
"2017/02/01",004490,세방전지,-,"34,850","5,706","6.11","54,720","0.64","350","1",67,
"2017/02/01",004700,조광피혁,-,"41,200","2,047","20.13","26,637","1.55","0","0",68,
"2017/02/01",004710,한솔테크닉스,-,"15,700","1,342","11.7","11,265","1.39","0","0",69,
"2017/02/01",004800,효성,-,"134,500","14,809","9.08","92,782","1.45","3,500","2.6",70,
"2017/02/01",004990,롯데제과,-,"215,000","5,349","40.19","182,166","1.18","1,127","0.52",71,
"2017/02/01",005090,삼광글라스,-,"68,600","4,728","14.51","58,580","1.17","750","1.09",72,
"2017/02/01",005180,빙그레,-,"65,100","2,798","23.27","52,497","1.24","1,250","1.92",73,
"2017/02/01",005300,롯데칠성,-,"1,455,000","73,389","19.83","1,721,282","0.85","9,200","0.63",74,
"2017/02/01",005380,현대차,-,"139,500","23,861","5.85","217,263","0.64","4,000","2.87",75,
"2017/02/01",005440,현대그린푸드,-,"16,700","1,040","16.06","14,965","1.12","60","0.36",76,
"2017/02/01",005490,POSCO,-,"278,000","1,845","150.68","472,954","0.59","8,000","2.88",77,
"2017/02/01",005610,SPC삼립,-,"171,000","4,488","38.1","29,430","5.81","869","0.51",78,
"2017/02/01",005740,크라운제과,-,"33,600","2,741","12.26","16,571","2.03","200","0.6",79,
"2017/02/01",005830,동부화재,-,"60,000","6,800","8.82","53,754","1.12","1,550","2.58",80,
"2017/02/01",005850,에스엘,-,"23,650","1,967","12.02","23,633","1","260","1.1",81,
"2017/02/01",005930,삼성전자,-,"1,956,000","126,305","15.49","1,016,129","1.92","21,000","1.07",82,
"2017/02/01",005940,NH투자증권,-,"11,500","719","15.99","15,127","0.76","400","3.48",83,
"2017/02/01",006120,SK케미칼,-,"59,600","2,708","22.01","55,218","1.08","300","0.5",84,
"2017/02/01",006260,LS,-,"63,200","0","-","71,509","0.88","1,250","1.98",85,
"2017/02/01",006280,녹십자,-,"144,500","8,213","17.59","81,873","1.76","1,750","1.21",86,
"2017/02/01",006360,GS건설,-,"28,600","363","78.79","46,258","0.62","0","0",87,
"2017/02/01",006400,삼성SDI,-,"118,000","766","154.05","156,459","0.75","1,000","0.85",88,
"2017/02/01",006650,대한유화,-,"283,000","32,463","8.72","158,361","1.79","3,000","1.06",89,
"2017/02/01",007070,GS리테일,-,"52,000","2,133","24.38","23,281","2.23","850","1.63",90,
"2017/02/01",007210,벽산,-,"3,835","472","8.12","3,094","1.24","65","1.69",91,
"2017/02/01",007310,오뚜기,-,"649,000","30,932","20.98","274,241","2.37","5,200","0.8",92,
"2017/02/01",007340,동아타이어,-,"25,950","3,510","7.39","30,135","0.86","250","0.96",93,
"2017/02/01",007570,일양약품,-,"37,750","203","185.96","10,000","3.78","0","0",94,
"2017/02/01",007690,국도화학,-,"52,900","9,618","5.5","72,495","0.73","1,500","2.84",95,
"2017/02/01",008060,대덕전자,-,"8,360","735","11.37","9,349","0.89","300","3.59",96,
"2017/02/01",008490,서흥,-,"35,500","1,974","17.98","20,444","1.74","250","0.7",97,
"2017/02/01",008560,메리츠종금증권,-,"3,620","812","4.46","3,460","1.05","230","6.35",98,
"2017/02/01",008770,호텔신라,-,"43,350","469","92.43","18,599","2.33","350","0.81",99,
"2017/02/01",008930,한미사이언스,-,"60,000","3,168","18.94","10,207","5.88","500","0.83",100,
"2017/02/01",009150,삼성전기,-,"56,700","146","388.36","54,408","1.04","500","0.88",101,
"2017/02/01",009240,한샘,-,"216,000","6,342","34.06","18,488","11.68","1,000","0.46",102,
"2017/02/01",009290,광동제약,-,"8,360","868","9.63","6,676","1.25","80","0.96",103,
"2017/02/01",009420,한올바이오파마,-,"12,200","0","-","1,848","6.6","0","0",104,
"2017/02/01",009540,현대중공업,-,"139,500","0","-","180,738","0.77","0","0",105,
