일자,종목코드,종목명,관리여부,종가,EPS,PER,BPS,PBR,주당배당금,배당수익률,게시물  일련번호,총카운트
"2017/03/02",005690,파미셀,-,"4,880","0","-","1,596","3.06","0","0",1,891
"2017/03/02",093230,이아이디,-,"474","0","-","589","0.8","0","0",2,
"2017/03/02",025620,제이준,-,"7,370","0","-","633","11.64","0","0",3,
"2017/03/02",002995,금호산업우,-,"18,700","0","-","0","-","0","0",4,
"2017/03/02",008700,아남전자,-,"1,780","40","44.5","889","2","0","0",5,
"2017/03/02",004870,티웨이홀딩스,-,"2,295","36","63.75","658","3.49","0","0",6,
"2017/03/02",136490,선진,-,"17,400","1,181","14.73","11,633","1.5","100","0.57",7,
"2017/03/02",120110,코오롱인더,-,"70,600","0","-","65,694","1.07","500","0.71",8,
"2017/03/02",013367,일성건설2우B,-,"55,000","0","-","0","-","250","0.45",9,
"2017/03/02",081660,휠라코리아,-,"75,000","0","-","42,440","1.77","250","0.33",10,
"2017/03/02",004740,보루네오,-,"1,615","0","-","569","2.84","0","0",11,
"2017/03/02",001529,동양3우B,-,"21,650","0","-","0","-","150","0.69",12,
"2017/03/02",008930,한미사이언스,-,"63,800","2,969","21.49","9,567","6.67","500","0.78",13,
"2017/03/02",128940,한미약품,-,"314,000","13,868","22.64","61,691","5.09","2,000","0.64",14,
"2017/03/02",117930,한진해운,관리종목,"56","0","-","3,174","0.02","0","0",15,
"2017/03/02",000995,동부하이텍1우,-,"31,000","0","-","0","-","0","0",16,
"2017/03/02",009275,신원우,-,"20,100","0","-","0","-","0","0",17,
"2017/03/02",000725,현대건설우,-,"51,800","0","-","0","-","550","1.06",18,
"2017/03/02",058730,동아에스텍,-,"6,370","645","9.88","6,317","1.01","150","2.35",19,
"2017/03/02",128820,대성산업,-,"3,625","0","-","2,675","1.36","0","0",20,
"2017/03/02",000327,노루홀딩스2우B,-,"16,500","0","-","0","-","405","2.45",21,
"2017/03/02",000030,우리은행,-,"13,550","1,301","10.42","28,385","0.48","500","3.69",22,
"2017/03/02",000050,경방,-,"14,050","609","23.07","24,183","0.58","125","0.89",23,
"2017/03/02",000070,삼양홀딩스,-,"113,500","6,011","18.88","151,333","0.75","1,500","1.32",24,
"2017/03/02",000080,하이트진로,-,"20,800","765","27.19","18,579","1.12","1,000","4.81",25,
"2017/03/02",000100,유한양행,-,"218,500","11,790","18.53","114,713","1.9","2,000","0.92",26,
"2017/03/02",000120,CJ대한통운,-,"171,000","2,636","64.87","101,842","1.68","0","0",27,
"2017/03/02",000140,하이트진로홀딩스,-,"11,600","840","13.81","20,919","0.55","200","1.72",28,
"2017/03/02",000150,두산,-,"97,700","0","-","96,634","1.01","4,550","4.66",29,
"2017/03/02",000210,대림산업,-,"83,100","5,352","15.53","112,559","0.74","300","0.36",30,
"2017/03/02",000230,일동홀딩스,-,"20,050","852","23.53","13,667","1.47","300","1.5",31,
"2017/03/02",000240,한국타이어월드와이드,-,"20,200","1,883","10.73","27,592","0.73","300","1.49",32,
"2017/03/02",000270,기아차,-,"37,100","6,559","5.66","59,709","0.62","1,100","2.96",33,
"2017/03/02",000660,SK하이닉스,-,"47,700","6,002","7.95","29,377","1.62","500","1.05",34,
"2017/03/02",000670,영풍,-,"987,000","74,949","13.17","1,400,868","0.7","9,750","0.99",35,
"2017/03/02",000720,현대건설,-,"48,000","3,301","14.54","52,227","0.92","500","1.04",36,
"2017/03/02",000810,삼성화재,-,"258,500","18,384","14.06","199,145","1.3","5,150","1.99",37,
"2017/03/02",000880,한화,-,"35,800","0","-","53,573","0.67","500","1.4",38,
"2017/03/02",000990,동부하이텍,-,"18,100","3,112","5.82","5,708","3.17","0","0",39,
"2017/03/02",001040,CJ,-,"167,500","7,242","23.13","114,710","1.46","1,350","0.81",40,
"2017/03/02",001060,JW중외제약,-,"46,150","118","391.1","12,444","3.71","150","0.33",41,
"2017/03/02",001120,LG상사,-,"32,100","0","-","30,942","1.04","200","0.62",42,
"2017/03/02",001430,세아베스틸,-,"27,900","4,240","6.58","41,079","0.68","1,000","3.58",43,
"2017/03/02",001450,현대해상,-,"32,450","2,654","12.23","27,994","1.16","750","2.31",44,
"2017/03/02",001520,동양,-,"2,715","2,636","1.03","4,013","0.68","100","3.68",45,
"2017/03/02",001680,대상,-,"24,050","1,618","14.86","22,027","1.09","400","1.66",46,
"2017/03/02",001740,SK네트웍스,-,"7,490","296","25.3","10,180","0.74","100","1.34",47,
"2017/03/02",001780,알루코,-,"5,100","313","16.29","2,504","2.04","50","0.98",48,
"2017/03/02",001800,오리온,-,"694,000","30,914","22.45","230,704","3.01","6,000","0.86",49,
"2017/03/02",002240,고려제강,-,"41,250","1,024","40.28","76,101","0.54","350","0.85",50,
"2017/03/02",002270,롯데푸드,-,"608,000","36,713","16.56","651,806","0.93","4,780","0.79",51,
"2017/03/02",002350,넥센타이어,-,"13,850","1,234","11.22","9,976","1.39","80","0.58",52,
"2017/03/02",002380,KCC,-,"341,000","18,730","18.21","554,909","0.61","9,000","2.64",53,
"2017/03/02",002550,KB손해보험,-,"26,400","3,117","8.47","34,678","0.76","400","1.52",54,
"2017/03/02",002620,제일약품,-,"67,600","760","88.95","16,255","4.16","60","0.09",55,
"2017/03/02",002790,아모레G,-,"123,000","3,219","38.21","28,489","4.32","390","0.32",56,
"2017/03/02",002960,한국쉘석유,-,"407,500","24,010","16.97","74,503","5.47","20,000","4.91",57,
"2017/03/02",003000,부광약품,-,"23,000","592","38.85","5,067","4.54","700","3.04",58,
"2017/03/02",003030,세아제강,-,"115,500","7,862","14.69","199,294","0.58","1,750","1.52",59,
"2017/03/02",003200,일신방직,-,"115,000","8,219","13.99","276,116","0.42","2,500","2.17",60,
"2017/03/02",003240,태광산업,-,"944,000","89,157","10.59","2,280,941","0.41","1,750","0.19",61,
"2017/03/02",003300,한일시멘트,-,"91,700","8,302","11.05","189,894","0.48","1,500","1.64",62,
"2017/03/02",003410,쌍용양회,-,"14,350","947","15.15","15,922","0.9","0","0",63,
"2017/03/02",003490,대한항공,-,"28,300","0","-","30,348","0.93","0","0",64,
"2017/03/02",003520,영진약품,-,"8,480","19","446.32","565","15.01","0","0",65,
"2017/03/02",003550,LG,-,"63,000","5,371","11.73","73,778","0.85","1,300","2.06",66,
"2017/03/02",003570,S&T중공업,-,"9,420","1,077","8.75","20,866","0.45","200","2.12",67,
"2017/03/02",003620,쌍용차,-,"7,860","0","-","5,226","1.5","0","0",68,
"2017/03/02",003850,보령제약,-,"52,200","2,371","22.02","23,261","2.24","200","0.38",69,
"2017/03/02",003920,남양유업,-,"754,000","31,486","23.95","957,691","0.79","1,000","0.13",70,
"2017/03/02",004000,롯데정밀화학,-,"33,650","3,685","9.13","45,100","0.75","500","1.49",71,
"2017/03/02",004020,현대제철,-,"63,300","5,955","10.63","114,219","0.55","750","1.18",72,
"2017/03/02",004170,신세계,-,"193,000","40,879","4.72","307,084","0.63","1,250","0.65",73,
"2017/03/02",004370,농심,-,"307,000","20,291","15.13","268,798","1.14","4,000","1.3",74,
"2017/03/02",004490,세방전지,-,"36,100","5,706","6.33","54,720","0.66","350","0.97",75,
"2017/03/02",004700,조광피혁,-,"42,550","2,047","20.79","26,637","1.6","0","0",76,
"2017/03/02",004710,한솔테크닉스,-,"16,850","1,342","12.56","11,265","1.5","0","0",77,
"2017/03/02",004800,효성,-,"131,000","14,809","8.85","92,782","1.41","3,500","2.67",78,
"2017/03/02",004990,롯데제과,-,"190,000","5,349","35.52","182,166","1.04","1,127","0.59",79,
