Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,30.9375,31.0,30.5,30.5625,27.430895,206100
2000-01-03,30.5,30.625,29.0,29.3125,26.308972999999998,433900
2000-01-04,29.0,30.125,28.75,29.0,26.028502,522300
2000-01-05,29.0,29.875,28.5625,29.875,26.813837,674000
2000-01-06,29.4375,29.875,28.75,29.5625,26.53336,911700
2000-01-07,29.75,31.25,29.5,31.1875,27.991846000000002,606000
2000-01-10,32.0,34.125,32.0,33.9375,30.460065999999998,1012300
2000-01-11,33.9375,37.5625,33.8125,36.5,32.759995,2893100
2000-01-12,36.8125,38.25,36.625,38.0,34.106303999999994,1479400
2000-01-13,38.25,38.9375,37.0,37.0,33.208767,1507000
2000-01-14,37.75,38.5,37.5,38.125,34.218502,609200
2000-01-18,39.5,40.0,38.125,38.4375,34.498978,2728900
2000-01-19,39.0,39.375,38.5,39.0,35.003840999999994,469400
2000-01-20,39.5,41.3125,39.5,40.5,36.350151000000004,1205200
2000-01-21,41.4375,43.25,41.3125,43.125,38.706165000000006,2353300
2000-01-24,43.125,44.625,41.8125,42.0,37.696453000000005,2161100
2000-01-25,42.75,42.75,40.75,41.3125,37.079390999999994,788000
2000-01-26,41.3125,42.25,39.5,39.75,35.676983,578600
2000-01-27,39.75,40.4375,38.125,38.375,34.442886,975700
2000-01-28,38.75,39.375,37.25,37.8125,33.938015,601300
2000-01-31,37.75,37.8125,35.6875,35.875,32.199042999999996,617700
2000-02-01,36.0,38.875,34.3125,38.75,34.779457,1191800
2000-02-02,39.0,39.75,38.4375,39.25,35.228221999999995,1714200
2000-02-03,39.5,40.375,38.5,40.0,35.901367,433200
2000-02-04,40.25,42.0,39.8125,40.4375,36.294041,754100
2000-02-07,39.25,39.3125,38.0,38.625,34.667263,2011700
2000-02-08,38.75,42.125,38.75,42.0,37.696453000000005,2194900
2000-02-09,42.5,42.5,41.2187,41.875,37.584251,1885100
2000-02-10,41.875,44.75,41.75,43.9375,39.435413,2589300
2000-02-11,44.5,45.0,44.0625,44.25,39.715893,1212700
2000-02-14,44.4375,44.875,43.8125,44.875,40.276855,1778700
2000-02-15,45.0,47.25,45.0,45.625,40.950005,1119500
2000-02-16,45.875,46.75,45.0,46.0,41.286578999999996,479400
2000-02-17,45.875,46.125,43.75,45.0,40.38905,1402200
2000-02-18,44.25,44.75,42.375,42.75,38.369583,749700
2000-02-22,43.25,43.3125,40.125,41.0,36.798901,710700
2000-02-23,41.75,43.625,41.5625,43.3125,38.874462,992100
2000-02-24,43.5625,45.625,42.625,43.0,38.593971,764300
2000-02-25,43.0625,43.5,41.875,42.5,38.145206,709800
2000-02-28,42.5,45.75,41.0625,45.1875,40.557339,855700
2000-02-29,46.5,49.75,46.5,49.25,44.203564,1093600
2000-03-01,49.25,50.5,47.5,48.875,43.867004,1480500
2000-03-02,49.0,49.0625,47.0,48.5,43.530418,1208600
2000-03-03,48.75,51.125,48.75,50.875,45.66206,1843200
2000-03-06,50.4375,51.0,49.4375,51.0,45.774246000000005,1335100
2000-03-07,51.5,51.75,47.875,49.625,44.540138,1100300
2000-03-08,50.0,55.5,49.625,53.9375,48.410755,2308000
