Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,16.21875,16.21875,16.140625,16.1875,8.539481,43600
2000-01-03,15.9375,15.96875,15.671875,15.90625,8.391109,258400
2000-01-04,15.75,15.75,15.03125,15.1875,8.011949000000001,140400
2000-01-05,15.03125,15.328125,14.875,15.25,8.044918,177600
2000-01-06,15.25,15.375,15.15625,15.22265,8.030494000000001,214800
2000-01-07,15.5,15.90625,15.1875,15.8125,8.341659,235600
2000-01-10,15.5,15.59375,15.21875,15.234375,8.036674,212000
2000-01-11,15.234375,15.234375,14.8125,15.140625,7.9872190000000005,136800
2000-01-12,15.078125,15.21875,15.0,15.015625,7.921277000000001,72800
2000-01-13,14.953125,15.0,14.84375,14.984375,7.904793,136400
2000-01-14,14.984375,15.09375,14.859375,14.90625,7.8635779999999995,157200
2000-01-18,15.125,15.125,15.015625,15.015625,7.921277000000001,199600
2000-01-19,14.96875,15.09375,14.90625,15.0,7.913035000000001,238400
2000-01-20,15.0625,15.0625,14.90625,14.984375,7.904793,177200
2000-01-21,14.921875,14.921875,14.28125,14.28125,7.533869999999999,260800
2000-01-24,14.21875,14.4375,14.09375,14.140625,7.459683,410800
2000-01-25,14.140625,14.140625,13.9375,13.9375,7.352529,196400
2000-01-26,14.0,14.265625,14.0,14.234375,7.5091399999999995,162400
2000-01-27,14.296875,14.296875,13.828125,13.84375,7.3030729999999995,233600
2000-01-28,13.75,14.0625,13.515625,13.515625,7.129975,144800
2000-01-31,13.640625,13.671875,13.34375,13.4375,7.088760000000001,161600
2000-02-01,13.5,13.671875,13.421875,13.640625,7.195917,138000
2000-02-02,13.703125,13.8125,13.65625,13.703125,7.228886,134000
2000-02-03,13.8125,14.78125,13.8125,14.71875,7.7646679999999995,538000
2000-02-04,14.875,14.875,14.484375,14.671875,7.739936999999999,143600
2000-02-07,14.65625,14.78125,14.0,14.0,7.3855,113200
2000-02-08,13.9375,13.953125,13.734375,13.921875,7.344285,226800
2000-02-09,13.9375,14.03125,13.859375,14.03125,7.401983,154400
2000-02-10,14.03125,14.75,14.03125,14.125,7.451439,282800
2000-02-11,14.03125,14.171875,13.5,13.5625,7.154700999999999,130400
2000-02-14,13.5625,13.5625,13.1875,13.359375,7.0475449999999995,210800
2000-02-15,13.296875,13.421875,13.03125,13.1875,6.956877,114400
2000-02-16,13.171875,13.25,13.03125,13.234375,6.981606,85200
2000-02-17,13.09375,13.15625,12.8125,12.921875,6.81675,118800
2000-02-18,12.859375,12.859375,12.40625,12.421875,6.552982,148800
2000-02-22,12.421875,12.421875,12.0,12.171875,6.421098000000001,454400
2000-02-23,12.234375,12.5,12.21875,12.5,6.594197,185600
2000-02-24,12.53125,12.59375,12.25,12.453125,6.569468,113600
2000-02-25,12.453125,12.453125,12.203125,12.203125,6.437583999999999,94800
2000-02-28,12.375,12.671875,12.296875,12.578125,6.635412,166000
2000-02-29,12.515625,12.875,12.515625,12.78125,6.7425630000000005,194800
2000-03-01,12.734375,13.0,12.5625,12.5625,6.627167,153200
2000-03-02,12.625,12.9375,12.625,12.765625,6.734322,146800
2000-03-03,12.6875,12.6875,12.453125,12.5,6.594197,194000
2000-03-06,12.4375,12.5,11.6875,11.75,6.198544,228800
2000-03-07,11.875,11.875,11.71875,11.84375,6.248002,74000
2000-03-08,11.828125,11.84375,11.53125,11.75,6.198544,120800
2000-03-09,11.8125,11.90625,11.71875,11.859375,6.256244000000001,293600
2000-03-10,11.828125,12.0,11.78125,11.921875,6.289216000000001,213600
2000-03-13,11.859375,12.375,11.84375,12.234375,6.454072,99200
2000-03-14,12.25,12.96875,12.25,12.4375,6.561225,575200
2000-03-15,12.40625,13.3125,12.21875,13.3125,7.022819999999999,453200
2000-03-16,13.75,16.0,13.75,16.0,8.440572,422400
2000-03-17,15.625,15.625,14.5,15.25,8.044918,1178000
2000-03-20,15.375,15.5,14.59375,14.59375,7.698722,392800
2000-03-21,14.5,14.5,13.78125,14.40625,7.599811999999999,234800
2000-03-22,14.46875,15.0,14.46875,15.0,7.913035000000001,774200
2000-03-23,14.875,15.46875,14.8125,15.15625,7.995463000000001,547200
2000-03-24,15.125,15.5,14.9375,15.25,8.044918,214600
2000-03-27,15.1875,15.1875,14.75,15.03125,7.929521,179200
2000-03-28,15.0625,15.1875,14.875,15.0,7.913035000000001,530000
2000-03-29,14.90625,14.96875,14.78125,14.96875,7.957558000000001,689600
2000-03-30,14.96875,15.96875,14.875,15.96875,8.48917,992200
2000-03-31,16.0,16.4375,15.96875,16.25,8.638683,1202600
2000-04-03,16.125,16.375,15.75,16.375,8.705135,198600
2000-04-04,16.25,16.28125,15.8125,15.96875,8.48917,148800
2000-04-05,15.96875,16.46875,15.90625,16.375,8.705135,716000
2000-04-06,16.375,16.46875,16.25,16.40625,8.721748,324200
2000-04-07,16.5,16.625,16.4375,16.46875,8.754973,245400
2000-04-10,16.46875,16.625,16.21875,16.34375,8.688523,456600
2000-04-11,16.34375,16.46875,16.0625,16.3125,8.67191,75600
2000-04-12,16.25,16.5,16.03125,16.375,8.705135,109400
2000-04-13,16.46875,16.5,16.3125,16.40625,8.721748,132600
2000-04-14,16.28125,16.40625,15.40625,16.125,8.572231,560000
2000-04-17,16.0625,16.0625,14.9375,15.59375,8.289813,760600
2000-04-18,15.59375,16.46875,15.59375,16.40625,8.721748,248400
2000-04-19,16.40625,16.5625,16.15625,16.3125,8.67191,260800
2000-04-20,16.34375,16.5,16.25,16.46875,8.754973,340200
2000-04-24,16.34375,16.46875,16.0,16.46875,8.754973,156400
2000-04-25,16.46875,18.5,16.34375,18.15625,9.65207,406400
2000-04-26,18.125,18.125,17.5,17.53125,9.319811,456800
2000-04-27,17.375,17.375,16.75,17.3125,9.203524,344800
2000-04-28,17.4375,18.625,17.28125,18.625,9.901262,243600
2000-05-01,18.25,18.28125,17.75,17.8125,9.469325,548800
2000-05-02,17.5625,17.625,17.40625,17.5,9.303203,370000
2000-05-03,17.8125,17.8125,17.28125,17.4375,9.269971,456200
2000-05-04,17.46875,17.84375,17.375,17.75,9.436100999999999,137600
2000-05-05,17.75,18.0,17.65625,18.0,9.569003,180800
2000-05-08,18.0,18.21875,17.6875,17.8125,9.469325,209800
2000-05-09,17.6875,18.21875,17.5625,17.875,9.502552,346200
2000-05-10,17.90625,17.9375,17.6875,17.84375,9.485941,158200
2000-05-11,17.96875,18.21875,17.90625,18.0,9.569003,188200
2000-05-12,18.125,18.15625,17.65625,18.09375,9.618844000000001,331000
2000-05-15,17.96875,19.3125,17.75,19.15625,10.183681,206800
2000-05-16,19.15625,19.4375,18.8125,18.875,10.034165,256200
2000-05-17,18.875,18.875,18.4375,18.625,9.901262,116600
2000-05-18,18.5,19.75,18.5,19.4375,10.333196000000001,278800
2000-05-19,18.875,19.25,18.75,19.0,10.100616,375200
2000-05-22,19.125,19.625,19.0,19.59375,10.416261,176400
2000-05-23,19.46875,19.5,19.0,19.03125,10.117227999999999,228600
2000-05-24,19.0625,19.25,18.5625,18.96875,10.084002,369800
2000-05-25,19.0625,19.4375,19.0625,19.25,10.233519,1073400
2000-05-26,19.375,19.6875,19.1875,19.53125,10.383035000000001,162400
2000-05-30,19.125,19.46875,18.5625,19.46875,10.349809,403800
2000-05-31,19.34375,19.5,19.0,19.34375,10.28336,149400
2000-06-01,19.34375,19.4375,18.875,18.96875,10.084002,200000
2000-06-02,19.1875,19.875,19.1875,19.65625,10.449488,210400
2000-06-05,19.25,19.34375,18.71875,18.9375,10.067395,180000
2000-06-06,19.0,19.125,18.59375,18.84375,10.017551,173200
2000-06-07,18.84375,19.71875,18.84375,19.65625,10.449488,123200
2000-06-08,19.3125,19.3125,18.5625,18.6875,9.934486999999999,349000
2000-06-09,19.0,19.5,19.0,19.1875,10.200292999999999,97600
2000-06-12,19.0625,19.21875,18.25,18.25,9.701908,185600
2000-06-13,18.375,19.125,18.21875,19.0,10.100616,234600
2000-06-14,19.125,19.65625,19.125,19.375,10.299968,191800
2000-06-15,19.53125,19.53125,18.75,19.125,10.167066,135400
2000-06-16,19.125,19.34375,18.875,18.90625,10.050775999999999,122400
2000-06-19,18.5,19.46875,18.4375,19.1875,10.200292999999999,226600
2000-06-20,19.09375,19.5,19.09375,19.5,10.366423,691600
2000-06-21,19.375,19.375,18.3125,18.5,9.834810000000001,185200
