Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,30.469472999999997,31.163275,30.35384,31.047642,20.412613,268100
2000-01-03,30.816374,31.163275,30.296021999999997,30.35384,19.956464999999998,595800
2000-01-04,30.064753999999997,30.122571999999998,28.908419,29.42877,19.34827,464900
2000-01-05,29.42877,29.949121,28.734968,29.602221000000004,19.462307,719100
2000-01-06,30.064753999999997,32.782146000000004,29.42877,31.567992999999998,20.754723000000002,1485100
2000-01-07,31.625809000000004,34.227565999999996,31.163275,33.765034,22.199202,1297000
2000-01-10,32.37743,32.955597,31.221092,31.683626,20.83075,1052400
2000-01-11,31.452358,32.030529,30.006939000000003,30.238204999999997,19.880451,1260600
2000-01-12,30.52729,31.278908,30.296021999999997,30.758556,20.222555,1592400
2000-01-13,30.585106,31.452358,30.52729,30.52729,20.070503,479900
2000-01-14,30.52729,30.816374,29.833488,29.949121,19.690383999999998,1283600
2000-01-18,29.717854,29.949121,28.445883000000002,28.5037,18.740074,1050000
2000-01-19,29.139684999999997,29.25532,28.388067,28.561518,18.778091,880300
2000-01-20,28.33025,28.33025,27.520815000000002,27.636447999999998,18.169888,648000
2000-01-21,28.677151000000002,28.966234000000004,26.364477,26.769196,17.599701,998600
2000-01-24,28.445883000000002,28.445883000000002,27.173914,27.925531,18.359949,1053500
2000-01-25,27.983349,28.908419,27.520815000000002,28.734968,18.892122,1620900
2000-01-26,28.214616999999997,29.197502000000004,27.636447999999998,29.139684999999997,19.158209,1079500
2000-01-27,28.561518,28.850601,28.156799,28.561518,18.778091,636900
2000-01-28,28.33025,28.33025,26.827011,27.57863,18.131882,930900
2000-01-31,27.809897999999997,27.809897999999997,27.23173,27.405179999999998,18.017839000000002,755100
2000-02-01,27.405179999999998,28.561518,27.289547,28.33025,18.626038,717300
2000-02-02,28.33025,28.5037,27.809897999999997,28.098982,18.473991,847000
2000-02-03,28.098982,28.734968,28.098982,28.445883000000002,18.702065,583800
2000-02-04,28.677151000000002,28.677151000000002,28.272432000000002,28.561518,18.778091,475400
2000-02-07,28.561518,28.677151000000002,28.214616999999997,28.5037,18.740074,542300
2000-02-08,28.098982,28.561518,27.809897999999997,27.925531,18.359949,472100
2000-02-09,27.57863,27.752081,26.480109999999996,26.480109999999996,17.409641,878200
2000-02-10,26.769196,26.769196,25.497225,25.959759,17.067532999999997,876400
2000-02-11,25.959759,26.248844000000002,24.514339,24.919056,16.383316,720200
2000-02-14,25.439407,26.537928000000004,25.208141,26.537928000000004,17.447653,628700
2000-02-15,26.769196,27.462996999999998,26.017576000000002,26.827011,17.63772,665200
2000-02-16,26.769196,27.058279,25.844126,25.901943,17.029528,544400
2000-02-17,26.248844000000002,26.769196,25.439407,26.364477,17.333617999999998,433400
2000-02-18,26.133209,26.191027,24.572155,25.034691,16.459339,487600
2000-02-22,24.572155,26.191027,24.572155,25.728493,16.915483,824200
2000-02-23,25.901943,25.959759,25.092506,25.150323999999998,16.535357,512500
2000-02-24,25.150323999999998,25.323774,24.109621,24.398705,16.041195000000002,1063100
2000-02-25,24.629972,24.745604999999998,24.051804,24.167439,15.889153,1118100
2000-02-28,24.398705,24.86124,23.993986,24.167439,15.889153,520200
2000-02-29,23.993986,24.456522,23.704903,23.820535999999997,15.661079,1049600
2000-03-01,23.820535999999997,24.167439,23.415819,23.993986,15.775114000000002,2037900
2000-03-02,23.993986,24.051804,23.531451999999998,23.589270000000003,15.509023000000001,1232000
2000-03-03,23.589270000000003,24.86124,23.589270000000003,24.340889,16.003185000000002,2816800
2000-03-06,24.109621,24.109621,23.011101,23.415819,15.394988,998500
2000-03-07,23.184551000000003,23.300183999999998,22.028215,22.375116000000002,14.710767,1115000
2000-03-08,22.143848000000002,23.126734,21.276595999999998,22.953283,15.090889,1725600
2000-03-09,22.375116000000002,24.109621,22.143848000000002,22.953283,15.090889,790700
2000-03-10,23.358002,23.820535999999997,22.548567000000002,23.068918,15.166917000000002,545300
2000-03-13,22.779833,23.068918,21.970398,22.83765,15.014864999999999,1041000
2000-03-14,22.83765,23.300183999999998,22.259481,23.011101,15.128906,1068100
