Date,Open,High,Low,Close,Adj Close,Volume
2005-09-15,38.02,38.099998,37.0,37.009997999999996,28.9534,1529800
2005-09-16,37.0,37.0,36.599998,36.599998,28.632648,62400
2005-09-19,36.599998,36.700001,36.450001,36.700001,28.710890000000003,1162300
2005-09-20,36.599998,37.0,36.599998,36.700001,28.710890000000003,654900
2005-09-21,36.599998,36.599998,36.0,36.400002,28.476184999999997,424300
2005-09-22,36.400002,37.200001,36.400002,37.200001,29.102028000000004,864800
2005-09-23,37.200001,38.099998,37.200001,37.68,29.477546999999998,1249900
2005-09-26,37.75,38.150002,37.75,37.75,29.53231,821400
2005-09-27,37.75,37.900002,37.139998999999996,37.25,29.141157,1514000
2005-09-28,37.240002000000004,37.400002,36.799999,37.0,28.945574,875700
2005-09-29,36.91,36.91,36.25,36.599998,28.632648,2659200
2005-09-30,36.599998,36.599998,35.599998,35.799999,28.006813,4014800
2005-10-03,35.299999,35.900002,34.169998,34.700001,27.146261,10007600
2005-10-04,34.0,34.299999,33.25,33.900002,26.520405,8040300
2005-10-05,34.0,34.099998,33.32,33.650002,26.324831,6304400
2005-10-06,33.400002,33.650002,33.209998999999996,33.369999,26.105782,7552200
2005-10-07,33.279999,33.599998,33.130001,33.599998,26.285715000000003,7055200
2005-10-10,33.599998,33.599998,33.0,33.029999,25.83979,3400800
2005-10-11,33.040001000000004,33.389998999999996,32.98,33.0,25.816322,3675400
2005-10-12,32.900002,33.299999,32.720001,32.77,25.636398,4134500
2005-10-13,32.529999,32.700001,32.48,32.549999,25.464281,3184100
2005-10-14,32.52,32.75,32.380001,32.389998999999996,25.339111,2487500
2005-10-17,32.34,32.77,32.0,32.48,25.409527,1910400
2005-10-18,32.299999,32.549999,32.150002,32.43,25.370409,1737900
2005-10-19,32.279999,33.16,32.209998999999996,33.16,25.941498,1784400
2005-10-20,33.16,34.060001,33.099998,33.580002,26.270065000000002,2789600
2005-10-21,33.779999,34.5,33.630001,34.0,26.598644,2881800
2005-10-24,35.25,36.48,34.93,36.290001000000004,28.390139,4013400
2005-10-25,35.34,37.470001,35.279999,37.18,29.086385999999997,2900400
2005-10-26,36.849998,37.720001,36.700001,37.0,28.945574,2208000
2005-10-27,36.950001,37.0,35.799999,36.279999,28.382310999999998,2033000
2005-10-28,36.5,37.200001,36.209998999999996,37.099998,29.0238,1430200
2005-10-31,37.209998999999996,37.599998,36.959998999999996,37.220001,29.117689000000002,1211600
2005-11-01,36.900002,36.959998999999996,36.459998999999996,36.560001,28.601359999999996,1574900
2005-11-02,36.220001,36.900002,36.18,36.799999,28.875996,1201600
2005-11-03,36.720001,37.619999,36.720001,37.419998,29.362495000000003,1887900
2005-11-04,37.330002,37.419998,37.02,37.169998,29.166317,1731900
2005-11-07,37.099998,37.169998,36.82,37.02,29.04862,1658700
2005-11-08,36.650002,37.200001,36.650002,36.959998999999996,29.001540999999996,2119200
2005-11-09,36.959998999999996,38.18,36.900002,37.880001,29.723446000000003,2152200
2005-11-10,37.75,39.299999,37.75,38.919998,30.539499,2513200
2005-11-11,38.5,38.959998999999996,38.470001,38.91,30.531645,1229800
2005-11-14,38.799999,39.400002,38.509997999999996,39.34,30.869062,1160000
2005-11-15,39.0,39.400002,38.470001,39.209998999999996,30.767059000000003,1793000
2005-11-16,39.349998,40.0,39.09,39.830002,31.253557,2568800
2005-11-17,40.099998,41.18,39.779999,40.0,31.386955,2628100
2005-11-18,40.450001,40.869999,39.639998999999996,39.919998,31.324185999999997,1556000
2005-11-21,40.169998,42.0,40.169998,41.580002,32.626743,2906900
2005-11-22,41.400002,42.389998999999996,41.290001000000004,42.150002,33.074005,2368700
2005-11-23,42.200001,43.759997999999996,42.200001,43.470001,34.109776000000004,2149100
2005-11-25,44.099998,44.25,42.950001,43.450001,34.094078,468300
2005-11-28,43.400002,44.200001,43.099998,43.900002,34.447174,2377400
2005-11-29,43.75,43.990002000000004,41.73,42.549999,33.387859000000006,2962200
2005-11-30,42.900002,43.25,41.299999,42.049999,32.995540999999996,2761100
2005-12-01,41.950001,43.880001,41.889998999999996,43.310001,33.984219,1833000
2005-12-02,43.25,43.740002000000004,42.599998,43.23,33.921432,1057900
2005-12-05,43.220001,43.700001,42.91,43.52,34.148998,1042900
2005-12-06,43.700001,43.84,43.48,43.610001000000004,34.21962,1154900
2005-12-07,43.59,44.779999,43.220001,43.360001000000004,34.023457,2063900
2005-12-08,43.650002,44.049999,43.310001,43.650002,34.251007,1227800
2005-12-09,43.639998999999996,44.02,43.360001000000004,43.759997999999996,34.337326000000004,515400
2005-12-12,43.75,43.759997999999996,42.880001,43.130001,33.842979,1504900
2005-12-13,42.900002,43.369999,42.509997999999996,42.830002,33.607578000000004,1321300
2005-12-14,42.830002,43.029999,41.52,41.529999,32.587482,1701600
2005-12-15,41.43,41.900002,41.09,41.189999,32.320709,1220600
2005-12-16,41.439999,42.41,41.41,42.259997999999996,33.160313,1305600
2005-12-19,42.310001,42.630001,41.119999,41.310001,32.414879,676200
2005-12-20,41.25,42.400002,41.0,41.57,32.618889,1121000
2005-12-21,41.57,42.599998,40.970001,41.549999,32.603190999999995,1313300
2005-12-22,41.57,42.389998999999996,41.200001,41.93,32.901371000000005,808300
2005-12-23,39.419998,42.560001,39.419998,41.93,32.901371000000005,576000
2005-12-27,41.900002,42.080002,40.799999,40.900002,32.093146999999995,941900
2005-12-28,40.900002,41.330002,40.799999,41.049999,32.210869,562800
2005-12-29,41.150002,41.169998,40.580002,40.84,32.04607,718300
2005-12-30,40.509997999999996,41.080002,40.459998999999996,41.0,32.171631,511700
2006-01-03,41.299999,42.200001,40.900002,42.099998,33.034763,1351600
2006-01-04,43.0,44.389998999999996,42.880001,43.419998,34.070541,3492100
2006-01-05,43.540001000000004,44.5,43.169998,43.93,34.470721999999995,1777200
2006-01-06,43.939999,44.200001,43.380001,43.599998,34.211777000000005,2265200
2006-01-09,43.599998,45.099998,43.599998,45.09,35.380939,1310800
2006-01-10,44.799999,44.869999,44.459998999999996,44.66,35.043541,1254200
2006-01-11,44.73,44.779999,43.959998999999996,44.200001,34.682579,915500
2006-01-12,44.209998999999996,44.580002,43.950001,44.16,34.651196,1161500
2006-01-13,44.099998,44.25,43.709998999999996,43.880001,34.43148,907200
2006-01-17,43.650002,43.900002,42.970001,43.529999,34.156849,684400
2006-01-18,43.299999,43.900002,42.27,42.32,33.207397,976600
2006-01-19,42.450001,42.91,42.029999,42.599998,33.427094,947100
2006-01-20,42.5,42.549999,41.880001,42.200001,33.113239,1223300
2006-01-23,42.439999,43.900002,42.419998,43.5,34.133312,1574200
2006-01-24,42.099998,43.700001,41.689999,43.48,34.117611,2090500
2006-01-25,43.490002000000004,43.490002000000004,42.939999,43.209998999999996,33.905746,1058600
2006-01-26,43.950001,44.299999,43.009997999999996,43.299999,33.976379,1300600
2006-01-27,42.880001,43.689999,41.759997999999996,42.400002,33.270171999999995,2305000
2006-01-30,42.400002,42.450001,41.5,41.549999,32.603190999999995,1937300
2006-01-31,41.400002,41.450001,40.509997999999996,40.689999,32.013123,2449400
2006-02-01,40.740002000000004,43.119999,40.299999,41.25,32.453716,1414900
2006-02-02,41.299999,42.689999,41.299999,42.509997999999996,33.445034,1530900
2006-02-03,42.150002,43.049999,41.57,42.599998,33.515823,2156700
2006-02-06,42.599998,43.450001,42.389998999999996,43.330002,34.090171999999995,1148500
2006-02-07,43.18,43.799999,43.07,43.549999,34.263264,773400
2006-02-08,43.400002,43.950001,43.400002,43.810001,34.467808000000005,923500
2006-02-09,43.950001,44.240002000000004,43.73,43.919998,34.554348,514700
2006-02-10,43.700001,43.939999,43.279999,43.57,34.27898,659700
2006-02-13,43.580002,43.59,42.860001000000004,42.880001,33.736129999999996,712100
2006-02-14,42.82,44.110001000000004,42.529999,43.939999,34.570095,1260200
2006-02-15,43.599998,43.610001000000004,42.759997999999996,43.27,34.042965,1072400
2006-02-16,43.290001000000004,43.48,42.77,43.43,34.168842,720500
2006-02-17,43.41,44.259997999999996,43.41,44.02,34.633026,758500
2006-02-21,43.139998999999996,44.349998,43.139998999999996,43.919998,34.554348,436000
2006-02-22,44.080002,45.650002,44.080002,45.459998999999996,35.765965,1485900
2006-02-23,44.580002,47.25,44.580002,46.419998,36.521244,1164800
2006-02-24,45.549999,46.48,45.549999,46.259997999999996,36.395363,869000
2006-02-27,46.200001,46.959998999999996,45.869999,46.799999,36.820232,938400
2006-02-28,45.919998,47.16,45.360001000000004,45.48,35.781693,1065900
2006-03-01,45.59,46.189999,45.529999,45.889998999999996,36.104263,525800
2006-03-02,45.77,45.799999,44.5,44.57,35.065754,1151800
2006-03-03,44.32,44.790001000000004,43.669998,44.0,34.617283,1331500
2006-03-06,43.900002,43.939999,42.650002,42.77,33.64959,916100
2006-03-07,42.73,43.77,42.68,43.650002,34.341934,1619600
