Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,6.8984380000000005,6.984375,6.8984380000000005,6.9765630000000005,6.237129,1843200
2000-01-03,6.921875,6.9765630000000005,6.8828130000000005,6.9453130000000005,6.20919,5770400
2000-01-04,6.875,6.8828130000000005,6.796875,6.828125,6.104424,13493600
2000-01-05,6.8203130000000005,6.921875,6.78125,6.78125,6.062515,6755200
2000-01-06,6.78125,6.8359380000000005,6.71875,6.7890630000000005,6.0695,17097600
2000-01-07,6.78125,7.2734380000000005,6.78125,7.234375,6.467617,18564000
2000-01-10,7.09375,7.1171880000000005,7.0390630000000005,7.1015630000000005,6.3488809999999996,11008000
2000-01-11,7.1015630000000005,7.328125,7.046875,7.109375,6.3558650000000005,10101600
2000-01-12,7.1875,7.2890630000000005,7.078125,7.0859380000000005,6.334912999999999,5215200
2000-01-13,7.1171880000000005,7.25,7.0390630000000005,7.1640630000000005,6.404756,6489600
2000-01-14,7.1640630000000005,7.1796880000000005,7.0078130000000005,7.03125,6.28602,7208000
2000-01-18,6.96875,7.109375,6.9375,7.03125,6.28602,6100000
2000-01-19,7.015625,7.1171880000000005,6.9921880000000005,7.0,6.258081,5058400
2000-01-20,7.015625,7.03125,6.953125,6.953125,6.216173,5505600
2000-01-21,7.0,7.0,6.9296880000000005,6.9609380000000005,6.223159,6024800
2000-01-24,7.0,7.0,6.90625,6.921875,6.188236,6185600
2000-01-25,6.953125,6.953125,6.890625,6.9140630000000005,6.181252,7375200
2000-01-26,6.921875,6.9375,6.875,6.90625,6.1966730000000005,4810400
2000-01-27,6.96875,6.9921880000000005,6.65625,6.6953130000000005,6.007408,5179200
2000-01-28,6.7109380000000005,6.765625,6.65625,6.6875,6.000399,4490400
2000-01-31,6.65625,6.6875,6.625,6.65625,5.972361,3978400
2000-02-01,6.859375,7.234375,6.8203130000000005,7.078125,6.350889,14019200
2000-02-02,7.0625,7.09375,6.84375,6.921875,6.210693,8821600
2000-02-03,6.953125,6.984375,6.890625,6.96875,6.252753,5902400
2000-02-04,6.9375,7.0625,6.90625,7.0,6.280792,3845600
2000-02-07,6.96875,7.140625,6.921875,6.96875,6.252753,5784000
2000-02-08,6.125,6.234375,5.71875,5.75,5.159221,40354400
2000-02-09,5.71875,5.71875,5.125,5.3125,4.766672,32541600
2000-02-10,5.257813,5.304688,4.929688,5.03125,4.514319,32974400
2000-02-11,5.0625,5.148438,4.96875,5.0,4.486280000000001,15027200
2000-02-14,5.0,5.117188,4.851563,4.875,4.374123,12987200
2000-02-15,4.90625,5.03125,4.820313,5.0,4.486280000000001,10900000
2000-02-16,5.023438,5.351563,5.007813,5.171875,4.640496,10563200
2000-02-17,5.140625,5.234375,5.015625,5.039063,4.521329,6324800
2000-02-18,4.976563,5.015625,4.8125,4.835938,4.339074,6916000
2000-02-22,4.835938,4.96875,4.820313,4.90625,4.402162000000001,5016000
2000-02-23,4.859375,5.09375,4.8125,5.03125,4.514319,9962400
2000-02-24,5.0625,5.140625,4.867188,5.070313,4.549367,12272800
2000-02-25,5.171875,5.375,4.914063,5.140625,4.612457,26804800
2000-02-28,5.109375,5.15625,4.875,4.9375,4.430201,13607200
2000-02-29,5.25,5.25,4.96875,5.140625,4.612457,11625600
2000-03-01,5.226563,6.875,5.15625,6.625,5.944319999999999,31341600
2000-03-02,7.25,7.734375,6.9140630000000005,6.9765630000000005,6.2597629999999995,54920800
2000-03-03,7.125,7.21875,6.65625,6.6796880000000005,5.99339,20495200
2000-03-06,6.6875,6.6875,6.375,6.4375,5.776084,8241600
2000-03-07,6.4375,6.492188,6.25,6.398438,5.741036,10668000
2000-03-08,6.382813,6.875,6.3125,6.765625,6.0704970000000005,8802400
2000-03-09,6.875,7.2265630000000005,6.7890630000000005,7.125,6.392951,17109600
2000-03-10,7.125,7.3359380000000005,6.84375,7.0,6.280792,13265600
2000-03-13,6.15625,6.539063,5.875,6.34375,5.691967,21984800
2000-03-14,6.375,6.734375,6.25,6.398438,5.741036,18509600
2000-03-15,6.4375,6.484375,6.171875,6.375,5.720006,10189600
2000-03-16,6.390625,6.703125,6.359375,6.703125,6.014418,7257600
2000-03-17,6.703125,7.03125,6.609375,6.75,6.056479,12300000
2000-03-20,6.78125,6.8046880000000005,6.5625,6.6484380000000005,5.965349,4586400
2000-03-21,6.6484380000000005,6.6484380000000005,6.398438,6.492188,5.825152,9512800
2000-03-22,6.515625,6.734375,6.46875,6.703125,6.014418,4827200
2000-03-23,6.625,6.8984380000000005,6.5703130000000005,6.8828130000000005,6.175642,7561600
2000-03-24,6.78125,7.125,6.765625,7.125,6.392951,7455200
2000-03-27,7.125,7.125,6.765625,6.953125,6.238733,7376000
2000-03-28,6.8125,7.046875,6.7578130000000005,6.96875,6.252753,5700800
2000-03-29,6.875,6.9375,6.625,6.6875,6.000399,5367200
2000-03-30,6.640625,6.7421880000000005,6.53125,6.625,5.944319999999999,8035200
2000-03-31,6.75,6.9921880000000005,6.75,6.9375,6.224714,9004800
2000-04-03,6.96875,7.2265630000000005,6.9453130000000005,7.109375,6.37893,9414400
2000-04-04,7.09375,7.2109380000000005,6.640625,7.0703130000000005,6.34388,13502400
2000-04-05,6.953125,7.2421880000000005,6.765625,7.1171880000000005,6.38594,7649600
2000-04-06,7.09375,7.28125,6.921875,7.09375,6.364909,7037600
2000-04-07,7.09375,7.171875,6.8984380000000005,7.09375,6.364909,9920000
2000-04-10,7.0625,7.375,7.0078130000000005,7.2578130000000005,6.5121150000000005,7192000
2000-04-11,7.2578130000000005,7.5,7.21875,7.28125,6.533144,11752000
2000-04-12,7.25,7.3671880000000005,7.0625,7.1015630000000005,6.371919999999999,8936800
2000-04-13,7.1328130000000005,7.234375,6.953125,7.15625,6.4209879999999995,5637600
2000-04-14,7.15625,7.15625,6.53125,6.6875,6.000399,8185600
2000-04-17,6.65625,6.71875,6.4375,6.53125,5.860201999999999,4593600
2000-04-18,6.53125,6.65625,6.460938,6.6171880000000005,5.93731,3340800
2000-04-19,6.59375,6.796875,6.5625,6.65625,5.972361,3493600
2000-04-20,6.6328130000000005,6.8984380000000005,6.625,6.796875,6.098536,6368000
2000-04-24,6.703125,7.0625,6.6796880000000005,7.015625,6.29481,4148800
2000-04-25,7.046875,7.234375,6.8359380000000005,6.921875,6.210693,6122400
2000-04-26,7.0,7.0859380000000005,6.859375,6.8984380000000005,6.2121,4804800
2000-04-27,7.0625,7.4921880000000005,6.9375,7.4921880000000005,6.746778,14047200
2000-04-28,7.375,7.4375,7.03125,7.234375,6.514615,10364800
2000-05-01,7.0625,7.296875,6.9140630000000005,7.25,6.528686,7491200
2000-05-02,7.2890630000000005,7.328125,7.046875,7.1328130000000005,6.423157,5574400
2000-05-03,7.15625,7.15625,6.9296880000000005,6.96875,6.275418,4330400
2000-05-04,7.0,7.0234380000000005,6.9296880000000005,6.953125,6.261346,3128000
2000-05-05,6.953125,7.09375,6.953125,7.046875,6.345771,1920000
2000-05-08,7.0390630000000005,7.296875,7.0390630000000005,7.25,6.528686,6570400
2000-05-09,7.25,7.3359380000000005,7.25,7.3046880000000005,6.57793,6975200
2000-05-10,7.375,7.453125,7.2734380000000005,7.3046880000000005,6.57793,5901600
2000-05-11,7.328125,7.3359380000000005,7.1953130000000005,7.234375,6.514615,2066400
2000-05-12,7.1875,7.375,7.1875,7.34375,6.613109,3048000
2000-05-15,7.34375,7.7421880000000005,7.3125,7.5703130000000005,6.817130000000001,11748800
2000-05-16,7.625,7.6796880000000005,7.4140630000000005,7.4453130000000005,6.704566000000001,6266400
2000-05-17,7.3828130000000005,7.4921880000000005,7.2578130000000005,7.3359380000000005,6.606072999999999,3632800
2000-05-18,7.3515630000000005,7.421875,7.3359380000000005,7.375,6.641247999999999,4862400
2000-05-19,7.296875,7.7109380000000005,7.2890630000000005,7.7109380000000005,6.9437619999999995,9336000
2000-05-22,7.78125,8.359375,7.71875,8.28125,7.457337,18458400
2000-05-23,8.273438,8.320313,7.984375,8.03125,7.232207000000001,9775200
2000-05-24,8.140625,8.328125,7.953125,8.0625,7.26035,8581600
2000-05-25,8.070313,8.15625,7.984375,8.125,7.316631,7384000
2000-05-26,8.15625,8.25,8.0,8.007813,7.211102,5619200
2000-05-30,8.039063,8.25,7.796875,7.8359380000000005,7.0563270000000005,11553600
2000-05-31,7.8046880000000005,8.625,7.71875,8.34375,7.513614,23416800
2000-06-01,8.6875,8.742188,8.507813,8.570313,7.717638000000001,10478400
2000-06-02,8.4375,8.6875,8.414063,8.617188,7.759847,13075200
2000-06-05,8.5,8.640625,8.25,8.289063,7.46437,5834400
2000-06-06,8.3125,8.53125,8.3125,8.515625,7.668392999999999,8495200
2000-06-07,8.484375,8.484375,8.3125,8.4375,7.598038000000001,7046400
2000-06-08,8.4375,8.4375,8.125,8.25,7.429194,4220800
2000-06-09,8.4375,8.460938,8.359375,8.421875,7.583971000000001,2836800
2000-06-12,8.671875,9.203125,8.65625,9.195313,8.280453,20341600
2000-06-13,9.203125,9.210938,8.90625,8.984375,8.090505,9996000
2000-06-14,8.992188,9.140625,8.984375,9.078125,8.174926,4309600
2000-06-15,9.046875,9.195313,9.007813,9.171875,8.25935,3928800
2000-06-16,9.03125,9.109375,8.53125,8.6875,7.823167,13109600
2000-06-19,8.34375,8.59375,8.15625,8.492188,7.647285000000001,13356000
2000-06-20,8.5,8.609375,8.5,8.546875,7.69653,5168000
2000-06-21,8.554688,8.554688,8.375,8.429688,7.591003999999999,5843200
2000-06-22,8.359375,8.367188,8.125,8.273438,7.450297999999999,5752000
2000-06-23,8.25,8.40625,8.195313,8.210938,7.394019,3349600
2000-06-26,8.21875,8.242188,7.75,8.015625,7.218137,5688800
2000-06-27,8.015625,8.109375,7.7109380000000005,7.890625,7.105574000000001,6176800
2000-06-28,7.890625,8.0,7.578125,7.873036999999999,7.089735000000001,7937600
2000-06-29,7.875,8.125,7.75,8.070313,7.267384,5418400
2000-06-30,8.078125,8.289063,8.021475,8.023438,7.225173,6514400
2000-07-03,7.9921880000000005,8.148438,7.765625,8.148438,7.337735,1632000
2000-07-05,8.125,8.4375,8.117188,8.164063,7.351807000000001,2925600
2000-07-06,8.359375,8.429688,8.195313,8.351563,7.520652,6663200
2000-07-07,8.421875,8.601563,8.359375,8.476563,7.633216,4669600
2000-07-10,8.429688,8.53125,8.351563,8.476563,7.633216,3978400
2000-07-11,8.46875,8.796875,8.429688,8.742188,7.8724110000000005,5147200
2000-07-12,8.84375,8.84375,8.71875,8.8125,7.935727,6373600
2000-07-13,8.9375,9.0,8.640625,8.6875,7.823167,8128800
2000-07-14,8.75,8.9375,8.664063,8.890625,8.006083,6455200
2000-07-17,8.890625,8.890625,8.257813,8.328125,7.4995460000000005,14168800
2000-07-18,7.328125,7.4765630000000005,7.1015630000000005,7.4609380000000005,6.718635000000001,42586400
2000-07-19,7.375,7.4609380000000005,7.0859380000000005,7.375,6.641247999999999,19193600
2000-07-20,7.375,7.5625,7.15625,7.3828130000000005,6.6482850000000004,31739200
2000-07-21,7.390625,7.390625,7.0,7.15625,6.444262999999999,15340800
2000-07-24,7.0625,7.1796880000000005,6.8828130000000005,6.9140630000000005,6.226171,13829600
2000-07-25,7.03125,7.03125,6.8828130000000005,6.8984380000000005,6.2121,6287200
2000-07-26,6.875,6.9375,6.75,6.859375,6.19939,10597600
2000-07-27,6.859375,6.984375,6.765625,6.921875,6.255877,5317600
2000-07-28,6.90625,6.953125,6.84375,6.9296880000000005,6.262938,4697600
2000-07-31,6.953125,7.09375,6.8828130000000005,6.9375,6.269997,4522400
2000-08-01,6.96875,7.1328130000000005,6.8984380000000005,7.109375,6.425337,3344000
2000-08-02,7.078125,7.2421880000000005,6.9609380000000005,7.1640630000000005,6.474762999999999,4400800
2000-08-03,7.03125,7.2890630000000005,7.015625,7.2890630000000005,6.587737,7037600
2000-08-04,7.21875,7.484375,7.078125,7.4375,6.721891,10500000
2000-08-07,7.4375,7.5390630000000005,7.390625,7.421875,6.70777,5542400
2000-08-08,7.421875,7.4765630000000005,7.2890630000000005,7.2890630000000005,6.587737,4051200
2000-08-09,7.328125,7.375,7.203125,7.328125,6.623039,2556800
