Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,90.868629,93.75,90.868629,93.328339,69.202446,464700
2000-01-03,93.328339,93.960831,90.37668599999999,91.009186,67.48281899999999,1379800
2000-01-04,91.009186,91.993065,90.306412,91.430847,67.79549399999999,1987300
2000-01-05,91.430847,97.26387,91.07946,96.70165300000001,71.703743,2776000
2000-01-06,96.70165300000001,97.12331400000001,95.36637900000001,95.436653,70.76576999999999,3997100
2000-01-07,95.436653,97.685532,95.085266,95.155548,70.55731999999999,4032800
2000-01-10,95.155548,98.10719300000001,94.87443499999999,94.87443499999999,70.348877,3411300
2000-01-11,94.87443499999999,95.014992,92.203896,94.312218,69.932014,1984500
2000-01-12,94.312218,94.312218,93.047226,93.468887,69.306702,1666100
2000-01-13,93.468887,93.539169,91.430847,91.782234,68.056015,1863400
2000-01-14,91.782234,91.782234,89.111694,89.955025,66.701172,1670500
2000-01-18,89.955025,90.657799,87.63587199999999,87.70614599999999,65.03364599999999,2188000
2000-01-19,87.70614599999999,88.83058199999999,87.284485,87.846703,65.13784,2218100
2000-01-20,85.52755,85.52755,81.521736,82.646179,61.281677,4604700
2000-01-21,82.786728,86.581711,82.786728,84.754501,62.84500500000001,3265800
2000-01-24,84.754501,85.878937,81.802849,82.575897,61.229561,1632800
2000-01-25,82.575897,83.63005799999999,80.748688,81.310905,60.291610999999996,2240500
2000-01-26,81.310905,81.802849,79.624252,80.045914,59.35364499999999,2794900
2000-01-27,80.045914,81.170349,78.851196,79.272865,58.780388,2012200
2000-01-28,79.272865,81.100075,77.797035,78.148422,57.946631999999994,2706400
2000-01-31,78.148422,79.69452700000001,77.867317,78.359261,58.102985,1590900
2000-02-01,79.062035,81.87312299999999,79.062035,81.100075,60.135281000000006,1982800
2000-02-02,81.100075,84.96533199999999,80.467575,83.840889,62.383793000000004,2483300
2000-02-03,83.840889,83.840889,80.256744,81.24063100000001,60.449028000000006,1282700
2000-02-04,81.24063100000001,81.521736,78.429535,79.272865,58.984859,1311400
2000-02-07,79.272865,79.624252,76.602325,76.602325,56.997765,2199700
2000-02-08,76.602325,77.656487,74.072342,74.142616,55.167576000000004,3030800
2000-02-09,74.142616,75.056221,72.455963,72.666794,54.069454,4649700
2000-02-10,72.73706800000001,75.969826,72.73706800000001,73.650673,54.801533,2406100
2000-02-11,74.564278,77.305099,74.564278,76.110382,56.631733,2183600
2000-02-14,76.6726,81.521736,76.6726,81.24063100000001,60.449028000000006,1835900
2000-02-15,81.24063100000001,83.419228,80.748688,83.067841,61.808601,2303800
2000-02-16,83.067841,84.824776,82.294792,82.927284,61.70400600000001,3113900
2000-02-17,83.20839699999999,87.073654,83.20839699999999,86.511429,64.37087199999999,2495700
2000-02-18,86.511429,86.581711,84.473389,84.473389,62.85440799999999,4491500
2000-02-22,83.981445,83.981445,80.959518,81.521736,60.658154,1892200
2000-02-23,81.521736,82.22451,79.975639,79.975639,59.507774,1451100
2000-02-24,79.975639,81.521736,78.218704,78.359261,58.305065,1784000
2000-02-25,78.359261,79.624252,77.656487,78.92147800000001,58.723392000000004,1213900
2000-02-28,78.92147800000001,83.63005799999999,77.797035,79.905357,59.455470999999996,1840300
2000-02-29,79.835083,79.835083,76.110382,77.023987,57.311539,2087700
2000-03-01,77.023987,79.624252,74.353447,78.429535,58.357361,2125700
2000-03-02,77.797035,77.797035,74.494003,75.126503,55.899646999999995,2087100
2000-03-03,75.126503,78.078148,73.931786,76.39149499999999,56.840923,3184700
2000-03-06,76.39149499999999,77.023987,74.212891,75.056221,55.84737,1338200
2000-03-07,75.056221,75.899551,72.666794,73.01818100000001,54.330906000000006,1520200
2000-03-08,73.01818100000001,76.88343,72.245125,75.758995,56.370277,2005800
2000-03-09,75.758995,76.46176899999999,73.650673,76.110382,56.631733,1211200
2000-03-10,76.110382,77.16454300000001,74.564278,75.337334,56.056515000000005,1756300
2000-03-13,75.337334,77.797035,73.720955,76.532043,56.945488,1316700
2000-03-14,74.212891,74.212891,68.379875,68.871811,51.245708,4135900
2000-03-15,69.43403599999999,72.73706800000001,69.43403599999999,72.03429399999999,53.598824,3131200
2000-03-16,72.666794,77.867317,72.666794,77.51593000000001,57.677586,3229300
2000-03-17,76.46176899999999,76.46176899999999,72.455963,72.73706800000001,54.121731000000004,2487900
2000-03-20,73.01818100000001,75.126503,73.01818100000001,73.720955,54.853828,2019600
2000-03-21,73.720955,77.305099,72.94789899999999,76.813156,57.154663,1751800
2000-03-22,76.532043,76.532043,74.494003,75.196777,55.951935,1085600
2000-03-23,75.196777,79.483696,75.056221,78.148422,58.14819,1586900
2000-03-24,78.359261,81.381187,78.359261,80.467575,59.873791000000004,1937500
2000-03-27,80.467575,81.59201800000001,79.975639,81.0298,60.292103000000004,1371000
2000-03-28,81.0298,81.100075,79.413422,79.975639,59.507774,1306200
2000-03-29,79.975639,81.451462,79.69452700000001,81.100075,60.344429000000005,1242000
2000-03-30,81.100075,82.646179,80.397301,80.818962,60.135273,1498800
2000-03-31,80.818962,81.381187,78.991753,78.991753,58.775684,1256600
2000-04-03,78.991753,80.818962,78.92147800000001,80.678413,60.03068199999999,1352000
