Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,4.148438,4.179688,4.113281,4.160156,3.7273330000000002,523200
2000-01-03,4.214844,4.234375,4.164063,4.203125,3.765832,2100800
2000-01-04,4.179688,4.183594,4.046875,4.058594,3.636338,1681600
2000-01-05,4.042969,4.042969,3.8789059999999997,3.96875,3.5558419999999997,1822400
2000-01-06,3.953125,3.953125,3.8476559999999997,3.859375,3.457846,780800
2000-01-07,3.875,3.8984379999999996,3.7890629999999996,3.8984379999999996,3.4928440000000003,1811200
2000-01-10,3.90625,4.09375,3.90625,4.082031,3.657339,763200
2000-01-11,4.09375,4.195313,4.082031,4.179688,3.7448330000000003,1241600
2000-01-12,4.234375,4.875,4.234375,4.757813,4.262812,13043200
2000-01-13,4.773438,4.863281,4.625,4.695313,4.206815,2764800
2000-01-14,4.6875,4.875,4.6875,4.792969,4.294307,1152000
2000-01-18,4.925781,5.0625,4.898438,4.921875,4.409804,2561600
2000-01-19,4.90625,5.0,4.789063,4.875,4.367806,1918400
2000-01-20,4.953125,5.054688,4.84375,4.847656,4.343308,1563200
2000-01-21,4.847656,4.875,4.65625,4.660156,4.175315,1180800
2000-01-24,4.675781,4.828125,4.5625,4.625,4.143816999999999,1500800
2000-01-25,4.625,4.625,4.445313,4.496094,4.028322,812800
2000-01-26,4.496094,4.597656,4.375,4.5625,4.087818,1344000
2000-01-27,4.578125,4.652344,4.480469,4.496094,4.028322,1100800
2000-01-28,4.496094,4.535156,4.273438,4.285156,3.8393300000000004,552000
2000-01-31,4.285156,4.34375,4.175781,4.242188,3.8008309999999996,1344000
2000-02-01,4.242188,4.261719,4.179688,4.214844,3.776331,812800
2000-02-02,4.214844,4.40625,4.214844,4.304688,3.8568300000000004,710400
2000-02-03,4.34375,4.355469,4.308594,4.324219,3.874329,724800
2000-02-04,4.34375,4.386719,4.335938,4.386719,3.930325,462400
2000-02-07,4.34375,4.378906,4.296875,4.316406,3.8673269999999995,406400
2000-02-08,4.359375,4.46875,4.359375,4.359375,3.905825,1032000
2000-02-09,4.363281,4.363281,4.21875,4.230469,3.7903309999999997,582400
2000-02-10,4.242188,4.25,4.144531,4.167969,3.7343339999999996,465600
2000-02-11,4.171875,4.210938,4.09375,4.140625,3.709836,688000
2000-02-14,4.140625,5.125,4.121094,5.121094,4.588297,12112000
2000-02-15,5.109375,5.109375,4.601563,4.695313,4.206815,4083200
2000-02-16,4.699219,4.898438,4.699219,4.875,4.367806,2460800
2000-02-17,4.820313,4.835938,4.695313,4.738281,4.2453129999999994,1014400
2000-02-18,4.746094,4.75,4.492188,4.542969,4.070318,1065600
2000-02-22,4.480469,4.5,4.324219,4.457031,3.993322,1508800
2000-02-23,4.488281,4.546875,4.28125,4.53125,4.059819999999999,1454400
2000-02-24,4.546875,4.671875,4.539063,4.621094,4.140316,1244800
2000-02-25,4.625,4.789063,4.589844,4.621094,4.140316,1830400
2000-02-28,4.640625,4.6875,4.566406,4.6875,4.199813,1964800
2000-02-29,4.6875,5.078125,4.6875,4.996094,4.4763,2008000
2000-03-01,5.0,5.34375,4.972656,5.34375,4.787786,2097600
2000-03-02,5.328125,5.328125,5.085938,5.140625,4.605794,1851200
2000-03-03,5.1875,5.28125,5.125,5.128906,4.595295,734400
2000-03-06,5.132813,5.242188,5.101563,5.15625,4.619795,1812800
2000-03-07,5.15625,5.195313,4.875,4.910156,4.399305,769600
2000-03-08,4.84375,4.878906,4.585938,4.757813,4.262812,1464000
2000-03-09,4.742188,4.828125,4.703125,4.804688,4.304809,622400
2000-03-10,5.296875,5.5,5.226563,5.382813,4.822785,6408000
2000-03-13,5.234375,5.328125,5.148438,5.203125,4.661793,1507200
2000-03-14,5.242188,5.34375,5.019531,5.046875,4.521799,1284800
2000-03-15,5.375,5.621094,5.203125,5.382813,4.822785,6161600
2000-03-16,5.414063,5.546875,5.324219,5.523438,4.948780999999999,1641600
2000-03-17,5.484375,5.9375,5.4375,5.933594,5.316262,3424000
2000-03-20,5.933594,5.96875,5.796875,5.816406,5.2112680000000005,2280000
2000-03-21,5.800781,5.875,5.707031,5.796875,5.1937690000000005,1985600
2000-03-22,5.8125,5.90625,5.8125,5.863281,5.253267,732800
2000-03-23,5.875,6.148438,5.875,6.132813,5.494756,1312000
2000-03-24,6.117188,6.484375,6.03125,6.03125,5.40376,3350400
2000-03-27,5.96875,6.515625,5.945313,6.457031,5.7852440000000005,2358400
2000-03-28,6.445313,6.445313,6.195313,6.242188,5.592753,1288000
2000-03-29,6.296875,6.410156,6.015625,6.023438,5.39676,1596800
2000-03-30,6.015625,6.097656,5.960938,6.023438,5.39676,2180800
2000-03-31,6.078125,6.417969,6.050781,6.390625,5.725745,2284800
2000-04-03,6.359375,6.359375,6.269531,6.292969,5.638248,2112000
2000-04-04,6.257813,6.375,5.65625,6.3125,5.655746,3291200
2000-04-05,6.296875,6.5,6.226563,6.5,5.82374,1587200
2000-04-06,6.625,6.9375,6.5546880000000005,6.90625,6.187725,2625600
2000-04-07,7.015625,7.515625,6.9140630000000005,7.4140630000000005,6.642703999999999,3361600
2000-04-10,7.5,7.5,7.2109380000000005,7.3359380000000005,6.572708,2801600
2000-04-11,7.1875,7.3359380000000005,6.921875,7.328125,6.56571,1995200
2000-04-12,7.332031,7.46875,7.09375,7.203125,6.453713,3648000
2000-04-13,7.109375,7.171875,6.7265630000000005,7.0859380000000005,6.348719,3782400
2000-04-14,6.9375,6.9375,5.75,5.789063,5.18677,2872000
2000-04-17,5.84375,6.25,5.8125,6.0625,5.431758,4067200
2000-04-18,6.1875,7.125,6.1875,7.015625,6.285721,3561600
2000-04-19,7.3125,7.34375,7.03125,7.207031,6.457212999999999,1761600
2000-04-20,7.199219,7.253906,6.941406,7.0625,6.327719,1256000
2000-04-24,6.96875,7.011719,6.78125,6.8828130000000005,6.166726000000001,1368000
2000-04-25,7.1875,7.566406,7.1171880000000005,7.5,6.719699,3515200
2000-04-26,7.5,7.9375,7.25,7.2734380000000005,6.516709,2136800
2000-04-27,7.1484380000000005,7.8125,7.0703130000000005,7.5,6.719699,2604800
2000-04-28,7.5,8.0,7.421875,7.96875,7.139684,1874400
2000-05-01,7.78125,7.78125,7.15625,7.4765630000000005,6.698701,3399200
2000-05-02,7.3984380000000005,7.671875,7.1953130000000005,7.375,6.607705999999999,1585600
2000-05-03,7.21875,7.21875,6.328125,6.453125,5.781741,2157600
2000-05-04,6.625,6.8671880000000005,6.46875,6.84375,6.131727,1420000
2000-05-05,6.8125,7.3671880000000005,6.8125,7.3671880000000005,6.600708,1775200
2000-05-08,7.3671880000000005,7.75,7.3671880000000005,7.46875,6.6917029999999995,1646400
2000-05-09,7.40625,7.5,6.359375,6.71875,6.019732,2042400
2000-05-10,6.65625,6.65625,5.8125,5.953125,5.333766000000001,2195200
2000-05-11,5.984375,6.351563,5.96875,6.320313,5.662748000000001,1724800
2000-05-12,6.5,6.7421880000000005,6.4375,6.460938,5.788743,2818400
2000-05-15,6.234375,6.34375,6.0625,6.273438,5.620749,2019200
2000-05-16,6.390625,6.59375,6.09375,6.140625,5.501755,4324800
2000-05-17,6.09375,6.140625,5.9375,6.132813,5.494756,27672000
2000-05-18,6.21875,6.5546880000000005,6.125,6.453125,5.781741,18085600
2000-05-19,6.40625,6.40625,6.148438,6.179688,5.536754,4288800
2000-05-22,6.203125,6.265625,5.6875,5.90625,5.291765,7201600
2000-05-23,5.9375,6.078125,5.8125,5.8125,5.207768,4744000
2000-05-24,5.8125,5.84375,5.398438,5.625,5.039777,3536800
2000-05-25,5.617188,5.820313,5.53125,5.5625,4.983779,2140800
2000-05-26,5.65625,5.710938,5.421875,5.601563,5.018777,1357600
2000-05-30,5.570313,6.015625,5.570313,6.0,5.37576,1968800
2000-05-31,5.90625,6.0,5.59375,5.71875,5.123773,2612000
2000-06-01,5.8125,6.1875,5.8125,6.148438,5.508755000000001,3132800
2000-06-02,6.625,6.625,6.078125,6.382813,5.7187470000000005,4184000
2000-06-05,6.351563,6.351563,6.109375,6.140625,5.501755,2825600
2000-06-06,6.164063,6.375,6.125,6.195313,5.550754,1704000
2000-06-07,6.195313,6.335938,6.195313,6.265625,5.61375,1376000
2000-06-08,6.273438,6.351563,6.1875,6.257813,5.60675,819200
2000-06-09,6.359375,6.460938,6.289063,6.453125,5.781741,1028800
2000-06-12,6.460938,6.6171880000000005,6.164063,6.226563,5.5787510000000005,1483200
2000-06-13,6.453125,6.453125,5.875,6.210938,5.5647519999999995,2155200
2000-06-14,6.210938,6.398438,6.109375,6.125,5.487755,1072800
2000-06-15,6.859375,7.203125,6.5859380000000005,7.078125,6.34172,6821600
2000-06-16,7.203125,7.46875,7.015625,7.1796880000000005,6.432715,2444000
2000-06-19,7.21875,7.34375,7.03125,7.3359380000000005,6.572708,2675200
2000-06-20,7.21875,7.4765630000000005,7.0625,7.328125,6.56571,2431200
2000-06-21,7.328125,7.9453130000000005,7.3125,7.828125,7.013688,1921600
