Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,48.0625,49.0,48.0,48.75,20.317079999999997,2021800
2000-01-03,48.5625,49.0,46.625,47.0,19.587749,5791900
2000-01-04,47.0625,47.75,43.5,44.25,18.441654,7173600
2000-01-05,45.0,45.25,44.4375,44.9375,18.728188,9090000
2000-01-06,44.5625,45.0,43.125,43.75,18.332829,7153600
2000-01-07,44.5625,44.75,43.375,44.125,18.489962,5885600
2000-01-10,44.75,45.0,44.25,44.75,18.751858,7118700
2000-01-11,44.6875,44.9375,43.8125,44.125,18.489962,6472800
2000-01-12,43.5,43.5625,41.5,41.8125,17.520943,8920000
2000-01-13,42.375,42.9375,40.75,40.8125,17.10191,8250000
2000-01-14,41.25,42.0,40.0,42.0,17.599501,9888300
2000-01-18,42.125,43.0625,40.875,41.125,17.232848999999998,9824500
2000-01-19,41.0,41.0,40.0,40.5625,16.997132999999998,10212300
2000-01-20,40.8125,41.5625,40.0625,41.0,17.180473000000003,10080400
2000-01-21,42.875,43.375,42.0,43.0,18.018547,15950400
2000-01-24,43.4375,43.5,40.9375,42.0,17.599501,9980400
2000-01-25,41.0,41.125,38.5625,40.0,16.761436,15943100
2000-01-26,40.5,40.5,39.6875,40.0,16.761436,7662100
2000-01-27,40.0625,40.3125,39.0,39.0,16.342398,6920100
2000-01-28,39.3125,40.4375,39.0,39.25,16.447160999999998,8650600
2000-01-31,39.5,43.5,39.0625,42.875,17.966166,11255300
2000-02-01,43.0,43.0,41.75,42.375,17.756645000000002,8949600
2000-02-02,43.0,43.125,42.5,42.5,17.809025,6675100
2000-02-03,43.0,43.1875,41.3125,42.0,17.599501,7703800
2000-02-04,42.0,42.375,41.5625,42.0,17.599501,6773000
2000-02-07,41.375,42.3125,41.0625,41.875,17.547123000000003,5804500
2000-02-08,42.5,43.0,42.0,42.0625,17.625698,5669800
2000-02-09,42.3125,42.8125,42.0,42.625,17.861407999999997,6809500
2000-02-10,42.375,42.4375,41.9375,42.125,17.65188,5151200
2000-02-11,42.0,42.0625,39.75,40.4375,16.944771,5575700
2000-02-14,39.5,41.5,39.4375,40.875,17.128098,8459100
2000-02-15,40.0,41.0,39.5625,40.6875,17.049523999999998,8191900
2000-02-16,40.375,40.6875,38.75,39.0625,16.368589,8475100
2000-02-17,38.9375,40.0,38.0,40.0,16.761436,9273600
2000-02-18,38.0625,38.25,36.0,38.25,16.028122,13922400
2000-02-22,37.25,37.3125,35.5625,36.5,15.294807,14056000
2000-02-23,36.0,36.5,34.8125,35.75,14.980538000000001,12876300
2000-02-24,35.4375,35.875,34.8125,35.5,14.875773,12888000
2000-02-25,36.0,36.6875,34.9375,35.4375,14.849585999999999,11357400
2000-02-28,35.75,37.5,35.75,37.0,15.504332999999999,11264900
2000-02-29,37.1875,38.125,37.125,37.75,15.818597,8579000
2000-03-01,40.0625,42.0,39.75,42.0,17.599501,15273600
2000-03-02,43.0,46.0,42.8125,45.25,18.961365,14977200
2000-03-03,45.5,46.0,44.1875,45.5625,19.092329,8890700
2000-03-06,44.5625,44.5625,42.75,43.375,18.175682000000002,6434200
2000-03-07,43.5625,44.5,41.875,41.875,17.547123000000003,6848900
2000-03-08,41.875,42.0625,41.375,41.625,17.442364,6801600
2000-03-09,41.375,41.625,40.625,41.5625,17.416182,5970700
