Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,36.0,38.1875,35.78125,37.375,31.920305,1037600
2000-01-03,37.375,37.375,35.625,36.25,30.959503,1334400
2000-01-04,35.9375,35.96875,34.625,34.8125,29.731794,1484800
2000-01-05,34.84375,35.375,34.25,35.1875,30.052061,1569800
2000-01-06,35.3125,35.8125,35.0,35.46875,30.292267,1708400
2000-01-07,35.34375,36.15625,35.09375,36.15625,30.879434999999997,1449400
2000-01-10,36.25,37.96875,36.25,37.78125,32.267258,3457800
2000-01-11,37.96875,38.3125,37.28125,37.96875,32.427406,2610000
2000-01-12,38.0,39.46875,38.0,38.75,33.094631,2820000
2000-01-13,38.6875,40.34375,38.375,39.40625,33.655102,3322600
2000-01-14,40.5,41.6875,40.3125,41.625,35.550041,2132600
2000-01-18,40.875,40.875,38.875,38.96875,33.281459999999996,1874400
2000-01-19,39.0,39.6875,38.8125,39.1875,33.468281,2348000
2000-01-20,39.5,39.5,38.75,38.84375,33.174698,1469800
2000-01-21,39.25,40.0,39.0625,40.0,34.162201,1648800
2000-01-24,40.0,40.71875,39.71875,40.0,34.162201,3477600
2000-01-25,40.0,40.28125,37.9375,38.0,32.454094,2054600
2000-01-26,37.875,37.875,36.21875,36.21875,30.932803999999997,2922200
2000-01-27,36.75,38.78125,36.71875,37.9375,32.400711,2284800
2000-01-28,38.0625,38.34375,37.4375,38.1875,32.614222999999996,1270400
2000-01-31,39.0,40.46875,38.53125,40.0625,34.215584,1837400
2000-02-01,40.0625,40.75,39.1875,40.375,34.482471000000004,2032200
2000-02-02,40.34375,40.6875,38.75,39.65625,33.868621999999995,1879600
2000-02-03,39.90625,41.40625,39.40625,40.1875,34.322342,2607400
2000-02-04,40.1875,40.25,36.3125,37.625,32.133823,4407600
2000-02-07,38.5,40.25,38.25,40.0,34.162201,2595600
2000-02-08,40.625,42.9375,40.375,42.21875,36.057140000000004,3109200
2000-02-09,42.21875,43.25,41.59375,42.9375,36.67099,2093200
2000-02-10,42.5,42.875,41.1875,41.4375,35.3899,1584600
2000-02-11,40.75,41.28125,40.375,41.0,35.016253999999996,1046600
2000-02-14,41.0,42.84375,40.6875,42.75,36.510853000000004,1931800
2000-02-15,42.75,43.84375,42.3125,43.1875,36.88451,1828000
2000-02-16,43.0625,44.6875,42.875,44.09375,37.658478,1986000
2000-02-17,44.125,44.71875,43.625,43.96875,37.551735,1082400
2000-02-18,44.0,44.5,43.6875,44.0,37.578423,1339200
2000-02-22,43.875,44.0,42.34375,42.96875,36.697681,1125000
2000-02-23,42.75,42.75,41.0,42.09375,35.950375,1886200
2000-02-24,42.5,42.71875,41.65625,42.4375,36.243958,1634200
2000-02-25,42.4375,42.5,41.375,42.25,36.083828000000004,972400
2000-02-28,42.375,42.90625,42.25,42.90625,36.644302,1162800
2000-02-29,42.90625,43.21875,41.65625,41.90625,35.790237,1580000
2000-03-01,41.90625,42.1875,40.4375,40.96875,34.989567,1697600
2000-03-02,41.25,43.71875,41.1875,43.5625,37.204772999999996,1947200
2000-03-03,43.875,44.25,43.0,43.46875,37.124699,2172400
2000-03-06,42.5,42.5,37.0,40.6875,34.749367,6996800
2000-03-07,41.0625,41.625,39.6875,39.8125,34.002068,2509400
2000-03-08,39.8125,39.875,38.6875,39.125,33.414902000000005,2753800
2000-03-09,39.875,39.875,37.375,37.78125,32.267258,2170800
2000-03-10,36.0,39.0,34.75,36.5,31.173015999999997,3729800
2000-03-13,35.875,37.0,35.15625,36.5,31.173015999999997,2579200
2000-03-14,36.875,37.0,35.0625,35.9375,30.692606,1799400
2000-03-15,35.8125,37.375,35.53125,37.1875,31.760174,2036800
2000-03-16,38.375,41.0,37.9375,40.0625,34.215584,2875400
2000-03-17,40.0,40.03125,37.375,38.9375,33.254768,3874200
2000-03-20,38.9375,39.84375,37.53125,38.4375,32.827740000000006,1934400
2000-03-21,38.25,38.25,37.25,37.3125,31.866936,1659600
2000-03-22,37.375,37.4375,35.3125,36.09375,30.826056,3595000
