Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,35.5625,36.25,35.0625,35.8125,31.284782,217300
2000-01-03,35.5625,35.9375,34.125,35.0,30.57501,602000
2000-01-04,34.5,34.5625,33.6875,33.875,29.592229999999997,516400
2000-01-05,33.8125,34.625,33.8125,34.5,30.138218,391700
2000-01-06,34.3125,35.375,34.0,35.0,30.57501,528700
2000-01-07,36.0,38.625,36.0,37.4375,32.70433,454800
2000-01-10,37.6875,38.9375,37.5625,38.8125,33.905499,477600
2000-01-11,38.5625,38.9375,38.125,38.5625,33.687088,478500
2000-01-12,39.125,42.0,39.0,40.9375,35.761837,1406000
2000-01-13,41.5,42.75,39.75,41.75,36.471596000000005,612000
2000-01-14,43.6875,45.0,42.625,44.625,38.98312,1258100
2000-01-18,43.75,44.375,42.5,42.8125,37.399799,737900
2000-01-19,41.8125,43.9375,41.375,43.5625,38.054958,520100
2000-01-20,42.6875,43.0,41.5,42.5,37.126781,597900
2000-01-21,42.25,42.25,40.125,40.5,35.379646,887300
2000-01-24,40.0,40.5625,38.9375,39.125,34.178474,888300
2000-01-25,39.0,39.3125,37.25,38.125,33.304913,525200
2000-01-26,38.125,39.0,37.5625,38.625,33.741699,333400
2000-01-27,38.5625,40.75,38.375,39.6875,34.669861,695500
2000-01-28,39.5625,41.3125,39.5,40.25,35.161246999999996,421700
2000-01-31,40.25,40.4375,39.875,40.3125,35.215843,461300
2000-02-01,40.5625,41.75,40.4375,41.375,36.144016,412900
2000-02-02,41.625,43.0,41.25,42.8125,37.399799,549400
2000-02-03,42.8125,44.4375,42.8125,43.875,38.327946000000004,678100
2000-02-04,43.875,44.0,42.1875,42.375,37.017590000000006,353400
2000-02-07,42.875,43.625,42.4375,43.5,38.000366,232400
2000-02-08,43.5,44.0625,42.5,43.375,37.891159,339600
2000-02-09,43.5,43.5,42.1875,42.4375,37.072201,358500
2000-02-10,43.625,43.9375,41.9375,42.375,37.017590000000006,591300
2000-02-11,42.375,42.375,40.0625,40.9375,35.761837,438100
2000-02-14,41.125,43.375,41.0625,43.125,37.672771000000004,436700
2000-02-15,44.75,45.75,40.125,40.75,35.598042,1838200
2000-02-16,40.75,41.6875,39.1875,39.25,34.321362,955400
2000-02-17,40.375,40.625,39.1875,39.375,34.430671999999994,440600
2000-02-18,39.875,41.1875,39.875,40.875,35.742309999999996,720900
2000-02-22,41.0,41.9375,40.1875,40.5,35.414394,487700
2000-02-23,40.0625,40.9375,39.75,40.5625,35.469055,334000
2000-02-24,40.3125,40.4375,39.0625,39.5,34.539967,346700
2000-02-25,39.5,40.5,39.375,39.875,34.867878000000005,419900
2000-02-28,39.875,39.9375,38.1875,39.9375,34.922562,186400
2000-02-29,39.5625,40.125,39.0,40.0,34.977191999999995,481900
2000-03-01,40.0,40.125,38.4375,38.5625,33.720184,427400
2000-03-02,38.1875,38.5,36.875,37.75,33.009739,498300
2000-03-03,37.5,37.8125,36.8125,36.875,32.244587,444100
2000-03-06,37.0625,37.0625,35.0625,36.5625,31.971344000000002,811600
2000-03-07,36.375,37.1875,35.875,36.25,31.698074,528700
2000-03-08,36.1875,36.4375,35.25,35.4375,30.987598,450100
2000-03-09,35.875,38.625,35.75,38.4375,33.610889,748800
2000-03-10,37.9375,38.75,36.75,37.5625,32.845757,349900
2000-03-13,37.0,38.375,36.375,38.125,33.337631,367600
2000-03-14,37.875,37.9375,35.0625,35.8125,31.315509999999996,725300
2000-03-15,36.0,36.0,34.0,35.3125,30.878303999999996,1413900
2000-03-16,35.5,40.625,35.375,40.4375,35.359764,1217100
2000-03-17,40.625,40.625,38.375,38.9375,34.048107,452300
2000-03-20,38.4375,39.25,36.875,37.6875,32.955086,322300
2000-03-21,37.4375,39.25,37.25,39.25,34.321362,385900
2000-03-22,38.875,39.3125,38.375,39.0625,34.157406,393800
2000-03-23,38.75,39.1875,37.875,38.4375,33.610889,265700
2000-03-24,37.9375,38.5,37.375,38.4375,33.610889,280600
2000-03-27,38.5625,39.3125,38.5625,38.9375,34.048107,658500
2000-03-28,38.8125,38.875,36.5,37.5,32.791121999999994,468400
2000-03-29,37.875,38.125,36.875,37.5,32.791121999999994,845700
2000-03-30,37.625,37.9375,37.0625,37.5,32.791121999999994,526800
2000-03-31,37.4375,41.1875,37.375,39.6875,34.703941,897400
2000-04-03,39.9375,40.8125,38.3125,38.9375,34.048107,517200
2000-04-04,38.4375,41.6875,37.5,41.125,35.960922,1365300
2000-04-05,42.4375,46.3125,41.9375,45.4375,39.731903,1953000
2000-04-06,45.5,46.5,44.0,44.875,39.240035999999996,1098100
2000-04-07,45.0,45.3125,44.25,44.8125,39.185387,673000
2000-04-10,45.0,45.9375,44.6875,45.5,39.786537,625800
2000-04-11,45.375,45.5,44.3125,45.125,39.458652,571200
2000-04-12,45.8125,47.75,45.6875,46.875,40.988911,829400
2000-04-13,47.875,48.0,46.75,47.375,41.426094,729200
2000-04-14,47.25,47.3125,43.5,45.25,39.567955,953500
2000-04-17,45.0,45.0,43.5,44.75,39.130722,993900
2000-04-18,44.875,46.4375,44.625,46.3125,40.497044,550700
2000-04-19,46.3125,47.25,46.0625,46.9375,41.043545,400900
2000-04-20,46.9375,47.625,45.9375,46.125,40.333088000000004,381000
2000-04-24,46.125,46.125,44.875,45.0,39.349339,570700
2000-04-25,45.125,46.0625,45.0,46.0625,40.278423,646800
2000-04-26,46.5625,46.625,44.375,44.75,39.130722,662600
2000-04-27,44.5,44.6875,42.875,43.6875,38.201653,518600
2000-04-28,43.875,45.0,43.5,44.9375,39.294701,282800
2000-05-01,43.5,45.25,42.75,44.75,39.130722,585100
2000-05-02,44.375,44.625,43.6875,44.0625,38.529571999999995,548100
2000-05-03,43.875,44.625,43.875,44.0,38.474918,372800
2000-05-04,44.0,45.125,44.0,44.625,39.021435,337000
2000-05-05,44.5,45.6875,44.25,45.5,39.786537,679600
2000-05-08,45.875,46.25,45.625,45.9375,40.169121000000004,460500
2000-05-09,46.4375,49.0,46.25,48.9375,42.792408,1860500
2000-05-10,48.875,50.75,48.5,49.9375,43.666847,1956200
2000-05-11,51.3125,51.3125,50.0625,50.5,44.158703,1582900
2000-05-12,50.5,50.5,48.375,49.5,43.284275,687800
2000-05-15,49.75,50.25,48.75,50.125,43.830791,466800
2000-05-16,50.0625,50.0625,48.625,49.5,43.284275,600600
2000-05-17,49.0,49.0,47.9375,48.5625,42.464489,398700
2000-05-18,48.5625,49.5,48.5625,48.9375,42.792408,291400
2000-05-19,48.1875,49.4375,47.6875,49.0625,42.901718,399000
2000-05-22,49.3125,50.625,48.125,50.0625,43.776134000000006,807800
2000-05-23,50.0625,50.0625,49.25,49.25,43.065661999999996,898000
2000-05-24,49.25,49.3125,47.625,48.75,42.663090000000004,555100
2000-05-25,45.0,45.0,41.0625,41.5625,36.373028000000005,3150700
2000-05-26,42.625,44.4375,42.5625,44.1875,38.670269,1679100
2000-05-30,44.625,44.875,42.9375,43.25,37.849831,738000
2000-05-31,43.625,45.0,43.5625,44.3125,38.779659,978700
2000-06-01,44.1875,46.5,43.9375,45.9375,40.201775,1035900
2000-06-02,46.0625,46.1875,43.4375,44.8125,39.217224,745000
2000-06-05,44.625,45.25,44.1875,45.125,39.490719,310500
2000-06-06,45.375,46.0625,44.875,45.9062,40.17437,511800
2000-06-07,45.6875,45.8125,44.625,45.5625,39.873585,451500
2000-06-08,46.1875,46.1875,44.9375,45.0937,39.463326,373700
2000-06-09,44.25,45.0625,43.875,44.125,38.615559000000005,839800
2000-06-12,44.125,44.5,42.875,43.0937,37.713035999999995,480300
2000-06-13,43.375,45.9375,43.375,45.6875,39.982986,477700
2000-06-14,46.0,46.875,45.25,45.75,40.037682000000004,408600
2000-06-15,46.5,47.75,46.0625,47.4375,41.514484,913900
2000-06-16,47.0,47.875,46.4375,47.125,41.240982,528500
2000-06-19,47.125,47.1875,46.1875,46.375,40.584648,252200
2000-06-20,46.4375,46.625,45.875,45.9062,40.17437,251300
2000-06-21,46.0625,47.25,46.0625,46.6562,40.830734,542300
2000-06-22,46.75,46.75,44.5,45.2812,39.627407,387900
2000-06-23,45.5625,46.9375,45.5625,46.5312,40.721344,561000
2000-06-26,47.25,48.1875,46.5625,48.1562,42.143448,574100
2000-06-27,47.9375,48.9375,47.375,48.4062,42.362244,584100
2000-06-28,48.3125,51.1875,48.25,50.359299,44.071461,796100
2000-06-29,50.0625,54.4375,49.875,53.9687,47.230185999999996,1424800
2000-06-30,54.0625,54.6875,52.0625,53.75,47.038792,840500
2000-07-03,53.75,53.75,51.875,52.9687,46.355057,418700
2000-07-05,52.9375,54.0,52.3125,53.9687,47.230185999999996,969100
2000-07-06,54.1875,55.5,54.0625,54.75,47.913952,1236300
2000-07-07,55.0,55.375,54.0625,54.6562,47.831848,541000
2000-07-10,54.625,55.625,54.5,54.6562,47.831848,813900
2000-07-11,54.875,55.1875,53.9375,54.4375,47.640469,501000
2000-07-12,54.375,54.75,52.25,52.75,46.16367,645700
2000-07-13,52.625,52.75,51.1875,51.7812,45.315834,733700
2000-07-14,55.875,56.8125,55.5625,56.0312,49.035171999999996,2712400
2000-07-17,56.0,58.125,55.8125,56.7187,49.636818,1406100
2000-07-18,56.5,56.5,55.0625,55.4375,48.515609999999995,605200
2000-07-19,56.25,56.25,53.0,53.875,47.148182,657800
2000-07-20,54.3125,54.5625,53.6875,53.8125,47.093498,458200
2000-07-21,53.875,56.0,53.875,55.875,48.898476,616800
2000-07-24,55.875,59.375,55.875,58.890598,51.537537,1054600
2000-07-25,59.0,59.5625,58.0625,58.7187,51.387112,810400
2000-07-26,58.125,58.625,57.3125,58.3437,51.058937,636800
2000-07-27,58.125,59.25,56.5,59.0937,51.715294,745700
2000-07-28,59.125,59.125,58.25,58.5625,51.250415999999994,516800
2000-07-31,58.625,59.125,54.0,55.25,48.351513,1196900
2000-08-01,55.25,57.5625,54.9375,55.5,48.570297,1138700
2000-08-02,54.875,55.4375,52.625,54.0625,47.312290000000004,1498900
2000-08-03,52.75,52.9375,52.25,52.25,45.726101,762300
2000-08-04,52.75,55.3125,52.75,54.75,47.913952,942600
2000-08-07,54.75,54.75,54.0,54.4375,47.640469,346000
2000-08-08,53.75,53.8125,52.5625,53.484299,46.806271,450700
2000-08-09,53.0,53.125,51.6875,51.9375,45.452614000000004,855900
2000-08-10,53.5,53.875,52.625,53.1562,46.519154,1036800
2000-08-11,52.8125,55.625,52.6875,55.0312,48.160015,1065200
2000-08-14,55.125,55.5,54.0,54.0312,47.284893,818900
2000-08-15,54.1875,54.1875,52.9375,53.0937,46.464455,579300
2000-08-16,53.1875,53.4375,52.4375,52.4687,45.917488,518800
2000-08-17,52.5625,55.75,52.5625,55.2187,48.324127000000004,1594100
2000-08-18,56.75,56.75,55.0,55.7187,48.761684,1128600
2000-08-21,55.8125,56.3125,55.375,55.4375,48.515609999999995,565300
