Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,45.75,47.25,45.65625,46.5,33.054592,591800
2000-01-03,46.75,46.9375,44.0,45.09375,32.054961999999996,3655600
2000-01-04,44.75,45.75,42.78125,42.8125,30.433328999999997,2533200
2000-01-05,42.8125,44.125,41.59375,43.4375,30.877615000000002,3228000
2000-01-06,43.4375,43.8125,41.625,42.25,30.033468,2601000
2000-01-07,42.0,44.25,41.3125,43.4375,30.877615000000002,1890600
2000-01-10,45.0,47.375,44.625,47.21875,33.565540000000006,2570000
2000-01-11,46.75,47.0,45.125,45.28125,32.188248,1926200
2000-01-12,45.15625,47.75,44.5,46.75,33.232323,2842400
2000-01-13,47.875,47.875,46.375,46.90625,33.343376,1685000
2000-01-14,47.875,50.96875,47.8125,50.6875,36.031288,4688800
2000-01-18,50.25,50.875,49.03125,49.25,35.009445,1968800
2000-01-19,49.75,51.125,49.5,50.71875,36.053501000000004,1835600
2000-01-20,51.625,52.0,49.5,49.71875,35.342663,1991000
2000-01-21,49.9375,49.96875,48.3125,48.3125,34.343021,1788600
2000-01-24,50.25,50.75,48.8125,49.28125,35.031662,2860200
2000-01-25,49.28125,52.625,49.0,52.5,37.319714000000005,2408200
2000-01-26,52.0,52.125,49.3125,50.84375,36.142357000000004,2682800
2000-01-27,50.96875,51.546848,47.0,48.03125,34.143093,2682800
2000-01-28,47.5,49.0625,46.5,47.75,33.94315,2835800
2000-01-31,47.0,47.8125,43.0,46.75,33.232323,3702000
2000-02-01,46.5,49.34375,45.0625,49.0,34.831722,2826200
2000-02-02,48.9375,49.21875,47.53125,48.125,34.209736,2537200
2000-02-03,49.0,53.8125,48.75,52.875,37.586281,4145200
2000-02-04,53.0,56.25,51.875,55.75,39.629967,3716200
2000-02-07,55.625,59.875,54.59375,59.5,42.295673,2656400
2000-02-08,59.9375,60.1875,57.0,57.375,40.785133,2789800
2000-02-09,57.34375,58.5,56.125,57.84375,41.118328000000005,2779600
2000-02-10,57.375,59.375,57.0,58.0625,41.273819,2870000
2000-02-11,59.0,59.90625,56.25,57.3125,40.740681,2038000
2000-02-14,58.5,59.375,57.375,58.5,41.584812,2333200
2000-02-15,58.5,59.9375,56.0,59.9375,42.606674,3279200
2000-02-16,61.875,64.0,61.125,63.75,45.316807,4281400
2000-02-17,64.4375,71.8125,62.25,70.5,50.11504,4563800
2000-02-18,70.5,71.0,67.4375,67.875,48.249058000000005,3625800
2000-02-22,68.0,72.9375,67.9375,71.84375,51.070254999999996,4419200
2000-02-23,71.84375,75.25,71.6875,73.8125,52.469730000000006,4011400
2000-02-24,75.5,83.65625,75.25,80.65625,57.334599,5406000
2000-02-25,78.25,81.125,77.5625,78.4375,55.757427,3421600
2000-02-28,77.25,77.5625,69.25,74.71875,53.11393399999999,4315000
2000-02-29,78.5,80.25,75.84375,78.625,55.890717,3920000
2000-03-01,79.5,82.5,78.625,80.75,57.401253000000004,3680200
2000-03-02,80.9375,81.15625,76.59375,78.03125,55.468639,3350400
2000-03-03,79.0,83.875,78.03125,83.5,59.356102,3269800
2000-03-06,85.5,92.75,85.0,91.3125,64.909653,4014000
2000-03-07,91.75,91.75,79.0,82.5,58.64526,3881200
2000-03-08,82.5,83.875,78.5,82.8125,58.867401,2986800
2000-03-09,82.8125,90.125,81.25,88.5,62.910378,3207800
2000-03-10,88.53125,89.125,84.25,86.46875,61.46645,2455000
2000-03-13,84.5,85.6875,82.25,82.5,58.64526,2531600
2000-03-14,83.75,84.0,72.5,72.8125,51.758869,4549200
2000-03-15,72.9375,73.0,67.0,67.0,47.62706,5183200
2000-03-16,71.0,79.0,67.9375,79.0,56.157265,4010800
