Date,Open,High,Low,Close,Adj Close,Volume
2013-11-18,49.75,50.0,47.490002000000004,48.48,47.149887,587100
2013-11-19,48.990002000000004,49.0,45.299999,45.799999,44.543411,1682000
2013-11-20,45.98,46.0,43.990002000000004,44.650002,43.42498,1106900
2013-11-21,44.5,45.150002,43.040001000000004,43.790001000000004,42.588561999999996,730200
2013-11-22,43.900002,44.099998,43.25,43.990002000000004,42.783085,947600
2013-11-25,44.279999,45.619999,43.700001,44.18,42.967873,727300
2013-11-26,45.0,45.0,43.040001000000004,43.200001,42.014755,873700
2013-11-27,43.549999,43.549999,42.5,43.240002000000004,42.05365,1153300
2013-11-29,42.75,43.849998,42.75,43.240002000000004,42.05365,949900
2013-12-02,43.080002,43.669998,41.52,43.139998999999996,41.95639,5130700
2013-12-03,42.799999,44.849998,42.700001,42.900002,41.722988,3239300
2013-12-04,42.43,42.610001000000004,41.650002,41.830002,40.682339,2777700
2013-12-05,42.279999,42.279999,40.630001,41.049999,39.923737,3380500
2013-12-06,40.75,41.060001,40.639998999999996,40.700001,39.58334,4662300
2013-12-09,40.700001,41.27,40.240002000000004,41.18,40.050175,3074000
2013-12-10,41.07,42.84,41.040001000000004,42.560001,41.392307,3289400
2013-12-11,42.32,43.02,42.0,42.459998999999996,41.295048,3367300
2013-12-12,42.009997999999996,43.099998,42.0,42.970001,41.791069,1770500
2013-12-13,42.919998,43.799999,42.919998,43.25,42.063385,683800
2013-12-16,43.009997999999996,43.990002000000004,42.110001000000004,43.689999,42.491306,1953900
2013-12-17,43.43,44.0,43.16,43.75,42.549667,1396700
2013-12-18,43.650002,44.5,43.099998,44.27,43.055389,1225200
2013-12-19,43.959998999999996,44.5,43.82,44.450001,43.230461,593000
2013-12-20,44.299999,44.450001,43.91,44.259997999999996,43.04567,2878600
2013-12-23,44.169998,44.849998,43.549999,44.650002,43.42498,773600
2013-12-24,44.759997999999996,45.02,44.25,44.580002,43.356899,304700
2013-12-26,44.860001000000004,45.009997999999996,44.439999,44.700001,43.473606,513200
2013-12-27,44.77,44.970001,44.09,44.639998999999996,43.415240999999995,393300
2013-12-30,44.450001,44.880001,44.0,44.119999,42.909512,381500
2013-12-31,44.23,44.5,43.759997999999996,44.189999,42.977592,874200
2014-01-02,44.080002,44.18,43.27,43.650002,42.4524,992900
2014-01-03,43.57,44.32,43.169998,43.959998999999996,42.753906,378400
2014-01-06,43.970001,43.98,43.369999,43.68,42.481586,597800
2014-01-07,42.16,43.98,42.16,43.869999,42.666367,1371300
2014-01-08,44.02,44.360001000000004,43.400002,43.880001,42.676097999999996,1407100
2014-01-09,43.889998999999996,44.25,43.84,44.130001,42.919247,1093500
2014-01-10,44.169998,46.080002,44.02,45.73,44.475338,2008600
2014-01-13,45.700001,47.439999,45.200001,47.040001000000004,45.749401,2278500
2014-01-14,47.16,47.889998999999996,46.91,47.799999,46.488537,2338200
2014-01-15,47.970001,49.189999,47.259997999999996,47.5,46.196774,1733000
2014-01-16,47.279999,47.68,47.040001000000004,47.400002,46.099522,1178700
2014-01-17,47.52,48.240002000000004,47.0,48.0,46.68306,1572100
2014-01-21,49.380001,49.380001,47.939999,48.169998,46.848392,1570400
2014-01-22,48.110001000000004,49.16,48.080002,48.509997999999996,47.179062,682200
2014-01-23,48.68,48.68,47.580002,47.720001,46.410740000000004,867600
2014-01-24,47.619999,47.709998999999996,45.830002,46.84,45.554885999999996,1417500
2014-01-27,45.200001,48.0,45.200001,46.599998,45.321467999999996,717800
2014-01-28,46.77,47.880001,46.77,47.73,46.420456,721700
2014-01-29,47.349998,48.48,47.130001,47.779999,46.46909,800900
2014-01-30,47.91,49.630001,47.830002,49.419998,48.064091,1247100
2014-01-31,49.25,49.959998999999996,49.029999,49.349998,47.996006,2011100
2014-02-03,49.349998,49.939999,47.200001,47.439999,46.138424,1184800
2014-02-04,47.439999,48.48,47.32,48.049999,46.731682,891300
2014-02-05,47.84,48.650002,47.150002,47.599998,46.294028999999995,823100
2014-02-06,47.5,49.27,47.5,49.240002000000004,47.889041999999996,1168400
2014-02-07,49.330002,50.27,49.330002,49.939999,48.569824,1837500
2014-02-10,49.990002000000004,50.119999,49.450001,49.84,48.472572,763400
2014-02-11,49.73,50.41,49.330002,49.889998999999996,48.521202,1446100
2014-02-12,49.919998,51.0,49.73,50.0,48.628189,1405300
2014-02-13,49.98,50.439999,49.59,50.119999,48.744896000000004,695000
2014-02-14,50.150002,50.25,49.59,49.630001,48.268345000000004,891700
2014-02-18,49.720001,50.860001000000004,49.720001,50.110001000000004,48.735165,2748500
2014-02-19,49.84,50.34,49.029999,49.16,47.811234000000006,1076100
2014-02-20,50.23,52.779999,49.099998,51.52,50.106487,2623600
2014-02-21,51.75,52.790001000000004,51.75,52.369999,50.933151,2198700
2014-02-24,52.360001000000004,53.110001000000004,52.360001000000004,52.860001000000004,51.409725,667900
2014-02-25,53.0,54.580002,52.93,54.560001,53.063072,1117600
2014-02-26,54.830002,55.779999,54.18,54.66,53.160336,1880100
2014-02-27,54.689999,55.529999,54.209998999999996,55.349998,53.83139,1139900
2014-02-28,55.09,55.32,53.82,54.349998,52.858837,1198500
2014-03-03,54.669998,54.93,53.080002,53.490002000000004,52.022438,659600
2014-03-04,53.709998999999996,55.0,53.48,54.0,52.518440000000005,1189900
2014-03-05,53.900002,54.310001,53.380001,53.950001,52.469814,395000
2014-03-06,53.990002000000004,54.099998,53.040001000000004,53.189999,51.730663,617400
2014-03-07,53.439999,53.779999,52.59,53.389998999999996,51.925167,776100
2014-03-10,53.200001,53.669998,52.240002000000004,53.290001000000004,51.827911,1155300
2014-03-11,53.490002000000004,54.799999,53.450001,54.5,53.004723,874700
2014-03-12,54.419998,54.740002000000004,52.77,54.279999,52.790764,1255500
2014-03-13,54.459998999999996,54.709998999999996,53.130001,53.599998,52.20636,946400
2014-03-14,53.619999,53.950001,53.25,53.299999,51.914162,1071800
2014-03-17,53.439999,53.830002,52.93,52.959998999999996,51.582989000000005,1011700
2014-03-18,52.950001,53.490002000000004,52.709998999999996,53.279999,51.894676000000004,880800
2014-03-19,53.18,54.0,52.919998,53.279999,51.894676000000004,645000
2014-03-20,53.41,54.220001,52.82,54.169998,52.761528000000006,628100
2014-03-21,54.380001,54.810001,53.740002000000004,53.810001,52.410896,1356800
2014-03-24,54.0,54.23,53.040001000000004,53.470001,52.079735,895600
2014-03-25,53.700001,53.900002,53.169998,53.209998999999996,51.826496,708000
2014-03-26,53.32,53.5,52.009997999999996,52.040001000000004,50.686916,691100
2014-03-27,51.869999,51.970001,51.189999,51.450001,50.112266999999996,492900
2014-03-28,51.619999,52.439999,51.540001000000004,52.16,50.803795,346100
2014-03-31,52.380001,52.580002,51.91,52.169998,50.813538,334600
2014-04-01,52.439999,54.060001,52.290001000000004,53.919998,52.518032,593600
2014-04-02,53.919998,54.810001,53.59,54.669998,53.248535,500500
2014-04-03,54.77,55.0,54.580002,54.950001,53.521255000000004,427900
2014-04-04,54.82,55.349998,53.0,53.73,52.332977,492000
2014-04-07,53.709998999999996,54.0,51.529999,51.619999,50.277840000000005,1054200
2014-04-08,51.34,51.779999,50.810001,51.41,50.073296,1213700
2014-04-09,51.459998999999996,51.59,51.23,51.5,50.160957,1212800
2014-04-10,51.52,51.790001000000004,50.119999,50.68,49.362286,1488500
2014-04-11,50.529999,50.900002,49.860001000000004,50.009997999999996,48.709694,1184600
2014-04-14,50.279999,50.610001000000004,49.18,49.77,48.475945,605900
2014-04-15,49.880001,50.43,48.93,49.959998999999996,48.660995,419300
2014-04-16,50.16,50.720001,49.84,50.23,48.923977,254000
2014-04-17,50.07,50.540001000000004,49.43,50.150002,48.846053999999995,427200
2014-04-21,49.98,50.650002,49.599998,50.630001,49.313583,225700
2014-04-22,50.709998999999996,51.150002,50.360001000000004,51.0,49.673958,422500
2014-04-23,50.889998999999996,50.959998999999996,49.98,50.400002,49.089558000000004,507800
2014-04-24,50.619999,50.779999,49.720001,50.240002000000004,48.93372,659800
2014-04-25,49.950001,50.389998999999996,49.369999,49.540001000000004,48.251926,290300
2014-04-28,49.84,50.080002,48.450001,48.82,47.550647999999995,605400
2014-04-29,48.959998999999996,49.43,48.459998999999996,48.900002,47.628567,442000
2014-04-30,49.0,49.459998999999996,48.439999,49.349998,48.066856,481100
2014-05-01,51.0,51.860001000000004,49.48,51.25,49.917458,722100
2014-05-02,51.18,51.740002000000004,50.25,50.700001,49.381763,479000
2014-05-05,50.279999,50.52,49.57,50.060001,48.758396000000005,413800
2014-05-06,49.950001,50.16,49.549999,49.889998999999996,48.592822999999996,596000
2014-05-07,49.889998999999996,50.32,49.34,49.93,48.631778999999995,598000
2014-05-08,49.599998,50.400002,49.110001000000004,49.360001000000004,48.076603000000006,530600
2014-05-09,49.200001,50.16,48.669998,50.0,48.699954999999996,489100
2014-05-12,50.049999,50.84,50.049999,50.48,49.167473,586100
2014-05-13,50.5,50.720001,50.330002,50.48,49.167473,638700
2014-05-14,50.299999,50.43,49.740002000000004,49.790001000000004,48.495426,470700
2014-05-15,49.52,49.740002000000004,47.98,48.290001000000004,47.034424,738400
2014-05-16,48.32,49.43,48.150002,49.279999,47.998676,719500
2014-05-19,49.299999,50.360001000000004,49.27,50.209998999999996,48.904495000000004,653500
2014-05-20,49.869999,50.540001000000004,49.75,50.5,49.186954,1543600
2014-05-21,50.52,51.029999,50.400002,50.709998999999996,49.391498999999996,338500
2014-05-22,50.650002,51.84,50.32,51.490002000000004,50.151218,501100
2014-05-23,51.73,52.59,51.330002,52.459998999999996,51.095997,451800
2014-05-27,52.490002000000004,52.84,52.330002,52.470001,51.105740000000004,331600
2014-05-28,52.619999,53.259997999999996,52.459998999999996,52.939999,51.563519,523700
2014-05-29,52.939999,53.860001000000004,52.939999,53.52,52.128437,815600
2014-05-30,53.490002000000004,53.509997999999996,52.330002,52.389998999999996,51.027817,400300
2014-06-02,52.77,52.77,52.040001000000004,52.07,50.716141,646500
2014-06-03,51.299999,52.740002000000004,51.299999,52.41,51.047298,451900
2014-06-04,52.27,53.310001,52.23,53.150002,51.768059,621100
2014-06-05,53.200001,54.34,52.900002,54.310001,52.8979,608900
2014-06-06,54.43,56.09,54.369999,55.830002,54.37838000000001,965400
2014-06-09,55.970001,56.810001,55.619999,56.349998,54.88485,850400
2014-06-10,56.240002000000004,56.75,55.950001,56.73,55.254974,618100
2014-06-11,56.400002,56.419998,55.98,56.34,54.87510699999999,625600
2014-06-12,56.18,56.560001,55.889998999999996,56.119999,54.738567,1780200
2014-06-13,56.259997999999996,56.259997999999996,55.900002,56.09,54.709301,545100
2014-06-16,55.93,57.360001000000004,55.84,57.130001,55.723698,634300
2014-06-17,56.880001,57.66,56.099998,57.25,55.840740000000004,1436700
2014-06-18,57.23,57.5,57.049999,57.34,55.928528,1901900
2014-06-19,57.330002,57.740002000000004,56.040001000000004,57.27,55.86026,875800
2014-06-20,57.139998999999996,57.779999,56.880001,57.619999,56.201632999999994,1265000
2014-06-23,57.720001,58.290001000000004,57.43,57.560001,56.143119999999996,384500
2014-06-24,57.299999,57.57,56.490002000000004,56.68,55.284779,580300
2014-06-25,56.619999,56.830002,56.040001000000004,56.689999,55.294537,503900
2014-06-26,56.720001,56.779999,56.169998,56.32,54.933640000000004,336500
2014-06-27,56.450001,56.450001,55.52,55.580002,54.211861,1105000
2014-06-30,55.52,56.75,55.419998,56.68,55.284779,609900
2014-07-01,56.77,57.459998999999996,56.77,57.060001,55.655418000000004,424500
