Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,39.9375,40.1875,39.75,39.8125,15.786456,82200
2000-01-03,39.75,39.8125,37.8125,38.0,15.067764000000002,181500
2000-01-04,38.0,38.0,37.3125,37.5,14.869512,250900
2000-01-05,37.5,37.9375,37.375,37.875,15.0182,108100
2000-01-06,37.8125,38.75,37.8125,38.625,15.315591,71000
2000-01-07,38.625,39.375,38.625,39.0625,15.489072,108300
2000-01-10,39.0,39.75,38.875,39.6875,15.736901000000001,244100
2000-01-11,39.75,39.75,38.5,39.5,15.662557999999999,292800
2000-01-12,39.625,39.625,39.375,39.5,15.662557999999999,55600
2000-01-13,39.375,39.5,38.8125,38.875,15.414725,60300
2000-01-14,38.9375,39.1875,37.5,37.5625,14.894291,1043900
2000-01-18,37.5625,38.1875,37.375,38.1875,15.142119000000001,95100
2000-01-19,38.0625,38.8125,38.0625,38.5,15.266029000000001,96900
2000-01-20,38.3125,38.4375,37.8125,37.875,15.0182,65300
2000-01-21,37.875,38.1875,37.5,38.1875,15.142119000000001,151600
2000-01-24,38.0625,38.125,37.6875,37.75,14.968637,75900
2000-01-25,37.8125,38.0,37.1875,37.25,14.770376,298000
2000-01-26,37.25,37.25,36.625,36.9375,14.646464000000002,182000
2000-01-27,37.0,37.875,37.0,37.75,14.968637,226500
2000-01-28,37.8125,38.125,37.375,37.75,14.968637,268000
2000-01-31,37.75,37.875,37.625,37.875,15.0182,144800
2000-02-01,37.875,38.25,37.4375,37.9375,15.042983999999999,164800
2000-02-02,37.25,38.125,37.25,37.875,15.300523000000002,142900
2000-02-03,37.875,37.9375,37.6875,37.875,15.300523000000002,113900
2000-02-04,37.875,37.9375,36.5,36.6875,14.820803,1786200
2000-02-07,36.6875,36.9375,36.5625,36.75,14.846046,130000
2000-02-08,36.75,37.125,36.625,37.125,14.997539999999999,163200
2000-02-09,37.375,37.4375,37.125,37.375,15.098535,63900
2000-02-10,37.25,37.375,37.0,37.1875,15.022787,78000
2000-02-11,37.0,37.0,36.3125,36.75,14.846046,181000
2000-02-14,37.25,37.5,36.75,37.0,14.94704,180800
2000-02-15,36.875,37.25,36.5,37.25,15.048036999999999,217000
2000-02-16,37.0,38.0625,37.0,38.0,15.351016,266300
2000-02-17,37.875,38.0625,37.75,38.0625,15.376267000000002,137200
2000-02-18,38.0,38.0625,37.375,37.5,15.149029999999998,93100
2000-02-22,37.4375,37.6875,37.125,37.1875,15.022787,64500
2000-02-23,37.3125,37.5,37.0625,37.1875,15.022787,53700
