Date,Open,High,Low,Close,Adj Close,Volume
2011-11-17,17.812239,18.373848000000002,17.812239,17.879295000000003,16.622595,20946100
2011-11-18,17.896061,18.04694,17.393127,17.602682,16.365429000000002,3243200
2011-11-21,17.602682,17.795473,16.781223,17.015926,15.819912,2823100
2011-11-22,17.015926,17.359598000000002,16.471080999999998,16.680637,15.508189000000002,3565500
2011-11-23,16.512992999999998,16.554903,16.110645,16.454317,15.297772,1266300
2011-11-25,16.387259,16.613579,16.345348,16.471080999999998,15.313360000000001,333600
2011-11-28,16.647108,17.03269,16.487845999999998,16.797989,15.617291,835500
2011-11-29,16.76446,16.76446,16.512992999999998,16.756076999999998,15.578323000000001,637100
2011-11-30,16.890192000000003,17.988264,16.865046,17.468567,16.240736,679700
2011-12-01,17.560772,17.644594,17.057837,17.44342,16.217354,572500
2011-12-02,17.560772,17.979882999999997,17.51886,17.912825,16.653765,697300
2011-12-05,17.979882999999997,18.365465,17.937970999999997,18.248114,16.965485,2466900
2011-12-06,18.139145000000003,18.650461,18.113998000000002,18.549873,17.246038000000002,625300
2011-12-07,18.382229000000002,18.524727,18.290026,18.440904999999997,17.144733,188000
2011-12-08,18.206203,18.390612,18.122381,18.181057,16.903145000000002,450800
2011-12-09,18.122381,18.424141,17.812239,18.23135,16.949907,587800
2011-12-12,17.937970999999997,18.097235,17.812239,18.030176,16.762875,514800
2011-12-13,18.147528,18.290026,17.778709,17.862532,16.607012,666500
2011-12-14,17.669741000000002,17.761944,17.225481,17.300922,16.084877,1255800
2011-12-15,17.585918,18.340319,17.426655,17.569153,16.334248000000002,850500
2011-12-16,17.569153,18.021793,17.384745000000002,17.577536,16.342049,250900
2011-12-19,17.661358,17.745179999999998,17.401508,17.594299,16.35763,177800
2011-12-20,17.963117999999998,18.181057,17.745179999999998,18.021793,16.755083,382000
2011-12-21,17.912825,18.172674,17.845766,17.937970999999997,16.677145,320400
2011-12-22,17.963117999999998,18.315172,17.963117999999998,18.264879,16.981079,446800
2011-12-23,18.290026,18.818106,18.130762,18.390612,17.097969,647200
2011-12-27,19.186923999999998,19.186923999999998,17.921207,18.147528,16.871976999999998,528600
2011-12-28,18.248114,18.290026,17.678122000000002,17.761944,16.513491000000002,172700
2011-12-29,17.787092,17.963117999999998,17.619448000000002,17.954736999999998,16.692736,344900
2011-12-30,17.988264,18.139145000000003,17.678122000000002,18.055323,16.786245,152700
2012-01-03,18.53311,19.220453,18.239731,18.642078,17.331764,1169500
2012-01-04,19.47192,19.47192,18.315172,18.893545,17.565554000000002,469700
2012-01-05,18.809723,18.809723,18.239731,18.558256,17.253826,802300
2012-01-06,18.558256,19.136631,18.440904999999997,18.901928,17.573353,690600
2012-01-09,18.952220999999998,19.036043,18.843252,19.036043,17.69804,499600
2012-01-10,19.21207,20.117352,19.21207,19.974854,18.57086,1131900
2012-01-11,19.949707,20.134114999999998,19.77368,20.075439000000003,18.664376999999998,271300
2012-01-12,20.201173999999998,20.955574,19.991617,20.695724,19.241066,1209000
2012-01-13,20.561609,21.223806,20.352055,20.78793,19.326786,645300
2012-01-17,20.913664,21.064543,20.343672,20.419110999999997,18.983892,1059100
2012-01-18,20.293379,20.955574,20.293379,20.536463,19.092993,679700
2012-01-19,20.687344,21.098072,20.611902,21.01425,19.537193,1141100
2012-01-20,20.972338,21.123219,20.905281,21.039396,19.560579,634700
2012-01-23,21.106455,21.651298999999998,21.022633,21.357922,19.856714,584100
2012-01-24,21.207041,21.684828,21.106455,21.634535,20.113882,486900
2012-01-25,21.634535,21.701593,21.349539,21.592623,20.074917000000003,720200
2012-01-26,21.668064,22.330258999999998,21.098072,21.751886,20.222984,956300
2012-01-27,22.598492,22.96731,21.936295,22.766136,21.165951,3047900
2012-01-30,22.757753,23.093042,22.271584,22.699078,21.103603,805500
2012-01-31,22.858341,23.042749,22.271584,22.489523000000002,20.908779,660400
2012-02-01,22.74099,24.048616,22.623638,23.964794,22.280361,850600
2012-02-02,23.579212,24.341995,23.361275,24.283319,22.576494,682000
2012-02-03,24.50964,26.010059,24.492876000000003,25.775356,23.963657,3254900
2012-02-06,25.666388,25.800503,25.062866,25.582565,23.784414,1968900
2012-02-07,25.5658,25.5658,24.878458,25.213747,23.441520999999998,944700
2012-02-08,25.297569,25.356245,24.383905,25.062866,23.301249,1802700
2012-02-09,25.138308,25.163454,24.660521,24.979044000000002,23.223312,1801200
2012-02-10,24.719194,25.289185999999997,24.610226,25.180218,23.410349,1777300
2012-02-13,25.155071,25.356245,25.088013,25.155071,23.386969,1762800
2012-02-14,24.467728,24.719194,24.098909,24.358759,22.646627,10285700
2012-02-15,24.50964,24.987427,24.417435,24.626991,22.896008,5713600
2012-02-16,24.727577,25.808885999999998,24.610226,25.414921,23.628560999999998,5809300
2012-02-17,25.616095,26.404024,25.289185999999997,26.227997,24.384481,5353600
2012-02-21,27.585918,27.644594,25.431684,25.926237,24.103932999999998,4582800
2012-02-22,26.026823,26.278290000000002,25.406538,26.001676999999997,24.174073999999997,1731900
2012-02-23,26.127409,26.320202000000002,25.616095,25.984913,24.158484,1398200
2012-02-24,25.943001000000002,26.613578999999998,25.817266,26.311819,24.462410000000002,1332600
2012-02-27,26.311819,26.512992999999998,26.010059,26.227997,24.384481,2578900
2012-02-28,26.378878000000004,26.974014,26.320202000000002,26.722548,24.844273,1538700
2012-02-29,26.974014,27.200335,26.496227,26.823134999999997,24.937786,2937300
2012-03-01,26.932104,27.233864,26.295054999999998,26.823134999999997,24.937786,3060400
2012-03-02,26.596815000000003,27.233864,26.596815000000003,27.099749,25.194958,1941400
2012-03-05,27.074602000000002,27.351215000000003,26.278290000000002,26.521373999999998,24.657238,2205100
2012-03-06,26.295054999999998,26.529757,24.970663000000002,25.129925,23.363585999999998,1253400
2012-03-07,24.979044000000002,25.875942000000002,24.979044000000002,25.155071,23.386969,813000
2012-03-08,25.532272,26.747694,25.356245,26.571669,24.703997,4290300
2012-03-09,26.445934,26.739313,26.362112,26.680637,24.805305,764100
2012-03-12,26.747694,27.074602000000002,26.437551000000003,26.756077,24.875441,4160800
2012-03-13,26.856665000000003,26.873428000000004,26.546521999999996,26.781222999999997,24.898825,1540900
2012-03-14,26.705784,27.066219,26.026823,26.638725,24.76634,2253100
2012-03-15,26.739313,26.932104,26.496227,26.588432,24.71958,1595400
2012-03-16,26.613578999999998,26.906958000000003,26.521373999999998,26.823134999999997,24.937786,2037600
2012-03-19,26.764459999999996,26.873428000000004,26.387259000000004,26.445934,24.587101,2542500
2012-03-20,26.110645,26.395640999999998,25.683151000000002,26.102262,24.267585999999998,2089200
2012-03-21,26.311819,26.605197999999998,26.102262,26.20285,24.361105,1049500
