Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,71.625,73.0,71.625,72.875,44.798893,102800
2000-01-03,72.25,72.375,71.375,71.375,43.876801,420200
2000-01-04,68.625,70.9375,68.3125,70.4375,43.300491,642700
2000-01-05,70.125,73.875,70.125,72.75,44.722061,477700
2000-01-06,72.0,75.4375,71.875,75.3125,46.297325,536100
2000-01-07,75.3125,76.625,74.625,75.5625,46.450996,679900
2000-01-10,75.8125,78.125,75.625,78.0,47.949436,883400
2000-01-11,77.75,78.5,76.875,77.5625,47.680473,724100
2000-01-12,77.3125,77.3125,75.9375,76.875,47.257851,603400
2000-01-13,76.875,77.1875,74.375,76.25,46.873642,374800
2000-01-14,76.5,76.625,74.25,76.5,47.027332,349300
2000-01-18,74.6875,75.6875,73.25,74.9375,46.066784000000006,490200
2000-01-19,73.0,73.25,67.125,68.6875,42.224701,1630200
2000-01-20,68.25,68.25,66.375,66.5,40.879971000000005,815700
2000-01-21,67.25,69.5,67.25,69.5,42.724171000000005,473700
2000-01-24,69.25,69.3125,67.125,67.3125,41.379444,261900
2000-01-25,67.3125,68.375,66.875,68.25,41.95575,382200
2000-01-26,68.25,70.6875,67.3125,68.875,42.33997,425700
2000-01-27,69.125,70.5625,67.625,68.4375,42.071011,289100
2000-01-28,68.4375,68.4375,66.5,66.5,40.879971000000005,259800
2000-01-31,66.5,68.5,65.375,67.75,41.648379999999996,303900
2000-02-01,67.25,67.25,66.125,67.0625,41.225769,293300
2000-02-02,67.3125,67.375,66.1875,66.625,40.956799,261800
2000-02-03,66.125,67.75,66.0,66.0625,40.611015,363500
2000-02-04,66.0,67.9375,64.5,67.125,41.264175,418800
2000-02-07,67.125,67.125,64.3125,65.8125,40.457325,291400
2000-02-08,65.5625,66.0,64.5,65.75,40.418915000000005,207200
2000-02-09,65.5,65.5,64.0,64.625,39.727329,182400
2000-02-10,64.625,65.0625,63.375,65.0,39.957848,247100
2000-02-11,65.0625,65.75,62.625,63.4375,38.99733,236100
2000-02-14,63.4375,66.0,62.6875,65.6875,40.380489000000004,272600
2000-02-15,65.5625,67.75,64.875,67.5,41.494682,353100
2000-02-16,67.75,67.75,64.125,65.6875,40.380489000000004,208700
2000-02-17,65.5625,66.9375,64.1875,66.9375,41.148911,237600
2000-02-18,66.875,66.875,61.875,63.25,38.882088,327800
2000-02-22,63.25,65.25,63.25,64.6875,39.765743,278800
2000-02-23,64.5,65.5,63.375,64.5,39.650475,330000
2000-02-24,64.5,64.5,60.875,61.875,38.036808,404200
2000-02-25,61.25,61.375,59.6875,60.75,37.345234000000005,362400
