Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,32.875,32.9375,32.5625,32.75,12.881441,162100
2000-01-03,32.5625,32.625,31.5625,32.3125,12.709358,700800
2000-01-04,32.3125,32.5,32.1875,32.3125,12.709358,455600
2000-01-05,32.3125,33.5625,32.3125,33.5625,13.201020999999999,1293200
2000-01-06,33.5625,33.6875,33.25,33.4375,13.151855,320400
2000-01-07,33.5,34.0,33.4375,33.9375,13.348512,312700
2000-01-10,33.9375,34.25,33.625,33.6875,13.250179999999999,483300
2000-01-11,33.625,33.6875,33.4375,33.625,13.225603,479200
2000-01-12,33.75,33.875,33.3125,33.8125,13.299351000000001,240400
2000-01-13,33.75,34.0625,33.625,33.9375,13.348512,235100
2000-01-14,33.875,33.875,33.1875,33.4375,13.151855,280900
2000-01-18,33.4375,33.4375,32.3125,32.3125,12.709358,416000
2000-01-19,32.4375,33.1875,32.375,33.125,13.028936,406200
2000-01-20,32.9375,33.0625,32.75,33.0,12.97977,212300
2000-01-21,33.0625,33.25,32.8125,33.25,13.078102000000001,407000
2000-01-24,33.25,33.9375,33.25,33.4375,13.151855,342400
2000-01-25,33.375,33.5,32.4375,32.625,12.832274,405900
2000-01-26,32.75,33.25,32.6875,33.0,12.97977,324600
2000-01-27,32.875,33.125,32.75,32.9375,12.955185,291100
2000-01-28,32.6875,32.8125,32.25,32.3125,12.709358,610400
2000-01-31,32.375,32.8125,32.0,32.5625,12.807691,256700
2000-02-01,32.8125,32.8125,32.3125,32.5625,12.807691,185200
2000-02-02,32.8125,33.375,32.5625,32.5625,12.807691,418500
2000-02-03,32.5625,33.4375,32.5625,32.9375,12.955185,434400
2000-02-04,33.0,33.1875,31.75,31.9375,12.561865,378700
2000-02-07,31.9375,31.9375,31.625,31.75,12.488119000000001,234900
2000-02-08,31.75,32.4375,31.75,31.875,12.537279,309900
2000-02-09,32.5,32.5,31.5,31.5625,12.41436,328900
2000-02-10,31.5625,31.8125,31.0,31.125,12.242286,367100
2000-02-11,31.125,31.375,31.0,31.0,12.193113,446200
2000-02-14,31.25,31.5,30.875,31.25,12.291451,261500
2000-02-15,31.25,31.3125,31.0,31.125,12.242286,199700
2000-02-16,31.0,31.1875,30.8125,30.9375,12.168533,154000
2000-02-17,30.9375,30.9375,30.4375,30.5,11.996453,186900
2000-02-18,30.5,30.5,29.5625,30.25,11.89812,463200
2000-02-22,30.5,30.625,30.125,30.4375,11.971871,209700
2000-02-23,30.375,30.4375,29.6875,30.25,11.89812,292300
2000-02-24,30.25,30.25,28.5,28.875,11.357299000000001,397900
2000-02-25,28.875,29.1875,28.5,28.875,11.357299000000001,297400
2000-02-28,29.125,30.125,28.875,30.0625,11.824377,652300
2000-02-29,29.9375,30.0625,29.6875,30.0,11.799795,767000
2000-03-01,29.8125,29.9375,29.0,29.5,11.603125,317700
2000-03-02,28.8125,29.125,28.5625,28.9375,11.381881,580800
2000-03-03,29.0,29.5,28.8125,29.1875,11.480213000000001,273600
2000-03-06,29.0,29.0,28.0,28.1875,11.086885,2242900
2000-03-07,27.75,28.375,27.625,27.875,11.216660000000001,294700
2000-03-08,27.9375,28.375,27.75,28.0,11.266959,489500
2000-03-09,28.0,28.25,27.75,28.0625,11.292109,379700
2000-03-10,28.3125,28.3125,28.0,28.125,11.317260000000001,216800
2000-03-13,28.25,28.25,27.875,28.125,11.317260000000001,252800
2000-03-14,28.125,28.125,27.5625,27.8125,11.191509,299800
2000-03-15,27.8125,29.1875,27.8125,29.0625,11.694497,446000
2000-03-16,29.3125,30.75,29.1875,30.625,12.323239,483700
2000-03-17,30.375,30.5,30.0,30.125,12.122041000000001,806100
2000-03-20,30.125,30.5,30.0,30.25,12.172336,448600
2000-03-21,30.25,30.5,30.25,30.4375,12.247788,508100
2000-03-22,30.4375,30.4375,29.75,30.125,12.122041000000001,646400
2000-03-23,29.875,30.6875,29.875,30.1875,12.147189,321900
2000-03-24,30.0625,30.5,29.875,30.5,12.272941000000001,338500
2000-03-27,30.625,31.0625,30.5625,30.9375,12.44898,229200
2000-03-28,31.0,31.125,30.3125,30.3125,12.197486,353500
2000-03-29,30.375,31.1875,30.375,30.6875,12.348386,369900
2000-03-30,30.9375,31.1875,30.3125,30.625,12.323239,453500
2000-03-31,30.9375,30.9375,30.3125,30.9375,12.44898,320500
2000-04-03,30.875,31.1875,30.625,31.125,12.524434,496600
2000-04-04,31.0625,32.125,31.0625,31.9375,12.851374,640600
2000-04-05,31.875,33.0,31.875,32.5625,13.102869,376900
2000-04-06,32.625,32.8125,31.9375,32.1875,12.951972999999999,366700
2000-04-07,32.1875,32.5625,31.5625,31.625,12.725626,308300
2000-04-10,31.375,32.375,31.1875,31.8125,12.80108,370900
2000-04-11,32.0625,32.5625,31.75,32.0,12.876522999999999,164700
2000-04-12,32.25,33.0,32.25,32.375,13.027421,190400
2000-04-13,32.375,33.875,32.0,33.25,13.379512,879500
2000-04-14,33.25,33.8125,32.5625,32.875,13.228613000000001,220800
2000-04-17,32.625,33.25,32.0625,33.25,13.379512,393700
2000-04-18,33.0625,33.5625,32.875,33.25,13.379512,437900
2000-04-19,33.0,33.1875,32.4375,33.125,13.329208,257900
2000-04-20,33.1875,33.875,33.0,33.875,13.631004999999998,450500
2000-04-24,33.75,35.0,33.75,34.9375,14.058551999999999,335900
2000-04-25,35.0625,36.75,35.0,36.5625,14.712439999999999,737000
2000-04-26,36.75,38.0,36.6875,37.875,15.240572,596800
2000-04-27,37.5,38.0,37.1875,37.25,14.989079,713100
2000-04-28,37.125,37.125,35.9375,36.6875,14.762726,354700
2000-05-01,36.4375,36.8125,36.0,36.4375,14.662134,378500
2000-05-02,36.4375,36.75,35.4375,35.5625,14.310046,441400
2000-05-03,35.375,35.6875,35.0,35.3125,14.209439999999999,235300
2000-05-04,35.0625,36.4375,34.6875,36.25,14.586687,295200
2000-05-05,35.875,35.875,35.0,35.5,14.284889999999999,195400
2000-05-08,35.25,37.125,35.1875,35.9375,14.460937,361600
2000-05-09,35.875,36.125,35.5625,35.9375,14.460937,205600
2000-05-10,35.9375,36.625,35.875,36.125,14.536385999999998,272000
2000-05-11,35.75,37.0,35.75,36.9375,14.863329,225400
2000-05-12,36.6875,37.125,36.375,36.5625,14.712439999999999,254900
2000-05-15,36.3125,37.3125,36.1875,36.9375,14.863329,242700
2000-05-16,36.875,37.125,35.8125,36.6875,14.762726,249400
2000-05-17,36.5625,36.5625,35.1875,35.625,14.335191,318800
2000-05-18,35.4375,36.75,35.4375,36.0625,14.511235000000001,199400
2000-05-19,35.8125,36.25,35.25,36.1875,14.561542000000001,259800
2000-05-22,36.375,37.3125,36.25,36.8125,14.813032999999999,214900
2000-05-23,36.375,36.8125,36.25,36.5625,14.712439999999999,268200
2000-05-24,36.6875,37.625,36.5625,37.25,14.989079,260700
2000-05-25,37.0625,37.0625,36.375,36.875,14.838176999999998,256100
2000-05-26,36.625,37.625,36.5625,36.8125,14.813032999999999,278000
2000-05-30,37.0625,37.0625,36.25,36.4375,14.662134,214500
2000-05-31,36.5625,37.0625,36.4375,36.6875,14.762726,142800
2000-06-01,36.4375,36.8125,36.0625,36.75,14.787879,293700
2000-06-02,36.75,36.8125,36.0,36.0625,14.511235000000001,159000
2000-06-05,36.0,36.0,34.875,35.1875,14.159142000000001,2485500
2000-06-06,33.875,35.375,33.875,35.25,14.444973999999998,486400
2000-06-07,35.125,35.3125,34.9375,35.0,14.342525,246000
2000-06-08,34.9375,35.0,34.0,34.5625,14.163248000000001,738400
2000-06-09,35.0625,35.5,34.8125,35.4375,14.521810999999998,336200
2000-06-12,35.5625,35.9375,35.5,35.5937,14.585815,235000
2000-06-13,35.5,36.375,35.5,35.625,14.598641,219600
2000-06-14,35.75,35.75,34.875,34.9375,14.316911,188800
2000-06-15,35.125,36.25,35.0625,35.625,14.598641,186000
2000-06-16,35.25,36.0,35.25,35.4375,14.521810999999998,399600
2000-06-19,35.1875,35.75,35.0625,35.375,14.496198000000001,399100
2000-06-20,35.125,35.4375,34.5,35.25,14.444973999999998,253400
2000-06-21,35.0625,35.9375,35.0625,35.3125,14.470579,244100
2000-06-22,35.0,35.0625,34.5625,34.9375,14.316911,363500
2000-06-23,35.0625,35.4375,34.75,35.0,14.342525,157900
2000-06-26,35.125,36.0625,34.9375,35.5,14.547414999999999,1027100
2000-06-27,35.5625,35.9375,34.5625,34.6875,14.214469,350200
2000-06-28,34.625,35.75,34.0,35.5625,14.57303,367100
2000-06-29,35.625,35.75,34.4375,34.5625,14.163248000000001,542800
2000-06-30,34.625,35.75,33.3125,33.75,13.830288000000001,695000
2000-07-03,34.0625,34.9375,34.0625,34.875,14.291301,338900
2000-07-05,34.9375,35.625,34.6875,34.8125,14.265692000000001,523500
2000-07-06,34.625,35.1875,34.5,34.5625,14.163248000000001,236000
2000-07-07,34.625,35.125,34.375,34.875,14.291301,228500
2000-07-10,35.0,35.5,34.8125,35.25,14.444973999999998,363600
2000-07-11,35.0,35.8125,34.6875,35.8125,14.675476999999999,272300
2000-07-12,36.0,36.375,35.25,35.875,14.701084,361300
2000-07-13,35.375,35.8125,35.375,35.75,14.649861999999999,189400
2000-07-14,35.625,36.0625,35.0,35.125,14.393752,201400
2000-07-17,35.125,35.375,35.0,35.2187,14.432147,227200
2000-07-18,35.25,35.9375,35.25,35.4375,14.521810999999998,271300
2000-07-19,36.0,36.625,36.0,36.0,14.752313000000001,425400
2000-07-20,36.5,36.75,36.375,36.5,14.957206,277800
2000-07-21,36.5,36.625,36.0625,36.3125,14.880367000000001,251000
2000-07-24,36.0625,36.25,35.5,35.875,14.701084,218300
2000-07-25,36.0,36.3125,35.875,36.125,14.803538,190800
2000-07-26,35.875,36.3125,35.5625,35.640598,14.605032000000001,252600
2000-07-27,35.6875,36.75,35.625,36.5625,14.982816,454800
2000-07-28,36.625,36.8125,36.0625,36.375,14.905985000000001,170200
2000-07-31,36.875,37.0,36.0625,36.1875,14.829148000000002,309200
2000-08-01,36.25,37.5,36.1875,37.375,15.315767999999998,548500
2000-08-02,37.375,37.8125,37.3125,37.625,15.418217000000002,447500
2000-08-03,37.8125,38.875,37.6875,38.015598,15.578275,730200
2000-08-04,37.875,38.625,37.0,38.375,15.725559,378000
2000-08-07,38.25,38.625,37.625,38.578098,15.808779999999999,517800
2000-08-08,38.875,38.9375,38.3125,38.75,15.879223999999999,247700
2000-08-09,38.5625,38.75,38.375,38.6875,15.853613000000001,373900
2000-08-10,38.875,38.875,38.375,38.640598,15.834391,132000
2000-08-11,38.625,39.1875,38.625,38.828098,15.911226999999998,438400
2000-08-14,38.625,39.25,38.375,39.125,16.032894,287100
2000-08-15,39.0,39.5,38.9375,39.25,16.084122,340300
2000-08-16,38.875,39.625,38.8125,39.625,16.237787,137300
2000-08-17,39.625,40.3125,39.5625,39.8125,16.314617000000002,283600
2000-08-18,39.75,40.0,39.75,39.9375,16.365842999999998,359000
2000-08-21,39.75,39.9375,39.3125,39.5625,16.212177,215100
2000-08-22,39.3125,39.5625,39.1875,39.5,16.18656,141300
2000-08-23,39.25,39.75,39.125,39.5625,16.212177,121100
2000-08-24,39.375,39.4375,39.125,39.375,16.135342,189000
2000-08-25,39.125,39.1875,38.875,39.125,16.032894,269200
2000-08-28,38.75,39.9375,38.75,39.625,16.237787,243300
2000-08-29,39.5,39.6875,39.3125,39.5,16.18656,261100
2000-08-30,39.25,40.5,39.25,39.75,16.289007,274500
2000-08-31,39.75,40.625,39.6875,40.453098,16.577133,517700
2000-09-01,40.25,40.375,40.0625,40.25,16.493904,268000
