Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,15.773809,15.990260000000001,15.638527999999999,15.990260000000001,13.522484,192600
2000-01-03,15.882033999999999,15.882033999999999,14.745671,14.772727,12.492855,1082400
2000-01-04,14.285714000000002,14.556277,13.961039000000001,14.123377,11.943721,2959400
2000-01-05,14.231601999999999,14.583332999999998,14.123377,14.529221,12.28693,2169800
2000-01-06,14.935065,16.017317000000002,14.745671,15.909091,13.453842000000002,2415800
2000-01-07,16.125542000000003,16.450216,15.557360000000001,15.854979,13.408081,1708800
2000-01-10,15.584415,15.584415,15.151515,15.232683999999999,12.881828,1621800
2000-01-11,15.232683999999999,15.449133999999999,15.097403,15.286797,12.927586999999999,1729400
2000-01-12,15.151515,15.367966000000001,15.016232999999998,15.205627,12.858941999999999,989400
2000-01-13,15.178572,15.800866000000001,15.178572,15.530303,13.133517000000001,1492600
2000-01-14,15.638527999999999,15.692639999999999,15.178572,15.395021,13.019109,2113000
2000-01-18,15.909091,17.099567,15.692639999999999,16.829004,14.231789000000001,3291200
2000-01-19,17.207792,17.207792,16.693724,16.720779,14.140265,2229400
2000-01-20,17.099567,17.099567,16.585497,16.829004,14.231789000000001,2245600
2000-01-21,17.153679,18.127707,16.964285,17.424242,14.735154999999999,3129400
2000-01-24,17.424242,17.694805,16.450216,16.964285,14.346191000000001,2251200
2000-01-25,17.207792,17.424242,16.991343,17.153679,14.506351,2097600
2000-01-26,17.424242,17.424242,16.937229000000002,16.964285,14.346191000000001,1452800
2000-01-27,16.883118,16.991343,16.152597,16.179653,13.68265,1685200
2000-01-28,16.017317000000002,16.396105,15.936147,16.071428,13.591123999999999,1298400
2000-01-31,16.179653,16.179653,15.476191,15.800866000000001,13.362321,2916000
2000-02-01,15.800866000000001,16.558441000000002,15.692639999999999,16.423161,13.888577,2035800
2000-02-02,16.423161,16.747835000000002,16.396105,16.396105,13.865697,1730000
2000-02-03,16.883118,16.883118,16.450216,16.477272,13.934339999999999,1020000
2000-02-04,16.883118,17.153679,15.963203,16.017317000000002,13.545367,1398000
2000-02-07,15.963203,16.612555,15.854979,16.558441000000002,14.002981,1336600
2000-02-08,16.450216,16.774891,15.800866000000001,15.990260000000001,13.522484,1311600
2000-02-09,15.882033999999999,15.882033999999999,15.151515,15.178572,12.836064,2184000
2000-02-10,15.584415,16.233767,15.395021,15.854979,13.408081,1570000
2000-02-11,16.017317000000002,16.125542000000003,15.449133999999999,15.476191,13.087752,498400
2000-02-14,15.422077999999999,16.612555,15.367966000000001,16.341991,13.819934,1660200
2000-02-15,16.720779,17.370131,16.693724,17.316017000000002,14.643631,1852800
2000-02-16,17.343073,17.721860999999997,17.288960999999997,17.370131,14.689399,2221000
2000-02-17,17.532467,17.694805,16.720779,17.045454,14.414826000000001,1882600
