Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,23.3125,23.71875,23.1875,23.59375,16.831395999999998,341600
2000-01-03,23.46875,23.5625,22.15625,22.375,15.961962,1194400
2000-01-04,21.625,22.5625,21.625,21.78125,15.538391,1358200
2000-01-05,21.8125,22.09375,21.59375,21.65625,15.449216,677400
2000-01-06,21.5625,22.21875,21.4375,22.09375,15.761319,1013600
2000-01-07,22.0625,22.5625,21.9375,22.53125,16.073423000000002,1131000
2000-01-10,22.46875,22.5,20.90625,21.1875,15.114818,2763400
2000-01-11,21.0,21.15625,20.53125,20.75,14.802707,3284800
2000-01-12,20.65625,20.71875,19.78125,20.40625,14.557479999999998,2938800
2000-01-13,20.59375,21.0,20.5,20.875,14.891882999999998,3787600
2000-01-14,21.09375,21.75,21.09375,21.46875,15.315457,2860000
2000-01-18,21.28125,21.28125,19.9375,20.0,14.267672,3096200
2000-01-19,19.78125,19.875,18.75,18.8125,13.420532000000001,3543400
2000-01-20,19.28125,20.65625,19.0,20.34375,14.512903,8458800
2000-01-21,20.34375,20.34375,19.1875,19.375,13.821806,2375000
2000-01-24,19.46875,19.65625,18.9375,19.15625,13.665759,1993000
2000-01-25,19.125,20.09375,19.0625,19.96875,14.245382000000001,2620000
2000-01-26,20.125,21.0,19.9375,20.96875,14.958758999999999,2412600
2000-01-27,21.5,21.5,20.3125,20.59375,14.691244000000001,1524600
2000-01-28,20.34375,21.4375,20.25,21.0,14.981060999999999,2590400
2000-01-31,21.03125,21.9375,20.53125,21.71875,15.493807,2342400
2000-02-01,21.9375,22.34375,21.90625,22.15625,15.805903,2778600
2000-02-02,22.0625,22.1875,21.625,22.1875,15.828195999999998,1687600
2000-02-03,22.0,22.53125,21.3125,22.46875,16.028839,1890000
2000-02-04,22.125,22.125,21.71875,21.96875,15.67215,1536000
2000-02-07,21.84375,21.84375,20.9375,21.375,15.248578,1236800
2000-02-08,21.03125,21.4375,20.875,20.96875,14.958758999999999,2084600
2000-02-09,20.96875,20.96875,20.59375,20.65625,14.735832,909600
2000-02-10,20.53125,20.65625,20.0625,20.625,14.713543,2201600
2000-02-11,20.5625,20.71875,19.84375,19.9375,14.223087,1747400
2000-02-14,19.9375,20.15625,19.5,19.53125,13.933275,1666200
2000-02-15,19.53125,19.75,19.5,19.53125,13.986985999999998,2302400
2000-02-16,19.65625,19.96875,19.28125,19.375,13.875093,923400
2000-02-17,19.5,19.5,18.78125,18.90625,13.5394,1082600
2000-02-18,18.75,19.1875,18.46875,18.84375,13.494644000000001,1543000
2000-02-22,18.90625,18.96875,18.5,18.625,13.337985,1182400
2000-02-23,18.5,18.8125,18.125,18.3125,13.114203,2367400
2000-02-24,18.28125,18.28125,17.46875,17.8125,12.756128,1633200
2000-02-25,18.0,18.03125,17.46875,17.53125,12.554718,1492600
2000-02-28,17.46875,18.5,17.28125,18.46875,13.226092999999999,2601200
2000-02-29,18.5,18.6875,17.59375,18.28125,13.091823,1847600
2000-03-01,18.28125,18.46875,17.96875,18.46875,13.226092999999999,1763400
2000-03-02,18.46875,18.625,17.5625,18.125,12.979927,1433800
2000-03-03,18.25,18.625,18.03125,18.3125,13.114203,1260400
2000-03-06,18.21875,18.28125,17.84375,18.09375,12.957545,1142800
2000-03-07,18.0,18.0,17.28125,17.40625,12.465203,2861200
2000-03-08,17.375,17.625,17.28125,17.4375,12.487581,3400600
2000-03-09,17.09375,17.71875,17.0,17.625,12.621857,2264600
2000-03-10,17.6875,17.84375,17.4375,17.5625,12.577096000000001,1118000
2000-03-13,17.5,17.53125,16.78125,17.1875,12.308551,1230200
2000-03-14,17.09375,18.5625,17.09375,17.90625,12.823269999999999,1969800
2000-03-15,18.125,20.71875,18.125,20.54685,14.714292000000002,3719000
2000-03-16,21.46875,22.25,21.1875,22.0,15.754938000000001,2712800
2000-03-17,21.75,21.78125,20.75,20.90625,14.971670999999999,2215400
2000-03-20,20.9375,21.28125,20.34375,20.65625,14.792639000000001,1380600
2000-03-21,20.5625,21.78125,20.5,21.6875,15.531151000000001,1463200
2000-03-22,21.5,22.21875,21.5,22.0625,15.799701999999998,2796800
2000-03-23,21.75,22.59375,21.75,22.46875,16.090635,1804600
2000-03-24,22.15625,23.3125,22.15625,22.96875,16.448695999999998,1921600
2000-03-27,22.84375,22.875,21.78125,21.9375,15.710179,1323400
2000-03-28,22.09375,22.28125,21.65625,21.84375,15.643048,1071600
2000-03-29,21.8125,22.59375,21.8125,22.375,16.023493,1159000
2000-03-30,22.46875,23.0,22.03125,22.25,15.933971,2116600
2000-03-31,22.125,23.0625,22.03125,22.78125,16.314426,1769400
2000-04-03,23.0,23.53125,22.84375,23.5,16.829142,1790400
2000-04-04,23.5,23.75,22.625,23.28125,16.672485,1785800
2000-04-05,22.875,23.5625,22.78125,22.96875,16.448695999999998,1183800
2000-04-06,23.03125,23.34375,22.8125,23.125,16.560582999999998,951800
2000-04-07,23.0,23.15625,22.71875,22.75,16.292042000000002,1182400
2000-04-10,22.75,23.5,22.75,23.03125,16.493454,991600
2000-04-11,23.0,23.6875,23.0,23.53125,16.851517,879200
2000-04-12,23.53125,23.9375,23.46875,23.5625,16.873905,986200
2000-04-13,23.59375,23.8125,23.1875,23.5,16.829142,1044800
2000-04-14,22.9375,23.34375,22.71875,23.03125,16.493454,2251400
2000-04-17,22.75,23.03125,22.3125,22.8125,16.336798,1898800
2000-04-18,22.75,23.1875,22.59375,22.78125,16.314426,852800
2000-04-19,22.65625,22.65625,21.875,22.3125,15.978727,1489400
