Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,16.96875,17.15625,16.8125,17.0625,15.025134,619400
2000-01-03,17.0,17.0,16.3125,16.34375,14.392209,1195000
2000-01-04,15.9375,16.5625,15.9375,16.375,14.419728,1131400
2000-01-05,16.40625,16.65625,16.1875,16.625,14.639873000000001,1153200
2000-01-06,16.75,17.1875,16.6875,16.90625,14.887544,1161800
2000-01-07,17.09375,17.46875,16.9375,17.3125,15.245285,944200
2000-01-10,17.3125,17.3125,16.65625,16.84375,14.832498999999999,903200
2000-01-11,16.78125,16.90625,16.65625,16.78125,14.777467999999999,792600
2000-01-12,16.875,17.0625,16.46875,16.6875,14.694907999999998,1633800
2000-01-13,16.71875,17.125,16.65625,16.90625,14.887544,747400
2000-01-14,16.96875,17.0625,16.59375,16.9375,14.915056,900200
2000-01-18,17.0625,18.34375,16.96875,18.21875,16.043316,1213200
2000-01-19,18.1875,18.21875,17.90625,18.0,15.85069,1336800
2000-01-20,18.125,18.125,17.53125,17.9375,15.795651000000001,1245800
2000-01-21,18.0625,18.4375,17.84375,17.84375,15.7131,1758600
2000-01-24,17.84375,18.03125,17.0,17.15625,15.107685,751000
2000-01-25,17.21875,17.9375,17.21875,17.5,15.410395999999999,1513200
2000-01-26,17.53125,17.6875,16.6875,16.6875,14.694907999999998,1437200
2000-01-27,16.75,16.84375,16.34375,16.375,14.419728,1692400
2000-01-28,16.3125,16.4375,16.21875,16.4375,14.474763000000001,1454800
2000-01-31,16.46875,16.6875,16.25,16.40625,14.447246,1006800
2000-02-01,16.53125,17.1875,16.375,17.125,15.080174,1076400
2000-02-02,16.875,17.1875,16.125,16.25,14.309645000000002,1524400
2000-02-03,16.28125,16.375,15.84375,15.90625,14.006951,1138600
2000-02-04,15.9375,16.25,15.84375,15.90625,14.006951,808200
2000-02-07,15.84375,16.21875,15.8125,16.09375,14.172057999999998,476200
2000-02-08,16.1875,16.1875,15.375,15.59375,13.731760999999999,834200
2000-02-09,15.875,15.875,14.8125,14.9375,13.153870000000001,889400
2000-02-10,15.0625,15.6875,15.03125,15.5,13.649204999999998,3156600
2000-02-11,15.59375,15.625,14.96875,15.0625,13.263944,900800
2000-02-14,15.0625,15.625,15.03125,15.625,13.759279999999999,953800
2000-02-15,15.6875,16.5,15.6875,16.4375,14.474763000000001,1342800
2000-02-16,16.375,16.59375,16.21875,16.375,14.419728,966800
2000-02-17,16.40625,16.4375,15.84375,15.875,13.979426,791600
2000-02-18,15.8125,15.84375,15.0,15.15625,13.3465,539000
2000-02-22,15.3125,15.34375,15.0625,15.09375,13.291464999999999,851200
2000-02-23,14.9375,15.03125,14.1875,14.4375,12.713575,1458200
2000-02-24,14.4375,14.59375,14.0,14.21875,12.520941,3006000
2000-02-25,14.1875,14.5625,13.78125,14.5625,12.823652000000001,1742000
2000-02-28,14.5625,15.21875,14.5625,15.0,13.208905999999999,1165400
2000-02-29,15.0,15.53125,14.625,15.375,13.539129,1633000
2000-03-01,15.4375,15.75,14.75,15.34375,13.511613,2731800
2000-03-02,15.3125,15.96875,15.125,15.34375,13.511613,5311200
2000-03-03,15.46875,15.46875,14.75,14.75,12.988759,2319600
2000-03-06,14.8125,15.5,14.75,15.125,13.341598000000001,1555200
2000-03-07,15.28125,16.25,15.28125,16.125,14.223684,3592400
2000-03-08,15.8125,17.0,15.65625,16.21875,14.306379000000002,3608200
2000-03-09,16.21875,16.21875,15.65625,15.9375,14.058291,1824400
2000-03-10,16.0625,16.53125,15.25,15.625,13.782639999999999,1384800
2000-03-13,15.5,16.4375,15.3125,15.8125,13.94803,1240600
2000-03-14,16.1875,16.21875,15.625,16.03125,14.140984,1604600
2000-03-15,15.90625,15.96875,15.5,15.5625,13.727506,1253200
2000-03-16,15.875,16.9375,15.71875,16.53125,14.582032,2223000
2000-03-17,16.59375,16.59375,16.1875,16.5,14.554468,2925000
2000-03-20,16.5625,16.625,16.21875,16.34375,14.416642000000001,1461800
2000-03-21,16.28125,17.0625,16.28125,16.875,14.885248,1972200
2000-03-22,17.0,17.25,16.90625,17.21875,15.188464000000002,1722200
2000-03-23,16.8125,17.0625,16.75,17.03125,15.023078,1505400
2000-03-24,17.03125,17.59375,16.96875,17.125,15.105768,1858000
2000-03-27,16.875,17.0625,16.46875,16.84375,14.857688000000001,1250800
2000-03-28,16.75,17.125,16.625,16.8125,14.830129000000001,1676400
2000-03-29,16.84375,18.375,16.84375,18.25,16.098122,2820200
2000-03-30,18.28125,20.0,18.21875,19.34375,17.062910000000002,5483200
2000-03-31,19.28125,19.65625,19.0,19.34375,17.062910000000002,2526200
2000-04-03,17.6875,17.875,16.625,17.25,15.216035999999999,7963800
2000-04-04,17.5,17.75,16.6875,17.375,15.326291000000001,9770800
2000-04-05,17.5,17.625,16.875,17.40625,15.353854,8033600
2000-04-06,17.40625,18.3125,17.375,18.28125,16.125683,4131400
2000-04-07,18.40625,18.875,18.40625,18.5,16.31864,5296200
