Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,48.287384,49.0168,48.287384,48.506207,37.955589,1164900
2000-01-03,47.995616999999996,47.995616999999996,45.515598,45.880309999999994,35.900852,6471200
2000-01-04,45.31501,45.47913,43.509705,44.147945,34.54528,10440800
2000-01-05,43.910885,44.676769,42.962643,42.962643,33.667873,8646200
2000-01-06,42.452049,44.457947,42.452049,43.83794,34.353794,10990900
2000-01-07,43.983826,44.786182000000004,43.327351,44.476181,34.853953999999995,6016400
2000-01-10,44.640301,45.679718,44.312061,45.096184,35.339828000000004,4906300
2000-01-11,45.041481,46.682666999999995,44.859123,45.515598,35.668484,7158400
2000-01-12,45.497364000000005,46.354427,44.767948,45.278538,35.482719,5816900
2000-01-13,45.661484,46.172073,45.005009,45.515598,35.668484,5831000
2000-01-14,46.080898,47.010902,46.007957,46.536784999999995,36.468761,6290600
2000-01-18,46.099133,46.099133,44.202647999999996,44.220886,34.653904,5867700
2000-01-19,44.786182000000004,45.150890000000004,43.400290999999996,43.454997999999996,34.053696,6608700
2000-01-20,43.83794,45.114422,43.290878,44.175282,34.618153,11311000
2000-01-21,44.640301,44.859123,44.038532000000004,44.257355,34.682468,6310800
2000-01-24,45.005009,46.099133,43.947353,44.348534,34.753925,10029900
2000-01-25,44.23912,46.317959,44.23912,46.208546000000005,36.211533,10150500
2000-01-26,46.682666999999995,47.86797,46.536784999999995,46.609726,36.525913,13196800
2000-01-27,46.974434,47.922676,46.700901,47.53973,37.254719,6235400
2000-01-28,47.010902,47.339141999999995,46.026192,46.172073,36.182964,7210500
2000-01-31,45.807365000000004,48.360325,45.752659,48.068558,37.669140000000006,7406900
2000-02-01,48.013851,49.454449,47.795029,49.308567,38.640877,9279600
2000-02-02,49.162682000000004,49.162682000000004,47.740322,47.904438,37.540512,8956800
2000-02-03,47.995616999999996,48.287384,46.865021,47.521496,37.240425,7454900
2000-02-04,47.521496,47.740322,46.865021,47.102081,36.911762,5155100
2000-02-07,47.102081,47.813263,46.9562,47.393848,37.140404,4470600
2000-02-08,47.70385,48.232677,47.485023,47.557968,37.269001,5268500
2000-02-09,47.521496,47.521496,45.223835,45.679718,35.797112,7182100
2000-02-10,45.697952,46.536784999999995,44.822655,45.07795,35.325520000000004,5986200
2000-02-11,45.223835,46.117371,44.330299,44.786182000000004,35.096889000000004,6520900
2000-02-14,44.786182000000004,46.080898,44.786182000000004,44.932068,35.211201,5418300
