Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,13.78125,13.90625,13.71875,13.75,5.717001,85400
2000-01-03,13.75,13.75,13.3125,13.40625,5.574076,229400
2000-01-04,13.28125,13.46875,13.21875,13.40625,5.574076,239600
2000-01-05,13.375,14.1875,13.375,14.0625,5.846931,284200
2000-01-06,14.0,14.25,13.84375,14.0625,5.846931,142800
2000-01-07,14.0625,14.3125,14.0,14.25,5.92489,130400
2000-01-10,14.21875,14.34375,14.125,14.28125,5.937886,205800
2000-01-11,14.21875,14.34375,14.1875,14.25,5.92489,193400
2000-01-12,14.125,14.4375,14.09375,14.40625,5.989856,150200
2000-01-13,14.40625,14.625,14.40625,14.53125,6.04183,177000
2000-01-14,14.625,14.625,14.21875,14.34375,5.96387,226400
2000-01-18,14.25,14.375,14.03125,14.25,5.92489,219800
2000-01-19,14.21875,14.46875,14.125,14.375,5.976864,247800
2000-01-20,14.3125,14.9375,14.125,14.9375,6.2107410000000005,405200
2000-01-21,15.03125,17.375,15.0,16.71875,6.951351,1513200
2000-01-24,16.71875,18.875,16.71875,17.3125,7.198225,1821200
2000-01-25,17.3125,17.625,15.3125,15.625,6.49659,584400
2000-01-26,15.625,15.625,15.09375,15.28125,6.353665,1566800
2000-01-27,15.09375,15.09375,14.84375,14.9375,6.314038,882600
2000-01-28,14.9375,14.9375,14.6875,14.84375,6.27441,319000
2000-01-31,14.75,14.90625,14.6875,14.90625,6.300828,315600
2000-02-01,14.90625,14.90625,14.75,14.90625,6.300828,631000
2000-02-02,14.90625,14.90625,14.4375,14.4375,6.102688,356200
2000-02-03,14.5625,14.75,14.5625,14.75,6.234782,638200
2000-02-04,14.75,14.75,14.375,14.53125,6.142318,237400
2000-02-07,14.5,14.5625,14.375,14.53125,6.142318,159600
2000-02-08,14.59375,14.625,14.46875,14.5625,6.1555290000000005,723000
2000-02-09,14.53125,14.6875,14.53125,14.65625,6.1951540000000005,213000
2000-02-10,14.59375,15.0,14.59375,14.875,6.2876199999999995,492600
2000-02-11,14.84375,15.25,14.75,15.09375,6.380086,303000
2000-02-14,15.15625,15.4375,15.03125,15.21875,6.432919999999999,222800
2000-02-15,15.28125,15.71875,15.1875,15.6875,6.631063,343600
2000-02-16,15.6875,15.6875,15.46875,15.5625,6.578225,172600
2000-02-17,15.5,15.625,15.375,15.46875,6.538596,670800
2000-02-18,15.40625,15.46875,15.03125,15.125,6.393293,173200
2000-02-22,15.09375,15.1875,14.78125,15.0,6.340459,279200
2000-02-23,14.96875,15.0,14.5,14.75,6.234782,462400
2000-02-24,14.75,14.75,14.4375,14.53125,6.142318,250200
2000-02-25,14.53125,14.59375,14.1875,14.21875,6.010226,194800
2000-02-28,14.21875,14.3125,14.03125,14.1875,5.997016,247400
2000-02-29,14.1875,14.21875,14.0,14.0625,5.944175,254400
2000-03-01,14.125,14.21875,13.6875,13.9375,5.891342,190600
2000-03-02,13.9375,14.09375,13.75,13.75,5.812085,374800
2000-03-03,13.8125,13.8125,13.65625,13.71875,5.798876,347000
2000-03-06,13.75,13.75,13.5,13.65625,5.772456,239800
2000-03-07,13.625,13.8125,13.53125,13.8125,5.838504,532600
2000-03-08,13.8125,14.40625,13.75,14.28125,6.036641,423400
2000-03-09,14.15625,14.3125,14.15625,14.28125,6.036641,658800
2000-03-10,14.21875,14.3125,13.90625,14.15625,5.983805,187400
2000-03-13,14.125,14.125,13.8125,13.90625,5.878132,129800
2000-03-14,13.90625,14.0,13.625,13.78125,5.825294,141800
2000-03-15,13.8125,14.0,13.65625,13.96875,5.904548999999999,251800
2000-03-16,13.96875,15.46875,13.96875,15.4375,6.525386,476200
2000-03-17,14.9375,14.96875,14.59375,14.65625,6.1951540000000005,234600
2000-03-20,14.71875,15.03125,14.6875,14.78125,6.247989,146600
2000-03-21,14.8125,14.96875,14.5,14.5625,6.1555290000000005,204200
2000-03-22,14.5625,14.625,14.125,14.1875,5.997016,147000
2000-03-23,14.1875,14.59375,14.1875,14.5625,6.1555290000000005,169400
2000-03-24,14.53125,14.5625,14.40625,14.46875,6.115895,127600
2000-03-27,14.46875,14.46875,14.15625,14.15625,5.983805,208800
2000-03-28,14.21875,14.21875,13.875,13.875,5.864923,118600
2000-03-29,13.96875,14.625,13.96875,14.40625,6.089482,324600
2000-03-30,14.53125,14.90625,14.53125,14.65625,6.1951540000000005,213000
2000-03-31,14.71875,15.21875,14.625,15.21875,6.432919999999999,390800
2000-04-03,15.125,15.125,14.65625,14.84375,6.27441,201600
2000-04-04,14.78125,15.03125,14.1875,14.6875,6.208362,191000
2000-04-05,14.625,15.1875,14.625,15.03125,6.353665,180600
2000-04-06,15.03125,15.0625,14.65625,14.75,6.234782,112600
2000-04-07,14.71875,14.8125,14.4375,14.625,6.181946,173200
2000-04-10,14.59375,14.84375,14.5625,14.75,6.234782,128600
2000-04-11,14.75,15.03125,14.6875,14.875,6.2876199999999995,234400
2000-04-12,14.8125,15.25,14.8125,14.96875,6.327249,135800
2000-04-13,14.84375,15.125,14.75,15.09375,6.380086,157200
2000-04-14,15.0625,15.0625,14.5625,14.59375,6.168735,205600
2000-04-17,14.5,14.9375,14.25,14.9375,6.314038,213200
2000-04-18,14.9375,15.1875,14.6875,15.15625,6.406504,234400
2000-04-19,15.15625,15.15625,14.625,15.0,6.340459,159400
2000-04-20,14.9375,15.125,14.84375,15.03125,6.353665,104000
2000-04-24,15.125,15.25,15.0,15.15625,6.406504,93000
2000-04-25,15.0625,15.4375,15.03125,15.34375,6.48576,365400
2000-04-26,15.125,15.9375,15.09375,15.84375,6.808033999999999,963800
2000-04-27,15.75,15.84375,15.375,15.4375,6.633468,137800
2000-04-28,15.5,15.5,14.8125,15.0,6.445474,152200
2000-05-01,15.03125,15.125,14.8125,14.8125,6.364905,103800
2000-05-02,14.8125,14.8125,14.28125,14.3125,6.150059,229000
2000-05-03,14.375,14.4375,14.125,14.3125,6.150059,151600
2000-05-04,14.4375,15.09375,14.4375,14.96875,6.432045,349200
2000-05-05,14.875,14.9375,14.28125,14.4375,6.203768,235000
2000-05-08,14.34375,15.0625,14.34375,14.78125,6.351478,278000
2000-05-09,14.65625,14.9375,14.28125,14.46875,6.2171970000000005,336600
2000-05-10,14.5,14.6875,14.375,14.625,6.284338,320600
2000-05-11,14.5625,14.96875,14.5625,14.90625,6.40519,194400
2000-05-12,14.96875,14.96875,14.4375,14.625,6.284338,162200
2000-05-15,14.75,15.21875,14.5,15.125,6.499187,355200
2000-05-16,15.125,15.125,14.78125,14.90625,6.40519,180000
2000-05-17,14.90625,14.90625,14.5,14.5625,6.257480999999999,367600
2000-05-18,14.6875,14.96875,14.625,14.71875,6.324623,157400
2000-05-19,14.625,14.625,14.28125,14.4375,6.203768,141200
2000-05-22,14.4375,14.875,14.4375,14.5,6.230624,129000
2000-05-23,14.375,14.375,14.09375,14.125,6.069489,203800
2000-05-24,14.15625,14.3125,14.0625,14.1875,6.096346,155200
2000-05-25,14.0625,14.0625,13.75,13.96875,6.002346,200800
2000-05-26,14.03125,14.34375,14.0,14.25,6.123199,152800
2000-05-30,14.375,14.5,13.8125,14.09375,6.056063,171600
2000-05-31,14.09375,14.125,13.84375,13.84375,5.9486360000000005,151800
2000-06-01,13.875,14.21875,13.875,14.15625,6.082919,120800
2000-06-02,14.21875,14.375,14.1875,14.3125,6.150059,273600
2000-06-05,14.25,14.28125,13.75,13.875,5.962063,165400
2000-06-06,13.84375,14.25,13.78125,14.1875,6.096346,197200
2000-06-07,14.0625,14.15625,13.9375,14.0625,6.042633,131400
2000-06-08,14.125,14.125,13.75,13.875,5.962063,125400
2000-06-09,13.875,14.25,13.875,14.1875,6.096346,194000
2000-06-12,14.0625,14.375,14.0625,14.125,6.069489,101600
2000-06-13,14.125,14.46875,14.125,14.21875,6.109772,160600
2000-06-14,14.15625,14.28125,14.03125,14.09375,6.056063,141000
2000-06-15,14.0625,14.75,14.0625,14.65625,6.297765,309200
2000-06-16,14.125,14.96875,14.125,14.8125,6.364905,450200
2000-06-19,14.75,14.8125,14.5,14.53125,6.244051,156600
2000-06-20,14.53125,14.625,14.3125,14.4375,6.203768,192400
2000-06-21,14.46875,14.65625,14.34375,14.34375,6.163486,125200
2000-06-22,14.34375,14.375,13.9375,13.9375,5.988919999999999,234000
2000-06-23,14.0,14.1875,13.6875,13.96875,6.002346,326200
2000-06-26,13.9375,14.09375,13.90625,13.9375,5.988919999999999,164600
2000-06-27,13.90625,13.9375,13.375,13.375,5.747214,219800
2000-06-28,13.4375,13.75,13.1875,13.71875,5.894924,235000
2000-06-29,13.65625,13.84375,13.59375,13.71875,5.894924,174600
2000-06-30,13.71875,13.84375,12.875,13.0078,5.589428,915800
2000-07-03,13.25,13.4375,13.21875,13.3125,5.7203610000000005,129000
2000-07-05,13.375,13.46875,13.15625,13.25,5.693503,194600
2000-07-06,13.25,13.40625,13.25,13.28125,5.706931,109400
2000-07-07,13.28125,13.46875,13.28125,13.34375,5.733787,225600
2000-07-10,13.375,13.59375,13.375,13.46875,5.7874989999999995,396000
2000-07-11,13.25,13.40625,13.25,13.25,5.693503,406800
2000-07-12,13.28125,13.3125,13.21875,13.21875,5.680072,399600
2000-07-13,13.28125,13.3125,13.21875,13.28125,5.706931,234600
2000-07-14,13.40625,13.4375,13.25,13.25,5.693503,167400
2000-07-17,13.25,13.34375,13.15625,13.25,5.693503,335200
2000-07-18,13.25,13.46875,13.1875,13.34375,5.733787,318600
2000-07-19,13.34375,13.71875,13.28125,13.5625,5.8277849999999995,268600
2000-07-20,13.5,13.59375,13.40625,13.5,5.800927,222600
2000-07-21,13.375,13.59375,13.28125,13.34375,5.733787,241200
2000-07-24,13.375,13.375,13.0625,13.09375,5.626364,172600
2000-07-25,13.15625,13.3125,13.09375,13.28125,5.706931,317600
2000-07-26,13.34375,13.34375,13.25,13.34375,5.733787,4593800
2000-07-27,13.25,13.4375,13.25,13.4375,5.884316,780000
2000-07-28,13.375,13.40625,13.09375,13.3125,5.829578,147800
2000-07-31,13.25,13.34375,13.09375,13.15625,5.7611550000000005,112000
2000-08-01,13.125,13.4375,13.125,13.40625,5.870632,123400
2000-08-02,13.34375,13.625,13.3125,13.625,5.966422000000001,238200
2000-08-03,13.59375,14.0,13.59375,13.78905,6.0382620000000005,314200
2000-08-04,13.8125,13.96875,13.5625,13.71875,6.007475,219200
2000-08-07,13.84375,14.09375,13.8125,14.0078,6.134052,288200
2000-08-08,13.96875,14.59375,13.96875,14.40625,6.308534,453400
2000-08-09,14.40625,14.75,14.34375,14.4375,6.322218,532800
2000-08-10,14.5,14.625,14.4375,14.60155,6.394055000000001,263600
