Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,43.194828,43.194828,42.13483,42.39983,28.941805,370300
2000-01-03,40.544838,40.677338,38.557346,39.219845,26.771181,2569000
2000-01-04,39.153595,39.153595,36.967354,38.093596999999995,26.002415,2837900
2000-01-05,37.629847999999996,38.358596999999996,36.702354,37.232349,25.41453,3077800
2000-01-06,37.1661,38.424847,36.834854,38.159847,26.047625,3495100
2000-01-07,37.762347999999996,40.147339,37.762347999999996,40.147339,27.404265999999996,2220500
2000-01-10,40.279839,40.279839,38.159847,38.358596999999996,26.183281,1436500
2000-01-11,37.629847999999996,37.961098,37.1661,37.431098999999996,25.550186,1678600
2000-01-12,37.431098999999996,38.822346,37.431098999999996,38.623596,26.364179999999998,1508000
2000-01-13,40.279839,40.346088,39.418591,39.617340000000006,27.042496000000003,1688400
2000-01-14,41.339836,42.39983,40.743587,41.472336,28.308709999999998,2143000
2000-01-18,40.279839,40.876087,39.55109,39.617340000000006,27.042496000000003,1518900
2000-01-19,39.74984,41.008587,39.286095,39.352340999999996,26.977093,2153600
2000-01-20,40.014839,40.014839,38.954845,38.954845,26.704604999999997,1368500
2000-01-21,40.279839,40.279839,38.424847,38.557346,26.432104,1647800
2000-01-24,39.021095,39.55109,37.894847999999996,38.424847,26.341288,1068000
2000-01-25,38.424847,39.484840000000005,37.961098,38.491096,26.386696,1504400
2000-01-26,38.557346,41.869831,38.358596999999996,41.803581,28.657496999999996,2116300
2000-01-27,42.26733,42.797329,41.074837,41.406086,28.384992999999998,2499300
2000-01-28,40.279839,40.677338,39.74984,40.014839,27.431259000000004,1849500
2000-01-31,39.948589,43.062328,39.55109,43.062328,29.520395,2061600
2000-02-01,43.128578000000005,43.393578000000005,42.002331,43.327328,29.702068,2132100
2000-02-02,43.062328,43.128578000000005,41.803581,42.26733,28.975395000000002,1475100
2000-02-03,42.664829,42.929829,40.809837,41.936081,28.748327000000003,1303100
2000-02-04,42.53233,42.53233,40.147339,40.213589,27.567507,1376700
2000-02-07,40.279839,40.677338,39.81609,40.544838,27.794596000000002,931300
2000-02-08,41.074837,41.869831,40.809837,41.671082,28.566652,1309200
2000-02-09,41.671082,41.671082,40.346088,40.346088,27.658347999999997,1789700
2000-02-10,40.346088,40.743587,38.623596,38.689846,26.522945,1325100
2000-02-11,38.689846,39.81609,38.689846,39.021095,26.750021000000004,1373400
2000-02-14,38.756096,39.68359,37.894847999999996,38.192921000000005,26.18228,1413400
2000-02-15,37.961098,39.81609,37.828598,39.153595,26.840857,1176700
2000-02-16,39.219845,39.74984,38.756096,39.74984,27.249584000000002,2636700
2000-02-17,39.352340999999996,39.617340000000006,36.371105,37.1661,25.478373,2817300
2000-02-18,36.702354,37.232349,34.781113,35.576107,24.388395000000003,2749500
2000-02-22,36.039856,36.172356,34.913609,35.973606,24.660887,1811700
2000-02-23,35.509857000000004,36.106106,35.178608000000004,35.244858,24.161301,1523700
2000-02-24,34.979858,35.377357,33.389866,33.787365,23.162159,2473900
2000-02-25,34.052364000000004,35.443607,33.721115000000005,34.979858,23.979643,2459500
2000-02-28,35.509857000000004,37.298598999999996,35.311108000000004,36.834854,25.251293,2587100
2000-02-29,36.834854,36.834854,34.913609,35.244858,24.161301,2443900
2000-03-01,36.039856,36.039856,33.588615000000004,34.383614,23.570908,3564700
