Date,Open,High,Low,Close,Adj Close,Volume
2008-04-23,20.6,21.450001,20.219998999999998,20.6,15.638019,23402800
2008-04-24,20.719998999999998,21.0,20.309998999999998,20.809998999999998,15.797435,4960900
2008-04-25,21.0,21.25,20.700001,21.17,16.070719,1956800
2008-04-28,21.49,21.49,20.809998999999998,21.0,15.941671,709400
2008-04-29,21.389999,21.389999,20.82,21.07,15.994810999999999,859700
2008-04-30,21.08,21.200001,20.92,21.15,16.05554,893300
2008-05-01,21.219998999999998,22.0,21.0,21.91,16.632471,2999000
2008-05-02,22.16,22.16,21.49,22.01,16.708391,1639400
2008-05-05,22.450001,22.450001,21.559998999999998,21.91,16.632471,579000
2008-05-06,21.799999,21.860001,21.370001000000002,21.549999,16.359184,1040200
2008-05-07,21.5,21.6,20.65,21.209999,16.101082,1240100
2008-05-08,21.23,21.299999,21.030001000000002,21.25,16.131443,888100
2008-05-09,21.25,21.84,21.030001000000002,21.67,16.450281,550400
2008-05-12,21.700001,21.74,21.280001000000002,21.5,16.321236,1168000
2008-05-13,21.530001000000002,21.540001,20.799999,21.32,16.184589000000003,1783900
2008-05-14,20.51,21.48,20.51,21.299999,16.169407,649200
2008-05-15,21.450001,21.459999,21.1,21.16,16.063129,470400
2008-05-16,21.43,21.65,21.1,21.620001000000002,16.412325,1002400
2008-05-19,21.889999,22.09,21.549999,21.75,16.511013000000002,802900
2008-05-20,21.969998999999998,21.969998999999998,21.450001,21.65,16.435098999999997,504100
2008-05-21,21.85,21.85,21.049999,21.16,16.063129,407100
2008-05-22,21.370001000000002,21.450001,21.120001000000002,21.35,16.207359,274600
2008-05-23,21.25,21.25,21.0,21.139999,16.047945000000002,464200
2008-05-27,21.49,21.49,21.049999,21.23,16.116266,320300
2008-05-28,21.1,21.42,21.07,21.41,16.252909,403800
2008-05-29,21.389999,21.5,21.049999,21.059998999999998,15.987210000000001,384600
2008-05-30,21.1,21.5,21.049999,21.5,16.321236,784300
2008-06-02,22.370001000000002,22.370001000000002,21.200001,21.6,16.397146,414900
2008-06-03,21.860001,21.9,21.290001,21.32,16.184589000000003,446000
2008-06-04,21.1,21.639999,21.07,21.57,16.374371,850300
2008-06-05,21.49,21.889999,21.49,21.799999,16.548969,567400
2008-06-06,21.75,22.25,21.75,22.1,16.776709,1588900
2008-06-09,22.299999,22.389999,22.1,22.33,16.951303,377700
2008-06-10,22.110001,22.25,21.84,21.85,16.586931,594000
2008-06-11,21.719998999999998,22.43,21.200001,21.709999,16.480646,692300
2008-06-12,22.110001,22.110001,21.469998999999998,21.85,16.586931,394400
2008-06-13,22.139999,22.4,21.709999,22.389999,16.996855,460500
2008-06-16,22.469998999999998,23.0,22.24,22.75,17.270139999999998,783000
2008-06-17,22.75,23.51,22.299999,23.18,17.596567,1194300
2008-06-18,23.0,23.190001000000002,22.41,23.040001,17.490288,723300
2008-06-19,23.09,23.09,22.700001,22.889999,17.376423000000003,683500
2008-06-20,22.700001,23.200001,22.379998999999998,23.0,17.459920999999998,1330300
2008-06-23,22.959999,22.959999,22.67,22.75,17.270139999999998,390500
2008-06-24,22.780001000000002,22.959999,22.309998999999998,22.879998999999998,17.368822,666900
2008-06-25,23.08,23.370001000000002,22.85,23.370001000000002,17.740797,717000
2008-06-26,23.049999,23.65,22.139999,22.620001000000002,17.171457,1993100
2008-06-27,22.0,23.139999,21.950001,22.52,17.095541,4484900
2008-06-30,22.99,22.99,21.190001000000002,22.18,16.837436999999998,861700
2008-07-01,22.4,23.09,22.209999,22.879998999999998,17.368822,476800
2008-07-02,23.0,23.23,22.459999,22.65,17.194225,492400
2008-07-03,22.459999,22.610001,21.17,21.799999,16.548969,325300
2008-07-07,21.799999,22.059998999999998,21.309998999999998,21.49,16.313643,246800
2008-07-08,21.389999,21.700001,21.290001,21.700001,16.473057,281500
2008-07-09,21.73,21.76,21.41,21.59,16.389559,182900
2008-07-10,21.690001000000002,21.690001000000002,20.299999,21.26,16.139035999999997,530200
2008-07-11,20.74,20.809998999999998,19.24,20.030001000000002,15.205310999999998,1062500
2008-07-14,20.030001000000002,20.190001000000002,19.620001000000002,19.709999,14.962396,543100
2008-07-15,19.42,19.43,18.09,18.91,14.355092,1191800
2008-07-16,18.969998999999998,19.549999,18.9,19.4,14.727070000000001,464600
2008-07-17,19.790001,19.790001,19.07,19.700001,14.954801000000002,232300
2008-07-18,19.0,19.83,19.0,19.549999,14.840937,308500
2008-07-21,19.83,19.9,19.450001,19.719998999999998,14.969985999999999,148500
2008-07-22,19.58,20.049999,19.58,19.93,15.129401999999999,144400
2008-07-23,19.85,19.99,19.629998999999998,19.690001000000002,14.947214,214900
2008-07-24,19.93,19.959999,18.549999,18.870001000000002,14.324728,518300
2008-07-25,19.15,19.26,18.59,19.15,14.537279999999999,241000
2008-07-28,19.25,19.66,18.5,18.629998999999998,14.142535999999998,241900
2008-07-29,18.889999,19.23,18.719998999999998,19.0,14.423416,289100
2008-07-30,19.34,19.67,19.1,19.459999,14.772613,251400
2008-07-31,20.48,20.48,18.629998999999998,19.25,14.613194,579200
2008-08-01,19.389999,19.83,19.25,19.290001,14.643566,389700
2008-08-04,19.440001000000002,19.870001000000002,19.049999,19.6,14.87889,324400
2008-08-05,19.85,20.34,19.65,20.34,15.440644,336500
2008-08-06,20.35,20.35,19.530001000000002,20.1,15.258453,343600
2008-08-07,20.200001,20.219998999999998,19.9,20.15,15.296408,376900
2008-08-08,20.290001,20.360001,19.950001,20.07,15.235679999999999,268200
2008-08-11,21.09,21.370001000000002,20.65,20.77,15.767067,958300
2008-08-12,20.700001,21.33,20.700001,20.870001000000002,15.842984,729100
2008-08-13,20.879998999999998,21.389999,20.860001,21.09,16.1649,515800
2008-08-14,21.17,21.5,20.83,20.98,16.080587,567900
2008-08-15,21.200001,21.200001,20.52,20.75,15.904301,370800
2008-08-18,20.93,21.200001,20.799999,21.15,16.210888,546500
2008-08-19,21.25,22.25,21.15,21.92,16.801073000000002,782800
2008-08-20,22.09,22.49,21.41,21.9,16.785744,801300
2008-08-21,21.940001000000002,22.049999,21.34,21.9,16.785744,719900
2008-08-22,21.99,22.0,21.559998999999998,21.950001,16.824068,307100
2008-08-25,21.77,22.549999,21.450001,21.77,16.68611,245800
2008-08-26,21.889999,21.940001000000002,21.379998999999998,21.610001,16.563465,228100
2008-08-27,21.76,21.77,21.4,21.719998999999998,16.647776,216000
2008-08-28,21.879998999999998,22.25,21.1,22.110001,16.946704999999998,383700
2008-08-29,21.84,23.120001000000002,21.540001,22.950001,17.590533999999998,1009000
2008-09-02,23.0,23.0,22.049999,22.799999,17.475567,652400
2008-09-03,22.67,22.790001,21.620001000000002,21.870001000000002,16.762749,295400
2008-09-04,21.77,22.120001000000002,21.469998999999998,21.469998999999998,16.456160999999998,409300
2008-09-05,21.280001000000002,21.280001000000002,20.58,20.969998999999998,16.072922,443500
2008-09-08,21.5,21.5,20.73,20.91,16.026937,382000
2008-09-09,20.85,21.23,20.65,20.65,15.827651000000001,517500
2008-09-10,20.5,21.120001000000002,20.5,21.08,16.157242,591800
2008-09-11,21.1,21.129998999999998,20.799999,21.07,16.14957,327500
2008-09-12,20.969998999999998,21.34,20.959999,21.030001000000002,16.118916,231600
2008-09-15,20.99,21.299999,20.27,20.299999,15.559385,403400
2008-09-16,20.16,20.58,19.66,20.360001,15.605372000000001,421300
2008-09-17,20.450001,20.6,19.73,19.91,15.260464,370900
2008-09-18,20.01,20.32,19.59,20.25,15.521061999999999,565900
2008-09-19,21.26,21.26,19.57,20.0,15.329447,340100
2008-09-22,20.0,20.35,19.65,19.66,15.068839,314100
2008-09-23,19.82,19.82,19.059998999999998,19.34,14.823573000000001,388000
2008-09-24,19.620001000000002,19.76,19.23,19.6,15.022854,522700
2008-09-25,19.67,20.16,19.51,20.0,15.329447,304400
2008-09-26,19.9,20.120001000000002,19.09,19.15,14.677945000000001,541000
2008-09-29,19.17,20.219998999999998,18.75,20.1,15.406089999999999,1045200
2008-09-30,20.440001000000002,21.799999,19.43,21.5,16.479155,1171700
2008-10-01,21.190001000000002,21.469998999999998,20.02,20.17,15.459745000000002,525200
2008-10-02,20.190001000000002,20.379998999999998,19.41,20.120001000000002,15.421423,435500
2008-10-03,20.4,20.65,19.719998999999998,19.93,15.275789999999999,521100
2008-10-06,19.57,19.98,18.799999,19.52,14.961538000000001,771800
2008-10-07,19.85,20.34,19.35,19.620001000000002,15.038182999999998,511800
2008-10-08,18.969998999999998,19.73,18.4,19.07,14.616629999999999,775900
2008-10-09,19.299999,19.790001,18.530001000000002,18.690001000000002,14.325367000000002,868200
2008-10-10,18.139999,18.6,16.469998999999998,18.299999,14.026441,743400
2008-10-13,18.559998999999998,20.139999,18.219998999999998,19.4,14.869567000000002,177100
2008-10-14,19.809998999999998,21.0,18.84,19.129998999999998,14.662618,665700
2008-10-15,18.799999,19.1,17.77,18.1,13.873145000000001,250400
2008-10-16,18.530001000000002,18.540001,17.02,18.42,14.118421,462900
2008-10-17,18.01,19.32,17.75,19.129998999999998,14.662618,365100
2008-10-20,18.77,19.76,18.610001,19.76,15.145493,250500
2008-10-21,19.290001,20.32,18.85,19.690001000000002,15.091835000000001,276100
2008-10-22,19.450001,19.450001,18.41,18.969998999999998,14.539979,304200
2008-10-23,18.620001000000002,19.129998999999998,18.200001,18.75,14.371354,584400
2008-10-24,18.469998999999998,18.530001000000002,17.51,18.01,13.804160000000001,314100
2008-10-27,17.940001000000002,18.120001000000002,17.16,17.16,13.152662,348300
2008-10-28,17.559998999999998,19.35,17.540001,19.35,14.831239000000002,352900
2008-10-29,19.200001,19.5,18.35,18.66,14.302370999999999,219400
2008-10-30,19.030001000000002,20.190001000000002,18.5,19.870001000000002,15.229807999999998,333600
2008-10-31,20.01,20.440001000000002,19.709999,20.280001000000002,15.544061,477000
