Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,25.125,27.25,25.125,26.958334000000004,26.83045,130900
2000-01-03,26.0,26.0,24.458334,24.5,24.383778,744000
2000-01-04,24.458334,24.458334,22.333334,22.541666,22.434734,118800
2000-01-05,22.541666,22.541666,21.791666,22.0,21.895638,133600
2000-01-06,22.166666,23.333334,22.125,22.666666,22.559143,132100
2000-01-07,22.75,23.666666,22.75,23.208334,23.098242000000003,55500
2000-01-10,23.25,23.833334,23.25,23.791666,23.678804,119200
2000-01-11,23.791666,23.791666,23.5,23.708334,23.595869,155500
2000-01-12,23.666666,23.75,23.416666,23.75,23.637335,140100
2000-01-13,24.166666,25.25,24.166666,24.958334,24.839939,52300
2000-01-14,25.0,25.541666,25.0,25.5,25.379034,53700
2000-01-18,25.833334,26.833334000000004,25.833334,26.458334000000004,26.332822999999998,403200
2000-01-19,26.458334000000004,26.458334000000004,25.583334,26.125,26.001070000000002,101500
2000-01-20,26.25,26.333334000000004,26.0,26.083334,25.9596,33700
2000-01-21,26.0,26.125,24.25,24.666666,24.549656,126900
2000-01-24,24.75,25.333334,24.583334,24.625,24.508186,73000
2000-01-25,24.583334,24.583334,23.583334,23.791666,23.678804,92200
2000-01-26,24.583334,25.416666,23.916666,24.208334,24.093496,179500
2000-01-27,24.291666,24.333334,24.083334,24.25,24.134966,97600
2000-01-28,24.333334,24.333334,23.666666,23.958334,23.844683,57600
2000-01-31,23.958334,23.958334,23.083334,23.083334,22.973833,47200
2000-02-01,23.125,23.291666,22.708334,23.291666,23.181176999999998,41500
2000-02-02,23.291666,23.708334,23.166666,23.708334,23.595869,119100
2000-02-03,23.833334,24.5,23.166666,24.416666,24.300838,109000
2000-02-04,24.458334,25.583334,24.25,25.291666,25.171689999999998,507900
2000-02-07,25.208334,26.0,24.958334,25.375,25.254629,278800
2000-02-08,25.458334,25.708334,25.0,25.041666,24.922874,221500
2000-02-09,25.083334,27.041665999999996,25.083334,26.75,26.623106,372600
2000-02-10,26.75,26.75,26.333334000000004,26.5,26.374290000000002,197700
2000-02-11,26.625,26.791665999999996,26.416665999999996,26.708334000000004,26.581638,245200
2000-02-14,26.666665999999996,26.666665999999996,26.166666,26.583334000000004,26.45723,187200
2000-02-15,26.5,26.583334000000004,26.0,26.208334,26.084009,200700
2000-02-16,26.208334,26.208334,25.916666,26.041666,25.918131,81100
2000-02-17,26.041666,26.041666,25.625,25.708334,25.586382,46300
2000-02-18,25.666666,25.666666,24.875,24.875,24.757,95200
2000-02-22,24.75,24.791666,24.208334,24.416666,24.300838,111300
2000-02-23,24.5,24.833334,24.25,24.375,24.259375,445500
2000-02-24,24.541666,26.0,24.541666,25.916666,25.793723999999997,136900
2000-02-25,25.875,26.333334000000004,25.5,25.833334,25.710789000000002,146800
2000-02-28,25.833334,25.875,25.166666,25.541666,25.420504,85800
2000-02-29,25.583334,27.5,25.583334,26.208334,26.084009,148000
2000-03-01,26.5,27.125,26.5,26.833334000000004,26.706042999999998,232000
2000-03-02,26.916665999999996,27.083334000000004,26.75,26.875,26.747513,107500
2000-03-03,27.0,28.416665999999996,26.916665999999996,28.166665999999996,28.033052,148800
2000-03-06,28.0,28.0,27.5,27.5,27.369546999999997,117400
2000-03-07,27.541665999999996,27.541665999999996,27.0,27.0,26.871921999999998,172800
2000-03-08,27.083334000000004,27.083334000000004,26.333334000000004,26.625,26.498699,78400
2000-03-09,26.583334000000004,26.583334000000004,26.25,26.333334000000004,26.208416,230800
2000-03-10,26.333334000000004,26.333334000000004,26.125,26.125,26.001070000000002,165300
2000-03-13,26.0,26.083334,25.791666,25.875,25.752256,108900
2000-03-14,25.916666,26.166666,25.916666,26.0,25.876665,118000
2000-03-15,26.0,26.0,25.375,25.75,25.62785,103800
2000-03-16,25.75,27.541665999999996,25.75,27.541665999999996,27.411015999999996,206400
2000-03-17,27.25,28.708334000000004,27.25,28.708334000000004,28.572149,147000
2000-03-20,29.0,30.333334000000004,29.0,29.25,29.111246,385800
