Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,65.375,65.5,59.875,60.0625,52.19178,2610400
2000-01-03,70.0,70.0,62.875,62.9375,54.690029,22914900
2000-01-04,62.0,64.125,57.6875,58.125,50.508163,15052600
2000-01-05,59.1875,60.6875,58.25,60.125,52.246082,15071400
2000-01-06,60.75,61.9375,60.25,61.125,53.115047,11118400
2000-01-07,62.75,68.5,62.625,68.0,59.089138,15953900
2000-01-10,69.5,72.6875,69.5,72.125,62.673573,10555300
2000-01-11,72.0625,72.375,64.125,66.4375,57.731384,14103100
2000-01-12,67.625,67.75,62.5625,63.5625,55.23313100000001,11576800
2000-01-13,64.75,67.75,63.8125,66.8125,58.057255000000005,10552600
2000-01-14,68.875,70.0,67.375,68.3125,59.36068,8971200
2000-01-18,70.0,70.125,68.25,69.0625,60.012402,8658100
2000-01-19,70.0,72.9375,69.875,72.0,62.56495699999999,12070900
2000-01-20,74.375,74.5,69.625,71.8125,62.402035,9460900
2000-01-21,73.375,75.0,72.0,74.6875,64.90029100000001,8154300
2000-01-24,75.875,76.5,69.125,69.25,60.17533100000001,9853500
2000-01-25,70.75,70.8125,66.0,69.375,60.28394300000001,11251900
2000-01-26,67.875,68.875,64.0625,64.125,55.721924,16000800
2000-01-27,65.0,65.0625,59.125,61.375,53.332275,14797000
2000-01-28,61.4375,61.4375,59.375,59.6875,51.865916999999996,10899900
2000-01-31,61.0,63.875,59.875,63.6875,55.341747,12619500
2000-02-01,64.75,66.0,62.75,65.3125,56.753799,9902700
2000-02-02,65.125,65.125,61.875,63.6875,55.341747,9976900
2000-02-03,64.75,65.0,62.375,64.0,55.613296999999996,7613000
2000-02-04,64.75,66.5,64.125,64.625,56.156399,8069600
2000-02-07,66.5,69.5625,65.125,69.1875,60.121017,9190200
2000-02-08,70.375,72.1875,69.1875,70.5,61.261531999999995,11108300
2000-02-09,71.25,71.5,66.625,66.8125,58.057255000000005,7774100
2000-02-10,67.375,67.5,64.5,65.1875,56.64518399999999,8880100
2000-02-11,65.3125,66.3125,61.9375,62.625,54.418488,8105000
2000-02-14,63.5625,65.875,61.5,65.0625,56.536572,8794600
2000-02-15,65.25,65.75,64.1875,65.0625,56.536572,8358400
2000-02-16,65.125,70.0,64.75,69.875,60.718422,11654800
2000-02-17,70.1875,74.0,69.9375,72.75,63.216671,14842800
2000-02-18,74.5,75.0,69.9375,71.3125,61.967564,14959700
2000-02-22,71.6875,71.9375,66.375,67.5,58.654648,8657100
2000-02-23,68.6875,72.125,67.125,71.4375,62.07618299999999,9098600
2000-02-24,72.125,73.1875,68.453102,72.5625,63.053741,9630100
2000-02-25,73.0,74.0,70.125,73.5625,63.922714,8556500
2000-02-28,72.875,72.875,66.5,68.4375,59.46929599999999,13264800
2000-02-29,70.25,70.5,67.125,68.1875,59.252064000000004,8593500
2000-03-01,67.0,67.25,64.8125,65.0625,56.536572,10212300
2000-03-02,65.3125,67.875,63.0,65.3125,56.753799,12075000
2000-03-03,66.875,67.875,65.0,66.3125,57.622765,10481000
2000-03-06,66.875,66.875,63.3125,64.5625,56.102081000000005,12645900
2000-03-07,65.4375,65.5,60.5,61.0,53.006423999999996,12739800
2000-03-08,63.0,63.375,60.6875,61.375,53.332275,15595000
2000-03-09,61.5625,61.6875,58.875,59.0,51.268513,10935000
2000-03-10,60.0,63.375,58.75,59.5625,51.757294,16043800
2000-03-13,58.1875,60.25,58.0,58.0,50.399563,10081100
2000-03-14,59.875,60.0,51.0625,52.25,45.403048999999996,27589100
2000-03-15,57.1875,59.375,56.0,58.5,50.83403,33529500
2000-03-16,62.5,65.5,61.125,64.75,56.265018000000005,18216200
2000-03-17,64.25,65.1875,62.1875,63.125,54.852959,12260600
2000-03-20,62.25,62.375,56.9375,58.0,50.399563,20278200
2000-03-21,58.125,61.5,55.125,61.125,53.115047,16598600
2000-03-22,61.6875,63.125,60.0,61.75,53.658142000000005,11226000
2000-03-23,58.125,58.5,56.8125,57.6875,50.128002,20064100
2000-03-24,58.25,58.421799,52.75,54.5625,47.412514,21633800
2000-03-27,55.125,61.0,55.125,60.375,52.463329,15924900
2000-03-28,61.25,65.75,60.4062,62.8125,54.581402000000004,18037600
2000-03-29,64.9375,65.875,61.6875,62.25,54.092620999999994,10524700
2000-03-30,61.5625,64.3125,59.0,60.25,52.354698,9182700
2000-03-31,61.625,63.0,59.625,61.375,53.332275,7864600
2000-04-03,61.0,61.9375,58.125,59.375,51.594367999999996,6449800
2000-04-04,60.125,60.125,53.8125,56.4375,49.041801,14755200
2000-04-05,56.3125,62.25,56.0,59.625,51.811615,10977800
2000-04-06,61.890598,64.375,61.5,62.3125,54.146931,10843500
2000-04-07,63.4375,64.375,60.25,60.9375,52.952126,8580600
2000-04-10,62.0,63.75,58.75,58.875,51.159893,9390100
2000-04-11,58.0,60.375,57.0,59.125,51.377129,7586200
2000-04-12,60.125,61.5,58.1875,58.390598,50.73896,7345800
2000-04-13,59.5625,61.375,56.5,57.8125,50.236618,8131900
2000-04-14,56.6875,58.0,52.125,52.75,45.837517,12667000
2000-04-17,52.375,54.25,50.0,53.375,46.380627000000004,12355900
2000-04-18,54.765598,58.5,54.125,58.375,50.725403,9480500
2000-04-19,58.4375,59.9375,55.25,56.0,48.661640000000006,9010200
2000-04-20,56.75,57.25,53.1875,54.0,46.923725,7848300
2000-04-24,53.3125,53.796799,50.0,51.3125,44.588387,11779300
2000-04-25,53.1875,54.5625,51.25,54.3125,47.195263,11171500
2000-04-26,52.875,61.296799,52.5,57.25,49.747845,31026200
2000-04-27,55.546799,55.625,52.625,54.125,47.032337,12936000
2000-04-28,55.25,56.375,53.0,56.0,48.661640000000006,12969900
2000-05-01,57.0,57.9375,55.125,55.875,48.553020000000004,7822900
2000-05-02,55.875,57.75,55.390598,56.125,48.77026,8039500
2000-05-03,56.0,56.0625,52.875,53.75,46.706482,6569700
2000-05-04,54.5,57.75,54.375,56.5625,49.150428999999995,7953500
2000-05-05,55.875,59.8125,55.625,59.5625,51.757294,7025100
2000-05-08,59.0,62.6875,57.875,61.875,53.766769,9295600
2000-05-09,61.9375,61.9375,58.75,59.9375,52.083153,6544300
2000-05-10,59.4375,61.0,58.25,59.8125,51.974545,5981400
2000-05-11,60.3125,62.0,59.3125,61.625,53.549519,5714400
2000-05-12,61.875,62.4375,60.875,62.375,54.201237,4738900
2000-05-15,62.125,64.75,61.1875,64.1875,55.776233999999995,6272200
2000-05-16,64.875,65.1875,63.3125,64.6875,56.210716000000005,8408500
2000-05-17,63.625,64.375,62.8125,62.921799,54.67639200000001,4834700
2000-05-18,63.375,63.75,61.0,61.1875,53.169346,4920200
2000-05-19,59.875,60.875,59.625,59.875,52.028843,5703300
2000-05-22,60.1875,60.25,56.25,57.1875,49.69352,10503300
2000-05-23,57.1875,60.0,55.5,55.5625,48.281471,7174300
2000-05-24,56.6875,59.6875,55.9375,59.625,51.811615,8013100
2000-05-25,60.125,62.125,57.75,57.9375,50.345238,6319500
2000-05-26,58.125,59.5,57.0,59.0,51.268513,3271000
2000-05-30,60.3125,63.5625,60.3125,63.375,55.070198,5253800
2000-05-31,63.125,65.0,62.5,63.625,55.287434,7618000
2000-06-01,63.9375,65.25,62.125,64.8125,56.319324,6144000
2000-06-02,66.0,68.5,66.0,67.0,58.220177,10113800
2000-06-05,66.5625,68.8125,66.25,67.0625,58.274471,6382900
2000-06-06,67.3125,69.5,66.125,67.5,58.654648,6327000
2000-06-07,67.9375,68.5,66.4375,68.0,59.089138,3942800
2000-06-08,68.125,68.1875,65.25,65.6875,57.079659,5272200
2000-06-09,66.0,68.5,61.0,62.625,54.418488,10110500
2000-06-12,63.25,63.9375,60.0,61.0,53.006423999999996,9648700
2000-06-13,60.875,65.875,60.875,65.6875,57.079659,6875300
2000-06-14,66.25,66.25,63.625,64.3125,55.88485,4743400
2000-06-15,65.171799,66.75,64.375,66.4375,57.731384,5766900
2000-06-16,67.5,69.125,65.5,68.0,59.089138,8687700
2000-06-19,67.6875,70.4375,67.0625,70.375,61.152896999999996,6660500
2000-06-20,70.1875,70.4375,69.5625,70.0,60.827045,8561200
2000-06-21,69.4375,70.875,69.125,70.3125,61.098583,5478500
2000-06-22,69.5,70.0,66.25,66.6875,57.948616,5983000
2000-06-23,66.625,68.625,65.875,66.625,57.894325,3792200
2000-06-26,67.5,70.125,66.75,69.9375,60.772739,5719000
2000-06-27,69.875,70.1875,66.5,67.375,58.546040000000005,5663500
2000-06-28,67.3125,69.9375,67.125,69.125,60.066704,4754000
2000-06-29,68.4375,69.75,67.5625,68.25,59.306369999999994,4604000
2000-06-30,67.75,70.5,66.5625,70.25,61.044289,6730700
2000-07-03,69.6875,69.75,68.3125,68.5,59.523621,3186800
2000-07-05,69.375,74.25,68.875,73.8125,64.139946,13114900
2000-07-06,72.75,73.625,70.0,73.25,63.651161,9974600
2000-07-07,73.75,76.0,73.0625,73.9375,64.248566,9534800
2000-07-10,74.5,75.9375,72.625,73.125,63.542538,7577600
2000-07-11,72.5,74.8125,72.4375,73.1875,63.596855000000005,6149300
2000-07-12,74.75,74.8125,71.4375,73.375,63.759789000000005,5595100
2000-07-13,73.0625,73.8125,68.6875,69.4375,60.338249,8188600
2000-07-14,69.9375,71.875,69.5,70.75,61.478767000000005,6284100
2000-07-17,71.3125,73.9375,71.1875,72.375,62.89082,6009900
2000-07-18,71.9375,76.0,71.75,74.859299,65.04956800000001,6063000
2000-07-19,74.1875,74.875,73.0625,73.4375,63.814075,6572200
2000-07-20,73.875,74.75,73.625,74.0625,64.357201,5608100
2000-07-21,72.875,79.984299,72.75,78.0,67.77870899999999,15289500
2000-07-24,79.1875,80.4375,74.5,74.75,64.954575,8720300
2000-07-25,75.5625,76.0,72.25,73.625,63.977008999999995,5172100
2000-07-26,74.4375,75.875,69.125,69.375,60.28394300000001,9597200
2000-07-27,69.125,71.5,68.25,68.5,59.523621,13737000
2000-07-28,69.125,69.625,65.125,66.375,57.677067,8268400
2000-07-31,66.75,67.5,64.75,64.9375,56.427948,6788200
2000-08-01,65.3125,69.25,65.0,69.0,59.958088000000004,9298200
2000-08-02,69.0,71.375,68.0625,70.3125,61.098583,7762200
2000-08-03,68.875,71.625,68.875,70.1875,60.989986,5829000
2000-08-04,70.5625,71.375,67.5625,69.125,60.066704,5847600
2000-08-07,69.1875,72.25,67.8125,72.125,62.673573,7908000
2000-08-08,71.8125,72.0,69.34369699999999,69.5,60.392586,6420100
2000-08-09,70.1875,70.5,68.875,68.9375,59.903797,5265800
2000-08-10,69.0,69.1875,67.25,67.9375,59.034824,4668700
2000-08-11,68.625,69.9375,66.75,69.6875,60.555504000000006,4336700
2000-08-14,69.625,69.875,68.0625,69.4375,60.338249,3320500
2000-08-15,69.375,69.5,67.125,67.75,58.871887,5147100
2000-08-16,69.0,69.625,67.5,67.6875,58.817574,4312000
2000-08-17,68.75,69.4375,67.625,67.8125,58.926189,5090600
2000-08-18,67.375,67.9375,65.8125,65.875,57.242599,5871600
2000-08-21,66.875,68.9375,66.375,67.25,58.437412,4673300
2000-08-22,67.75,69.625,67.6875,69.0625,60.012402,5550200
2000-08-23,71.0,71.5,69.125,70.5625,61.315826,7099700
2000-08-24,70.75,73.25,70.75,72.625,63.108047,6144800
2000-08-25,73.0625,75.625,72.9375,74.625,64.845993,6089400
2000-08-28,74.875,76.0,72.875,73.75,64.08564799999999,4627700
2000-08-29,74.5,74.625,72.0,72.125,62.673573,5194100
2000-08-30,72.3125,73.75,71.75,73.0625,63.488216,4622300
2000-08-31,73.25,76.625,72.6875,75.8125,65.877861,7785200
2000-09-01,76.5625,76.625,74.1875,76.4375,66.420959,4917600
2000-09-05,76.0,76.0,71.875,72.5,62.999439,7469600
2000-09-06,72.5,73.0,68.0,68.0625,59.143436,9203300
2000-09-07,69.6875,73.125,69.625,72.0,62.56495699999999,7854100
2000-09-08,72.8125,76.3125,71.1875,74.9375,65.117508,8089800
2000-09-11,74.125,74.875,72.0,72.25,62.782196,6646200
2000-09-12,72.0,74.125,71.375,72.75,63.216671,4767700
2000-09-13,72.375,72.5,71.25,71.9375,62.510647,5692500
2000-09-14,71.875,71.875,65.1875,67.4375,58.600349,21630800
2000-09-15,68.75,69.625,66.625,67.625,58.763256000000005,12453900
2000-09-18,68.375,68.5625,64.9375,65.1875,56.64518399999999,5783700
