Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,1443.333374,1445.833374,1430.833374,1441.666626,1045.281982,34200
2000-01-03,1428.333374,1432.5,1373.333374,1385.833374,1004.800232,166500
2000-01-04,1353.333374,1361.666626,1310.833374,1315.0,953.4425050000001,364000
2000-01-05,1315.0,1332.5,1288.333374,1318.124023,955.707214,266500
2000-01-06,1320.0,1381.666626,1313.333374,1358.333374,984.861206,279100
2000-01-07,1381.666626,1465.833374,1376.666626,1460.0,1058.574707,328700
2000-01-10,1460.0,1462.5,1427.5,1434.166626,1039.844116,163000
2000-01-11,1436.666626,1452.5,1386.666626,1410.833374,1022.9264529999999,194200
2000-01-12,1413.333374,1475.0,1413.333374,1453.333374,1053.741333,244400
2000-01-13,1453.333374,1507.5,1453.333374,1493.333374,1082.74292,233400
2000-01-14,1497.5,1526.666626,1488.333374,1520.833374,1102.682007,283300
2000-01-18,1496.666626,1497.5,1438.333374,1445.0,1047.6990970000002,249000
2000-01-19,1448.333374,1465.833374,1410.833374,1416.666626,1027.1560060000002,237000
2000-01-20,1426.666626,1429.166626,1373.333374,1404.582642,1018.3937990000001,219400
2000-01-21,1403.333374,1403.333374,1360.833374,1385.833374,1004.800232,224100
2000-01-24,1385.833374,1396.666626,1338.333374,1354.166626,981.840393,168600
2000-01-25,1352.5,1382.5,1348.333374,1372.5,995.13269,170200
2000-01-26,1375.833374,1409.166626,1370.0,1406.666626,1019.9052730000001,213400
2000-01-27,1408.333374,1412.5,1376.666626,1403.333374,1017.488525,203100
2000-01-28,1395.0,1395.0,1346.666626,1360.0,986.0693970000001,228300
2000-01-31,1366.666626,1391.666626,1335.0,1391.666626,1009.0298460000001,208800
2000-02-01,1381.666626,1385.833374,1346.666626,1365.0,989.6947630000001,210300
2000-02-02,1371.666626,1379.166626,1350.0,1364.166626,989.090942,152100
2000-02-03,1353.333374,1363.333374,1308.333374,1350.833374,979.4232789999999,377600
2000-02-04,1359.166626,1365.0,1330.833374,1343.333374,973.9853519999999,139200
2000-02-07,1331.666626,1332.5,1297.5,1301.666626,943.7749630000001,253100
2000-02-08,1285.0,1304.166626,1240.833374,1279.166626,927.461365,564200
2000-02-09,1290.0,1301.666626,1273.333374,1297.5,940.753723,357400
2000-02-10,1313.333374,1315.0,1243.333374,1257.5,911.752014,325700
2000-02-11,1270.833374,1276.666626,1250.833374,1264.166626,916.585632,233900
2000-02-14,1271.666626,1282.5,1245.0,1249.166626,905.7099,179000
2000-02-15,1253.333374,1296.666626,1240.0,1285.833374,932.295044,307400
2000-02-16,1266.666626,1273.333374,1240.0,1253.333374,908.730957,248700
2000-02-17,1271.666626,1272.5,1225.0,1235.0,895.437927,225400
2000-02-18,1223.333374,1230.0,1180.0,1192.5,864.623413,416900
2000-02-22,1184.166626,1190.0,1140.0,1156.666626,838.6425780000001,446000
2000-02-23,1143.333374,1154.166626,1127.5,1140.0,826.558289,474200
2000-02-24,1136.666626,1138.333374,1103.333374,1108.333374,803.598511,394400
2000-02-25,1111.666626,1135.833374,1108.333374,1115.0,808.432129,285900
2000-02-28,1133.333374,1185.0,1133.333374,1162.5,842.8718869999999,367500
2000-02-29,1173.333374,1199.166626,1144.166626,1179.166626,854.9561769999999,373000
2000-03-01,1190.0,1201.666626,1168.333374,1194.166626,866.321716,242400
2000-03-02,1190.833374,1195.0,1155.0,1160.0,841.535034,205300
2000-03-03,1185.0,1185.833374,1141.666626,1165.0,845.1623539999999,232200
2000-03-06,1161.666626,1161.666626,1117.5,1130.0,819.771423,282900
2000-03-07,1133.333374,1134.166626,1060.0,1085.833374,787.72998,384800
2000-03-08,1072.5,1135.0,1047.5,1106.666626,802.8438719999999,473300
2000-03-09,1095.0,1109.166626,1077.5,1105.833374,802.23938,359000
2000-03-10,1108.333374,1119.166626,1090.0,1106.666626,802.8438719999999,289600
2000-03-13,1093.333374,1152.5,1088.333374,1150.0,834.280762,320600
2000-03-14,1156.666626,1156.666626,1137.5,1143.333374,829.444336,294700
2000-03-15,1151.666626,1219.166626,1137.5,1219.166626,884.4583130000001,600600
2000-03-16,1236.666626,1336.666626,1230.0,1332.5,966.677307,554700
2000-03-17,1331.666626,1349.166626,1289.166626,1298.333374,941.890503,368900
2000-03-20,1313.333374,1325.833374,1298.333374,1320.0,957.608948,185400
2000-03-21,1316.666626,1351.666626,1310.833374,1340.0,972.1181029999999,304000
2000-03-22,1331.666626,1334.166626,1309.166626,1326.666626,962.445313,226000
2000-03-23,1329.166626,1406.666626,1327.5,1390.833374,1008.99585,323400
2000-03-24,1400.0,1445.0,1396.666626,1435.0,1041.036987,274800
2000-03-27,1425.0,1432.5,1383.333374,1388.333374,1007.182068,215700
2000-03-28,1365.0,1412.5,1356.666626,1390.833374,1008.99585,247200
2000-03-29,1390.0,1428.333374,1378.333374,1419.166626,1029.5507810000001,250100
2000-03-30,1417.5,1481.666626,1408.333374,1449.166626,1051.314575,370100
2000-03-31,1452.5,1472.5,1440.833374,1460.0,1059.173218,296300
2000-04-03,1463.333374,1579.166626,1463.333374,1568.333374,1137.7651369999999,356700
2000-04-04,1555.0,1585.0,1475.0,1531.666626,1111.164673,476200
2000-04-05,1521.666626,1529.166626,1459.166626,1465.0,1062.801025,225400
2000-04-06,1465.0,1482.5,1436.666626,1482.5,1075.49646,205200
2000-04-07,1478.333374,1518.333374,1433.333374,1450.0,1051.919189,223100
2000-04-10,1450.0,1519.166626,1447.5,1508.333374,1094.237305,172100
2000-04-11,1511.666626,1554.166626,1508.333374,1545.833374,1121.442139,269200
2000-04-12,1552.5,1590.0,1540.833374,1541.666626,1118.419312,299600
2000-04-13,1525.833374,1536.666626,1493.333374,1511.666626,1096.65564,194700
2000-04-14,1480.0,1483.333374,1359.166626,1438.333374,1043.455078,457000
2000-04-17,1384.166626,1417.5,1341.666626,1355.0,983.000305,353200
2000-04-18,1351.666626,1408.333374,1334.166626,1402.5,1017.4594119999999,272300
2000-04-19,1399.166626,1403.333374,1365.833374,1400.0,1015.6456300000001,216500
2000-04-20,1399.166626,1455.0,1392.5,1445.0,1048.291748,197300
2000-04-24,1445.0,1492.5,1443.333374,1491.666626,1082.146606,200900
2000-04-25,1486.666626,1554.166626,1466.666626,1533.333374,1112.373779,229400
2000-04-26,1540.0,1546.666626,1515.0,1520.0,1102.701294,150000
2000-04-27,1503.333374,1523.333374,1470.833374,1474.166626,1069.450562,235900
2000-04-28,1474.166626,1481.666626,1436.666626,1462.5,1060.987305,179100
