Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,27.25,27.5,27.25,27.375,14.707791,405000
2000-01-03,27.125,27.1875,25.625,25.8125,13.868304,571300
2000-01-04,25.8125,25.875,24.75,25.0625,13.465353,766700
2000-01-05,25.125,25.6875,24.9375,25.375,13.633251000000001,620200
2000-01-06,25.4375,26.6875,25.3125,26.5625,14.271254999999998,691500
2000-01-07,27.25,27.25,26.4375,26.75,14.37199,579500
2000-01-10,26.875,27.0,25.6875,26.0625,14.002619000000001,477600
2000-01-11,25.8125,25.9375,25.25,25.375,13.633251000000001,319700
2000-01-12,25.5,26.375,25.4375,26.0,14.080016,515300
2000-01-13,26.5625,28.625,26.5625,28.125,15.230789999999999,1989500
2000-01-14,28.25,29.25,28.25,29.1875,15.806170000000002,1026700
2000-01-18,29.0,29.0,27.6875,27.875,15.095403,1078700
2000-01-19,28.375,28.5,27.3125,27.5,14.892328,573600
2000-01-20,27.5,27.625,26.375,26.5,14.350786,431300
2000-01-21,27.1875,27.1875,26.4375,26.75,14.486173,502800
2000-01-24,26.75,26.75,25.75,26.0,14.080016,407500
2000-01-25,25.875,26.4375,25.625,26.0,14.080016,456600
2000-01-26,26.0625,27.625,25.9375,27.625,14.960014000000001,695100
2000-01-27,28.5,28.6875,27.625,28.0,15.163094000000001,667200
2000-01-28,27.75,27.75,26.875,27.625,14.960014000000001,684300
2000-01-31,27.375,28.125,27.0,28.125,15.230789999999999,831700
2000-02-01,28.125,28.75,27.625,28.5,15.433860999999998,635100
2000-02-02,29.125,29.125,28.0,28.1875,15.264632999999998,614000
2000-02-03,28.125,28.625,27.8125,28.5,15.433860999999998,819600
2000-02-04,28.4375,28.4375,27.375,27.5,14.892328,394100
2000-02-07,25.0625,26.25,25.0625,26.25,14.215404000000001,2087800
2000-02-08,26.1875,26.375,25.9375,26.0625,14.113867,970000
2000-02-09,26.1875,26.1875,25.6875,25.9375,14.046172,1075600
2000-02-10,25.75,25.9375,25.0,25.25,13.673866,376800
2000-02-11,25.25,25.875,25.0,25.375,13.741556,603600
2000-02-14,25.4375,25.5,24.6875,25.0,13.538476000000001,680400
2000-02-15,25.0,25.875,24.8125,25.75,13.944635,779500
2000-02-16,25.625,25.75,24.9375,25.0,13.538476000000001,491500
2000-02-17,25.0,25.125,23.6875,24.0625,13.030786,642800
2000-02-18,24.125,24.25,23.375,23.5625,12.760016,655500
2000-02-22,23.75,24.125,23.375,23.9375,12.963092,422700
