Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,23.5625,23.625,23.0,23.0,2.0883979999999998,5472200
2000-01-03,23.5625,23.9375,23.1875,23.4375,2.128125,7386600
2000-01-04,23.25,24.25,23.25,23.625,2.145149,10538200
2000-01-05,23.8125,24.0625,23.4375,23.5,2.133798,11697300
2000-01-06,23.5,23.6875,23.0,23.0625,2.094074,7152800
2000-01-07,23.25,23.8125,23.125,23.6875,2.150823,7972100
2000-01-10,23.75,24.0625,23.75,24.0,2.179198,7711300
2000-01-11,24.125,24.625,24.0625,24.125,2.190548,7451400
2000-01-12,24.25,24.5625,24.0,24.25,2.201898,9609400
2000-01-13,24.5,24.5625,24.25,24.5,2.224598,6263900
2000-01-14,24.5625,24.625,23.75,24.25,2.201898,7813300
2000-01-18,24.0625,24.1875,23.0,23.0,2.0883979999999998,7998600
2000-01-19,23.125,23.5,23.0,23.375,2.122448,8731100
2000-01-20,23.375,23.375,22.0625,22.5781,2.05009,9977700
2000-01-21,22.1875,22.5,21.8125,22.0,1.9975990000000001,13976300
2000-01-24,22.75,23.0,21.875,22.0,1.9975990000000001,15344200
2000-01-25,22.0,22.875,21.375,21.9375,1.9919229999999999,11046800
2000-01-26,21.75,21.8125,20.875,21.0625,1.9124729999999999,18969200
2000-01-27,21.5,21.875,20.8125,21.0,1.9067990000000001,14734700
2000-01-28,21.125,21.3125,20.75,20.75,1.8840990000000002,12021300
2000-01-31,20.9375,21.125,20.8437,20.875,1.895448,11594900
2000-02-01,21.125,21.125,20.75,21.0,1.9067990000000001,13301800
2000-02-02,20.9375,21.109301000000002,20.5625,20.625,1.8727490000000002,13933200
2000-02-03,20.9375,21.4375,20.875,21.0,1.9067990000000001,20018200
2000-02-04,21.125,21.125,20.375,20.625,1.8727490000000002,16675500
2000-02-07,20.875,20.9375,20.375,20.5625,1.8670740000000001,12752400
2000-02-08,20.25,20.3125,19.125,19.5,1.770598,26653500
2000-02-09,19.4375,20.0,19.4375,19.625,1.7819479999999999,18374200
2000-02-10,20.0,20.3125,19.8125,19.875,1.8046490000000002,15253200
2000-02-11,19.9375,20.125,19.0625,19.0625,1.7308729999999999,15365500
2000-02-14,19.3125,19.4375,18.75,18.9375,1.719524,21123700
2000-02-15,19.0625,19.125,18.6875,19.125,1.736548,15218000
2000-02-16,19.0625,19.25,18.8125,19.0,1.7251990000000001,13799900
2000-02-17,19.875,20.0,19.3125,19.5,1.770598,16060300
2000-02-18,19.5,19.875,19.375,19.625,1.7819479999999999,11121500
2000-02-22,19.9375,21.1875,19.875,20.875,1.895448,17008800
2000-02-23,21.25,21.6875,20.1875,20.3125,1.844373,14797000
2000-02-24,20.5,20.5625,19.75,20.0625,1.8216729999999999,12097700
2000-02-25,20.125,20.1875,19.625,19.625,1.7819479999999999,11480500
2000-02-28,19.8125,20.3125,19.8125,20.0625,1.8216729999999999,10884600
2000-02-29,20.0625,20.4375,20.0625,20.1875,1.8330240000000002,13524800
2000-03-01,20.1875,21.5,19.625,20.4375,1.8557240000000002,21707100
2000-03-02,20.4375,20.8125,20.0,20.125,1.827348,11165200
2000-03-03,20.0,20.625,19.75,20.3125,1.844373,13358800
2000-03-06,20.75,20.875,19.5625,19.875,1.8046490000000002,13047100
2000-03-07,19.875,20.0,19.5,19.5625,1.7762740000000001,12009900
2000-03-08,19.625,19.75,19.1875,19.25,1.747899,11810100
2000-03-09,19.25,19.5,19.125,19.5,1.770598,8739200
2000-03-10,19.375,19.4375,19.0625,19.0625,1.7308729999999999,10848100
2000-03-13,19.25,20.0,19.125,19.875,1.8046490000000002,10914000
2000-03-14,19.8125,19.8125,19.25,19.4687,1.767756,11983600
2000-03-15,19.3125,20.375,19.25,20.125,1.827348,13071300
2000-03-16,20.125,20.5,20.0625,20.25,1.883625,13253000
2000-03-17,20.375,20.375,19.5,20.25,1.883625,16220400
2000-03-20,19.875,20.25,19.8125,19.9375,1.854556,14039000
2000-03-21,19.5,22.125,19.0,20.3125,1.8894380000000002,34490700
2000-03-22,20.3125,20.5625,19.3125,19.4375,1.8080470000000002,16078100
2000-03-23,19.5,19.6875,19.3125,19.5,1.8138610000000002,13839800
2000-03-24,19.5625,19.875,19.5,19.8125,1.842929,10308500
2000-03-27,19.8125,19.875,19.5,19.609301000000002,1.824028,8924600
2000-03-28,19.5,19.75,19.3125,19.5625,1.819675,12453400
2000-03-29,19.5625,19.625,19.125,19.125,1.77898,11687300
2000-03-30,20.0,21.5625,19.734301000000002,21.5,1.999897,27460700
2000-03-31,21.9375,22.0625,20.75,20.75,1.930134,15234000
2000-04-03,21.75,23.0,21.5,22.8125,2.121984,16940200
