Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,39.9375,40.125,39.75,40.0,29.034388,432700
2000-01-03,39.375,39.625,38.3125,39.0,28.308533,659800
2000-01-04,38.875,38.9375,38.0,38.125,27.673407,1160500
2000-01-05,38.75,39.5,38.1875,39.25,28.489996,2717300
2000-01-06,39.125,40.75,38.9375,40.625,29.488053999999998,3123600
2000-01-07,40.5,42.75,40.5,42.75,31.030511999999998,1656500
2000-01-10,33.0,34.75,28.125,30.125,21.86652,8579700
2000-01-11,29.625,29.625,27.375,28.25,20.505541,6606700
2000-01-12,28.5,28.625,27.5,27.875,20.233342999999998,3032500
2000-01-13,28.375,30.375,27.9375,30.375,22.047991,2635700
2000-01-14,30.25,30.375,29.5,29.9375,21.730423000000002,1803200
2000-01-18,29.25,29.375,28.6875,28.75,20.868464000000003,1500900
2000-01-19,28.25,28.9375,27.0625,27.3125,19.825048000000002,2813500
2000-01-20,27.3125,27.4375,25.625,26.375,19.14455,1381500
2000-01-21,26.75,26.75,25.0625,25.5625,18.55479,1159600
2000-01-24,25.75,26.1875,23.9375,24.25,17.602102,1436500
2000-01-25,24.375,24.625,22.75,23.4375,17.012344,2220700
2000-01-26,23.0,25.25,23.0,25.25,18.327961,2251400
2000-01-27,26.125,27.25,26.0625,26.4375,19.189919,2533300
2000-01-28,26.4375,26.4375,24.8437,25.875,18.781622,1010200
2000-01-31,25.875,25.875,24.9375,25.875,18.781622,648300
2000-02-01,26.125,26.75,25.875,26.3125,19.099184,820300
2000-02-02,26.3125,27.3125,26.25,27.3125,19.825048000000002,1255700
2000-02-03,27.1875,27.625,26.4375,27.3125,19.825048000000002,1131600
2000-02-04,27.1875,27.5625,26.9375,27.1875,19.887218,656000
2000-02-07,27.0625,27.6875,27.0,27.625,20.207237,871300
2000-02-08,27.875,28.4375,25.625,26.5625,19.430042,1039200
2000-02-09,26.375,26.4375,24.25,24.4375,17.875639000000003,833900
2000-02-10,24.5,25.0625,23.4375,23.4375,17.144154,1069400
2000-02-11,24.0,24.1875,23.6875,23.9375,17.50989,1159600
2000-02-14,23.6875,24.9375,23.25,24.375,17.829914000000002,1587800
2000-02-15,24.375,24.6875,23.4375,23.8125,17.418463,1196500
2000-02-16,23.9375,24.0,23.0625,23.375,17.098444,813400
2000-02-17,23.5,23.5,23.0,23.125,16.915564,1216200
2000-02-18,23.0625,23.4375,22.6875,22.6875,16.595547,1048400
2000-02-22,22.75,23.1875,22.75,22.9375,16.778423,1085100
2000-02-23,22.8125,23.1875,22.375,22.375,16.366959,1797600
2000-02-24,22.5,22.8125,21.8125,22.125,16.184085999999997,1126000
2000-02-25,22.125,22.125,21.375,21.375,15.635470000000002,1334800
2000-02-28,21.625,21.9375,21.375,21.5,15.726904999999999,769800
2000-02-29,21.375,21.4375,20.6875,21.0625,15.406881,1226300
2000-03-01,21.0,23.375,20.9375,23.0625,16.86985,1215600
2000-03-02,23.0625,23.125,22.875,23.125,16.915564,1178600
2000-03-03,23.375,24.375,23.0625,23.8125,17.418463,717900
2000-03-06,23.6875,23.8125,23.0,23.3125,17.052723,570200
2000-03-07,23.1875,23.1875,22.375,22.375,16.366959,693400
2000-03-08,22.375,22.4375,21.6875,21.75,15.909778,873200
2000-03-09,21.875,22.25,21.625,21.75,15.909778,2129000
2000-03-10,22.25,22.25,21.5625,21.5625,15.772626,626300
2000-03-13,21.5625,22.125,21.5,21.8125,15.955485000000001,968800
2000-03-14,21.875,22.0625,21.5625,21.75,15.909778,794300
2000-03-15,21.9375,24.375,21.8125,24.0625,17.601334,1202300
2000-03-16,24.0625,27.3125,24.0,27.0625,19.795784,1824700
2000-03-17,27.5,27.5,25.5625,25.875,18.927143,1003800
2000-03-20,25.125,25.6875,24.6875,25.125,18.378544,842600
2000-03-21,24.5,26.6875,24.5,26.6875,19.521479,726000
2000-03-22,26.5,27.1875,25.9375,26.9375,19.704353,694100
2000-03-23,27.1875,29.375,26.4375,29.0,21.213026,860300
2000-03-24,29.375,30.875,29.25,30.625,22.401699,2056700
2000-03-27,30.5,30.625,29.625,29.9375,21.898804000000002,1676100
2000-03-28,29.625,30.0,29.0,29.3125,21.441631,782000
2000-03-29,29.5625,29.625,28.875,29.3125,21.441631,758500
2000-03-30,29.3125,33.25,29.125,32.1875,23.544641,2210100
2000-03-31,32.125,32.6875,31.6875,32.25,23.590364,3130900
2000-04-03,32.25,32.3125,30.75,31.5625,23.087463,651800
2000-04-04,32.5,32.5,29.375,30.4375,22.264547,786800
2000-04-05,30.6875,31.125,29.8125,30.0,21.944520999999998,1149200
2000-04-06,30.5,30.75,30.0,30.125,22.035963,598200
2000-04-07,30.125,30.3125,29.25,29.25,21.395905,705000
2000-04-10,29.3125,29.3125,27.9375,28.25,20.664423,1273900
2000-04-11,28.25,28.625,28.125,28.3125,20.710144,560500
2000-04-12,28.0625,29.4375,27.8125,28.25,20.664423,1825700
2000-04-13,28.25,28.25,27.25,27.3125,19.978651,697300
2000-04-14,27.3125,27.3125,25.5,25.6875,18.789993,855600
2000-04-17,24.875,25.9375,24.6875,25.0625,18.332811,1941800
2000-04-18,25.125,25.5625,24.4375,25.375,18.561409,1923300
2000-04-19,25.625,26.3125,25.375,25.5,18.652838,767400
2000-04-20,25.5,26.375,25.1875,26.125,19.110022,779700
2000-04-24,25.8125,27.0,25.6875,26.625,19.475752,697300
2000-04-25,26.625,28.0625,26.125,27.8125,20.3444,1479500
2000-04-26,27.8125,27.9375,26.75,27.0625,19.795784,1226300
2000-04-27,26.8125,26.875,25.625,26.1875,19.155741,813600
2000-04-28,26.1875,27.25,25.75,27.0625,19.963495,1238600
2000-05-01,27.125,29.875,26.9375,28.625,21.116123,1008900
2000-05-02,28.5,28.5,27.0,28.125,20.747288,910300
2000-05-03,27.9375,28.25,26.0,26.25,19.364136,586100
2000-05-04,26.5,30.125,26.5,29.375,21.669382000000002,1557000
2000-05-05,29.0,29.9375,28.6875,29.5625,21.807701,725400
2000-05-08,29.375,30.9375,29.25,30.3125,22.360968,575200
2000-05-09,30.3125,31.25,30.3125,30.875,22.775913,937800
2000-05-10,30.9375,32.25,30.9375,31.75,23.421377,1255600
2000-05-11,31.8125,32.6875,31.4375,31.875,23.513588000000002,688800
2000-05-12,31.75,33.0,31.75,32.5625,24.020751999999998,758200
2000-05-15,32.5625,34.4375,32.375,34.125,25.173372,743000
2000-05-16,34.5,34.8125,33.5625,34.3125,25.311682,664300
2000-05-17,34.0625,34.0625,32.625,33.0,24.343475,786600
2000-05-18,33.0,33.9375,33.0,33.5625,24.758425,661100
2000-05-19,33.125,33.3125,32.0,33.0,24.343475,857700
2000-05-22,33.0,34.0,33.0,33.75,24.896742,589600
2000-05-23,33.6875,34.0625,33.0,33.8125,24.942839000000003,496300
2000-05-24,33.0,35.0,33.0,34.9375,25.772747,1083400
2000-05-25,35.0,35.8125,34.75,34.9375,25.772747,805500
2000-05-26,35.0,35.25,34.875,35.0,25.818844,435300
2000-05-30,34.875,35.8125,34.875,35.75,26.372101,335800
2000-05-31,35.125,35.75,35.0,35.125,25.911062,565700
2000-06-01,35.0,35.875,34.75,35.375,26.095472,633000
2000-06-02,35.25,36.9375,35.125,36.5625,26.97147,621400
2000-06-05,36.4375,36.6875,34.8125,35.125,25.911062,507700
2000-06-06,34.875,35.1875,34.875,35.0,25.818844,1196900
2000-06-07,35.0625,36.4375,34.9375,35.6875,26.326002000000003,380100
2000-06-08,35.4375,35.4375,34.5,34.8125,25.680526999999998,331600
2000-06-09,35.0625,35.875,35.0625,35.625,26.279896,632700
2000-06-12,35.75,36.375,35.25,35.4375,26.141581,487700
2000-06-13,35.4375,36.375,35.3125,36.3125,26.78705,965400
2000-06-14,36.3125,36.75,36.0625,36.4375,26.879255,679700
2000-06-15,36.4375,36.625,35.625,36.0,26.556517,1051600
2000-06-16,36.0,36.1875,35.75,35.8125,26.418215000000004,767200
2000-06-19,35.5625,35.75,35.0,35.0,25.818844,656200
2000-06-20,35.0,35.125,34.625,34.625,25.542213,251300
2000-06-21,34.625,34.6875,32.75,32.875,24.25127,962900
2000-06-22,32.875,32.875,31.3125,31.9375,23.559698,1851000
2000-06-23,32.1875,32.8125,32.0,32.25,23.790216,740600
2000-06-26,32.375,33.0625,32.0625,32.1875,23.744112,602300
2000-06-27,32.75,33.1875,32.25,32.5,23.974646,432300
2000-06-28,32.625,33.9375,32.5,32.5937,24.043762,748600
2000-06-29,32.25,32.6875,31.375,32.375,23.882425,743600
2000-06-30,32.375,32.4375,30.5,31.0625,22.914225,714000
2000-07-03,31.125,31.5625,31.0625,31.4375,23.190849,491600
2000-07-05,31.25,32.0,31.1875,31.3125,23.098642,806900
2000-07-06,31.3125,31.625,31.0,31.375,23.144748999999997,496100
2000-07-07,31.375,31.625,30.9375,31.3125,23.098642,709100
2000-07-10,31.4375,31.4375,30.9375,31.1875,23.006432,427500
2000-07-11,31.1875,31.5625,31.0,31.5625,23.28306,479400
2000-07-12,31.5,32.75,31.5,32.3125,23.836325,704500
2000-07-13,32.4375,32.8125,32.1875,32.375,23.882425,784300
2000-07-14,32.625,32.875,32.0,32.375,23.882425,582000
2000-07-17,32.125,32.125,29.5,29.9375,22.084326,1492400
2000-07-18,30.125,30.125,29.0,29.8125,21.992117,894400
2000-07-19,29.8125,30.75,29.75,30.3125,22.360968,575800
2000-07-20,30.0625,31.0625,29.875,30.625,22.591488000000002,391200
2000-07-21,30.8125,31.0,29.8125,30.5,22.499281,422300
2000-07-24,30.125,30.125,29.4375,29.6875,21.899916,434500
2000-07-25,29.6875,32.75,29.6875,32.5,23.974646,1248900
2000-07-26,35.75,36.4375,34.875,35.4375,26.141581,2981000
2000-07-27,35.5,36.5,35.4375,36.1875,26.694845,1083900
2000-07-28,35.9375,35.9375,34.3125,35.0937,26.046310000000002,1176000
2000-07-31,35.75,36.625,35.625,36.0,26.718952,1209100
2000-08-01,35.875,35.875,34.5,35.1875,26.115932,1026200
2000-08-02,36.0,37.5,35.875,37.0,27.461154999999998,2556100
2000-08-03,36.75,38.3125,36.75,38.3125,28.435282,1248400
2000-08-04,38.75,39.625,38.5,39.0,28.945541,1258500
2000-08-07,38.8125,39.125,38.3125,39.0625,28.991934000000004,503500
2000-08-08,38.8125,39.125,37.75,38.8125,28.806390999999998,1209700
2000-08-09,38.5625,38.625,37.1875,37.625,27.925015999999996,1207500
2000-08-10,37.375,37.375,36.125,36.625,27.182821,751800
2000-08-11,36.8125,38.4375,36.75,37.75,28.017799,1214600
2000-08-14,37.5,38.375,37.0,38.0625,28.249740999999997,551200
2000-08-15,38.25,38.25,36.8125,37.6875,27.971401,741300
2000-08-16,37.5625,37.9375,36.75,37.0625,27.507541999999997,476600
2000-08-17,37.3125,37.5,36.8125,37.4375,27.785859999999996,513600
2000-08-18,37.25,37.25,36.625,36.875,27.36838,403100
2000-08-21,36.8125,37.1875,36.625,36.9375,27.414764,231000
2000-08-22,36.9375,37.3125,36.375,37.125,27.553926,426900
2000-08-23,37.375,37.5,36.1875,36.3125,26.950885999999997,467000
2000-08-24,36.3125,36.5625,36.1875,36.1875,26.858128000000004,657600
