Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,25.28125,25.46875,25.0,25.09375,12.996003,5287600
2000-01-03,25.125,25.125,24.0,24.21875,12.542844,13705800
2000-01-04,23.875,23.96875,22.46875,22.78125,11.798364999999999,27293400
2000-01-05,22.53125,23.21875,22.25,23.03125,11.927842,22855600
2000-01-06,23.46875,25.0,23.375,25.0,12.947443,17307000
2000-01-07,24.8125,24.8125,24.0,24.34375,12.607577000000001,11632800
2000-01-10,24.46875,24.46875,23.34375,23.5,12.170601,11152800
2000-01-11,22.78125,23.46875,22.78125,23.0,11.911653999999999,11064400
2000-01-12,23.0,23.53125,23.0,23.25,12.041132000000001,11067600
2000-01-13,23.5,23.9375,23.4375,23.78125,12.316261,12322000
2000-01-14,24.96875,25.28125,24.40625,25.25,13.076921,20438600
2000-01-18,25.0,25.0,23.90625,24.0,12.429551,17116000
2000-01-19,23.9375,24.59375,23.34375,24.0,12.429551,15468400
2000-01-20,23.75,24.0,23.0,23.539049,12.190824000000001,12249000
2000-01-21,23.25,23.34375,22.78125,22.84375,11.830731,12839400
2000-01-24,22.875,23.125,22.25,22.28125,11.539413,12614800
2000-01-25,22.46875,22.84375,22.34375,22.5625,11.685075,15631000
2000-01-26,22.875,23.65625,22.6875,23.5625,12.20297,15441200
2000-01-27,23.78125,24.1875,23.53125,24.0625,12.46192,12769400
2000-01-28,23.9375,23.9375,22.875,22.875,11.846915,13517000
2000-01-31,23.25,24.21875,23.15625,24.21875,12.542844,16910000
2000-02-01,24.0625,24.5,24.0,24.5,12.688502,8965200
2000-02-02,23.75,24.25,23.6875,23.875,12.364813,11717400
2000-02-03,23.84375,24.03125,22.71875,23.21875,12.024942,22798000
2000-02-04,23.46875,23.5625,22.65625,22.9375,11.879282,13400000
2000-02-07,22.65625,22.75,22.4375,22.65625,11.733625,10364400
2000-02-08,22.90625,23.625,22.84375,23.5625,12.20297,10821800
2000-02-09,23.5625,23.625,23.03125,23.03125,11.927842,9294200
2000-02-10,23.03125,23.25,22.34375,22.4375,11.620338,11579400
2000-02-11,22.5,23.3125,22.5,22.59375,11.701255,13510400
2000-02-14,22.84375,22.96875,22.03125,22.125,11.458496,13426800
2000-02-15,22.03125,23.0,22.03125,22.8125,11.814542999999999,13834000
2000-02-16,23.125,23.25,22.5625,22.59375,11.701255,11939600
2000-02-17,22.71875,23.15625,22.15625,22.3125,11.5556,12256800
2000-02-18,22.28125,22.34375,21.6875,21.875,11.329015,14998000
2000-02-22,21.59375,22.9375,21.5,22.375,11.587966,13162800
2000-02-23,22.5,23.3125,22.21875,22.875,11.846915,13732000
2000-02-24,22.9375,23.125,21.9375,22.40625,11.604146,11467800
2000-02-25,22.375,22.90625,22.0625,22.0625,11.426122,10603800
2000-02-28,22.375,23.46875,22.28125,22.96875,11.895469,13760000
2000-02-29,22.96875,23.21875,22.53125,23.0,11.911653999999999,11792800
2000-03-01,23.0,23.09375,22.40625,22.78125,12.060547999999999,9796600
2000-03-02,22.78125,22.78125,22.3125,22.53125,11.928196,10613000
2000-03-03,22.875,23.0625,22.3125,22.5,11.911653999999999,12825800
2000-03-06,22.5,22.96875,22.0,22.25,11.779301,9827800
2000-03-07,22.5,22.59375,21.875,22.0,11.646953,8911200
2000-03-08,22.0,22.3125,21.78125,21.8125,11.547686,8126400
2000-03-09,21.8125,22.0,21.40625,21.53125,11.39879,13093600
2000-03-10,21.46875,21.625,21.15625,21.4375,11.349158000000001,12134400
2000-03-13,21.4375,22.03125,21.25,21.59375,11.431875,10650800
2000-03-14,21.78125,21.90625,21.25,21.3125,11.282983,8233200
2000-03-15,21.4375,23.03125,21.3125,22.9375,12.143265,20421800
2000-03-16,23.5,24.75,23.3125,24.625,13.036645,27207200
2000-03-17,24.6875,25.375,24.5,25.0,13.235170000000002,20839800
2000-03-20,25.0,25.125,24.1875,24.8125,13.135902999999999,10749800
2000-03-21,24.8125,25.875,24.75,25.5,13.499878,13791200
2000-03-22,25.71875,25.96875,25.03125,25.71875,13.615679,11186200
2000-03-23,26.125,27.09375,25.5625,27.09375,14.343620999999999,15425400
2000-03-24,26.96875,27.59375,26.625,27.3125,14.459418,16576200
2000-03-27,27.25,27.5,26.59375,27.0625,14.327067000000001,10686800
2000-03-28,26.3125,27.34375,26.3125,26.78125,14.178176,10733000
2000-03-29,26.5,26.5625,25.9375,26.0,13.764575,11628600
2000-03-30,26.125,26.21875,25.21875,25.40625,13.450246,10390200
2000-03-31,25.5,26.625,25.3125,26.21875,13.880382,10241800
2000-04-03,26.03125,27.78125,26.03125,27.75,14.691037,17099000
2000-04-04,27.8125,28.28125,26.65625,27.09375,14.343620999999999,18461600
2000-04-05,26.96875,27.625,26.8125,27.0,14.293982999999999,9186800
2000-04-06,27.125,27.28125,26.5,26.71875,14.14509,8071000
2000-04-07,26.53125,26.90625,26.0,26.15625,13.847298,7752800
2000-04-10,26.15625,26.9375,26.0625,26.40625,13.979645000000001,10295200
2000-04-11,26.375,26.6875,25.90625,26.17185,13.855554000000001,7588600
2000-04-12,26.5625,28.0,26.5625,27.28125,14.442879999999999,15690000
2000-04-13,27.3125,27.625,26.28125,26.40625,13.979645000000001,12167000
2000-04-14,25.9375,25.9375,24.3125,24.96875,13.218627,19890400
2000-04-17,24.96875,25.5,24.0625,25.15625,13.317891,13947400
2000-04-18,25.5,25.59375,24.875,25.5,13.499878,11306400
2000-04-19,25.46875,25.46875,24.46875,24.71875,13.086276,7913600
2000-04-20,25.0625,25.09375,24.71875,24.78125,13.119363,6438400
2000-04-24,24.78125,25.75,24.6875,25.75,13.632228,8713600
2000-04-25,25.53125,26.84375,25.5,26.71875,14.14509,9767800
2000-04-26,26.34375,26.46875,25.59375,25.875,13.698401,7742400
2000-04-27,25.25,25.8125,25.03125,25.625,13.56605,8961400
2000-04-28,25.5625,25.6875,24.1875,24.5,12.970467999999999,13831200
2000-05-01,24.53125,25.46875,24.15625,25.0,13.235170000000002,9424800
2000-05-02,24.65625,25.46875,24.65625,24.8125,13.135902999999999,8853400
2000-05-03,24.8125,25.40625,24.15625,24.5,12.970467999999999,7772200
2000-05-04,24.34375,24.46875,23.84375,24.0,12.705761,10026400
2000-05-05,23.625,24.28125,23.5625,23.78125,12.589951,8272200
2000-05-08,23.59375,24.40625,23.59375,24.09375,12.755395,9454400
2000-05-09,24.25,24.84375,23.8125,24.09375,12.755395,9627400
2000-05-10,23.96875,24.21875,23.1875,23.25,12.308710000000001,13484400
2000-05-11,23.875,23.96875,23.28125,23.6875,12.540321,13535600
2000-05-12,23.6875,24.46875,23.15625,24.29685,12.862922,11749800
2000-05-15,24.3125,25.4375,24.28125,25.3125,13.400610999999998,10759200
2000-05-16,25.46875,25.8125,24.59375,24.84375,13.152451999999998,10708400
2000-05-17,24.53125,24.90625,24.28125,24.65625,13.053183,6094800
2000-05-18,24.6875,25.40625,24.65625,25.15625,13.317891,9306600
2000-05-19,24.78125,25.09375,24.5625,24.875,13.168992999999999,9126200
2000-05-22,24.875,25.15625,24.375,25.125,13.30135,8182800
2000-05-23,25.21875,26.5625,25.125,26.28125,13.913469000000001,14451000
2000-05-24,26.75,28.0625,26.6875,27.96875,14.806844,22449600
2000-05-25,27.5,28.03125,27.25,27.65625,14.641409,14555600
2000-05-26,27.5,27.625,26.9375,27.3125,14.459418,10615400
2000-05-30,27.46875,27.59375,27.15625,27.46875,14.54214,8080400
2000-05-31,27.0625,27.96875,27.0625,27.71875,14.946558,11082200
2000-06-01,27.75,28.875,27.65625,28.40625,15.317269,13747000
2000-06-02,29.96875,30.5,29.625,30.5,16.446276,17988400
2000-06-05,29.625,29.75,29.0,29.625,15.974448,8917600
2000-06-06,28.6875,28.84375,28.0625,28.375,15.300436,12851000
2000-06-07,28.34375,28.96875,28.0625,28.90625,15.586889000000001,8100200
2000-06-08,28.71875,28.71875,28.3125,28.375,15.300436,6899000
2000-06-09,28.46875,28.71875,27.84375,28.0,15.098213000000001,6113600
2000-06-12,28.0,28.375,27.96875,28.23435,15.224584,5211200
2000-06-13,28.21875,28.28125,27.78125,27.84375,15.013957999999999,7555400
2000-06-14,27.84375,28.0,27.46875,27.65625,14.912854999999999,8988000
2000-06-15,27.78125,27.78125,25.59375,25.96875,14.002918,21273000
2000-06-16,26.09375,26.125,23.25,24.0,12.941332000000001,34707600
2000-06-19,23.8125,24.65625,23.71875,24.1875,13.04243,20703400
2000-06-20,24.59375,24.8125,24.0,24.25,13.076133,10214400
2000-06-21,24.1875,24.28125,23.125,23.8125,12.840221000000001,10812200
2000-06-22,23.53125,23.75,23.0625,23.5,12.671719,7421200
2000-06-23,24.25,24.28125,23.625,23.6875,12.77282,9036400
2000-06-26,24.15625,24.375,23.59375,23.96875,12.924475,7527200
2000-06-27,23.5625,23.875,23.0,23.5,12.671719,14991000
2000-06-28,23.53125,23.5625,22.625,22.710898999999998,12.246213000000001,11504200
2000-06-29,22.6875,23.125,22.5625,22.71875,12.25045,7949600
2000-06-30,22.59375,22.6875,21.492148999999998,21.5,11.593268,14691000
2000-07-03,21.875,22.625,21.8125,22.5,12.132491,5997800
2000-07-05,22.53125,23.125,22.53125,22.65625,12.216747,8936800
2000-07-06,23.03125,23.09375,22.375,22.90625,12.351553,7997600
2000-07-07,23.21875,23.84375,23.0625,23.71875,12.789677000000001,9502000
2000-07-10,23.875,24.0,23.65625,23.71875,12.789677000000001,6457600
2000-07-11,23.71875,23.84375,23.375,23.46875,12.654865,7978000
2000-07-12,23.75,23.9375,23.34375,23.5,12.671719,7483800
2000-07-13,23.5,23.5625,22.90625,23.09375,12.452658,8234200
2000-07-14,23.21875,23.90625,23.15625,23.75,12.806526,10231200
2000-07-17,23.8125,24.28125,23.375,23.4375,12.638019,12662000
2000-07-18,23.625,23.65625,22.96875,23.125,12.469509,10538600
2000-07-19,23.28125,23.28125,22.875,23.09375,12.452658,8372400
2000-07-20,23.0625,24.25,23.0625,24.1875,13.04243,13491800
2000-07-21,24.1875,24.5625,23.71875,24.375,13.143536,9566600
2000-07-24,23.5625,24.15625,23.34375,23.71875,12.789677000000001,6708400
2000-07-25,24.0,24.21875,23.84375,24.125,13.00873,6160000
2000-07-26,24.0,24.03125,23.3125,23.53125,12.688564999999999,11561800
2000-07-27,23.53125,23.84375,23.0,23.375,12.604314,7476600
2000-07-28,23.5625,23.59375,22.90625,23.25,12.536908,8515000
2000-07-31,23.21875,23.71875,23.03125,23.6875,12.77282,10973000
2000-08-01,23.84375,24.0625,23.5,23.84375,12.857073,7565600
2000-08-02,23.84375,24.25,23.5625,23.59375,12.722268,10312800
2000-08-03,23.40625,24.65625,23.34375,24.53125,13.227787,12763800
2000-08-04,25.25,26.34375,25.03125,26.25,14.154573999999998,20500400
2000-08-07,26.28125,26.40625,25.78125,26.1875,14.120872,9230000
2000-08-08,26.03125,26.25,25.8125,25.96875,14.002918,8192800
2000-08-09,25.96875,26.875,25.375,26.53125,14.306237,10528400
2000-08-10,26.59375,27.28125,26.375,26.71875,14.407331,8443000
2000-08-11,26.6875,27.15625,26.5,27.03125,14.575842999999999,6491000
2000-08-14,26.75,27.5,26.5,27.5,14.828608,7390200
2000-08-15,27.40625,27.4375,27.09375,27.15625,14.643247,9677200
2000-08-16,27.1875,27.34375,26.5,26.75,14.424183,6123800
2000-08-17,26.78125,27.09375,26.6875,26.78125,14.44104,6548400
2000-08-18,26.65625,27.0,26.65625,26.875,14.491589000000001,6788200
2000-08-21,26.875,27.28125,26.625,26.9375,14.52529,7316600
2000-08-22,26.9375,27.46875,26.75,27.21875,14.676947,7884400
2000-08-23,27.21875,27.4375,26.6875,27.03125,14.575842999999999,6054200
2000-08-24,26.875,26.96875,26.125,26.25,14.154573999999998,8393000
2000-08-25,26.25,26.5625,25.78125,25.875,13.952370000000002,7425600
2000-08-28,25.84375,26.4375,25.6875,25.84375,13.935518,7660200
2000-08-29,25.9375,25.9375,25.09375,25.4375,13.716459,9275200
2000-08-30,25.1875,25.9375,25.125,25.4375,13.991473000000001,8192000
2000-08-31,25.5,26.875,25.4375,26.789049,14.734871,11308400
2000-09-01,26.78125,26.875,26.125,26.25,14.438379999999999,7202800
2000-09-05,26.0625,26.84375,26.0,26.75,14.713395000000002,7996800
2000-09-06,26.59375,27.46875,26.59375,26.8125,14.747774,8794000
2000-09-07,27.0625,27.40625,26.875,27.1875,14.954035999999999,5809800
2000-09-08,27.0625,28.0,27.0625,27.96875,15.383749,9423200
2000-09-11,28.0,28.71875,27.96875,28.28125,15.555635,10691000
