Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,2.7870369999999998,2.833333,2.768518,2.824074,1.8719189999999999,159900
2000-01-03,2.8148150000000003,2.824074,2.796296,2.8148150000000003,1.8657810000000001,576400
2000-01-04,2.8148150000000003,2.833333,2.796296,2.805556,1.859645,254400
2000-01-05,2.796296,2.861111,2.777778,2.833333,1.8780569999999999,141000
2000-01-06,2.833333,2.842592,2.740741,2.8148150000000003,1.8657810000000001,130200
2000-01-07,2.796296,2.87963,2.796296,2.851852,1.890332,183600
2000-01-10,2.87037,2.9629630000000002,2.861111,2.944444,1.951705,89700
2000-01-11,2.925926,2.925926,2.842592,2.861111,1.896469,515700
2000-01-12,2.842592,2.87037,2.833333,2.87037,1.902607,78900
2000-01-13,2.851852,2.87963,2.8148150000000003,2.833333,1.8780569999999999,126100
2000-01-14,2.833333,2.851852,2.796296,2.805556,1.859645,186300
2000-01-18,2.8148150000000003,2.944444,2.805556,2.944444,1.951705,274600
2000-01-19,2.9351849999999997,2.949067,2.87037,2.888889,1.914881,592600
2000-01-20,2.888889,2.916667,2.87037,2.907408,1.927156,235500
2000-01-21,2.888889,2.898148,2.87963,2.898148,1.9210200000000002,452200
2000-01-24,2.898148,2.907408,2.7870369999999998,2.7870369999999998,1.8473689999999998,187600
2000-01-25,2.759259,2.759259,2.694444,2.740741,1.816682,248400
2000-01-26,2.759259,2.8148150000000003,2.731482,2.8148150000000003,1.8657810000000001,230100
2000-01-27,2.851852,2.981482,2.833333,2.972222,1.970117,541300
2000-01-28,2.9629630000000002,3.027778,2.925926,3.027778,2.006943,469800
2000-01-31,3.074074,3.259259,3.055556,3.259259,2.1603790000000003,432600
2000-02-01,3.259259,3.277778,2.925926,2.925926,1.9394310000000001,523000
2000-02-02,2.944444,2.944444,2.759259,2.759259,1.828956,839700
2000-02-03,2.759259,2.768518,2.675926,2.7129630000000002,1.79827,335400
2000-02-04,2.703704,2.722222,2.666667,2.694444,1.785996,157200
2000-02-07,2.694444,2.694444,2.638889,2.657408,1.7614459999999998,124200
2000-02-08,2.666667,2.703704,2.592592,2.648148,1.755308,639100
2000-02-09,2.657408,2.657408,2.546296,2.592592,1.7184830000000002,237600
2000-02-10,2.592592,2.592592,2.416667,2.444444,1.620284,433900
2000-02-11,2.444444,2.657408,2.444444,2.657408,1.7614459999999998,1080600
2000-02-14,2.648148,2.657408,2.62037,2.657408,1.7614459999999998,149100
2000-02-15,2.666667,2.694444,2.638889,2.657408,1.7614459999999998,524400
2000-02-16,2.648148,2.666667,2.62037,2.638889,1.7491709999999998,301600
2000-02-17,2.611111,2.666667,2.611111,2.657408,1.7614459999999998,385300
2000-02-18,2.657408,2.657408,2.611111,2.62037,1.736896,116100
2000-02-22,2.62037,2.6851849999999997,2.5648150000000003,2.6851849999999997,1.7798580000000002,197100
2000-02-23,2.6851849999999997,2.6851849999999997,2.5648150000000003,2.592592,1.7184830000000002,353700
2000-02-24,2.583333,2.583333,2.5370369999999998,2.5370369999999998,1.681658,228700
2000-02-25,2.518518,2.62037,2.481482,2.555556,1.6939330000000001,351000
2000-02-28,2.5370369999999998,2.5370369999999998,2.4629630000000002,2.490741,1.650971,196300
2000-02-29,2.490741,2.527778,2.472222,2.509259,1.663246,334000
2000-03-01,2.509259,2.740741,2.407408,2.740741,1.816682,739000
2000-03-02,2.722222,2.722222,2.62963,2.638889,1.7491709999999998,250300
2000-03-03,2.62963,2.62963,2.555556,2.583333,1.712345,258400
2000-03-06,2.583333,2.601852,2.555556,2.601852,1.724621,308400
2000-03-07,2.601852,2.601852,2.555556,2.583333,1.712345,573000
2000-03-08,2.5648150000000003,2.638889,2.5648150000000003,2.62963,1.7430330000000003,322600
2000-03-09,2.638889,2.638889,2.574074,2.583333,1.712345,416400
2000-03-10,2.546296,2.555556,2.481482,2.481482,1.644834,314500
2000-03-13,2.490741,2.574074,2.481482,2.546296,1.6877950000000002,251100
2000-03-14,2.5648150000000003,2.5648150000000003,2.296296,2.37037,1.571185,1003000
2000-03-15,2.37037,2.388889,2.333333,2.388889,1.624582,540000
2000-03-16,2.388889,2.527778,2.388889,2.527778,1.719034,579700
2000-03-17,2.453704,2.638889,2.453704,2.638889,1.7945959999999999,508200
2000-03-20,2.62037,2.657408,2.62037,2.648148,1.800893,166000
2000-03-21,2.62963,2.638889,2.5648150000000003,2.601852,1.769409,162600
2000-03-22,2.62037,2.694444,2.62037,2.694444,1.8323770000000001,440700
2000-03-23,2.7129630000000002,2.805556,2.7129630000000002,2.731482,1.857564,431200
2000-03-24,2.7870369999999998,2.805556,2.75,2.777778,1.8890490000000002,327300
2000-03-27,2.796296,2.8148150000000003,2.759259,2.759259,1.876455,383400
2000-03-28,2.740741,2.740741,2.611111,2.62037,1.7820029999999998,171400
2000-03-29,2.638889,2.648148,2.546296,2.583333,1.7568150000000002,153100
2000-03-30,2.592592,2.87963,2.592592,2.8148150000000003,1.914236,433900
2000-03-31,2.824074,2.9629630000000002,2.824074,2.851852,1.939423,644500
2000-04-03,2.824074,2.925926,2.805556,2.916667,1.9835009999999997,675600
2000-04-04,2.916667,2.925926,2.888889,2.907408,1.9772049999999999,309700
2000-04-05,2.907408,2.953704,2.898148,2.907408,1.9772049999999999,256500
2000-04-06,2.907408,2.9629630000000002,2.907408,2.9629630000000002,2.014985,405600
2000-04-07,2.9629630000000002,3.0,2.9629630000000002,2.990741,2.033876,94500
2000-04-10,3.018518,3.148148,2.981482,2.981482,2.027578,398800
2000-04-11,2.9629630000000002,2.981482,2.907408,2.953704,2.0086880000000003,176800
2000-04-12,2.953704,2.981482,2.925926,2.944444,2.002392,55300
2000-04-13,2.9629630000000002,2.981482,2.925926,2.944444,2.002392,101800
2000-04-14,2.944444,2.9629630000000002,2.916667,2.9629630000000002,2.014985,156600
2000-04-17,2.944444,2.9629630000000002,2.833333,2.87963,1.9583139999999999,490600
2000-04-18,2.916667,2.981482,2.898148,2.944444,2.002392,172800
2000-04-19,2.9629630000000002,3.0370369999999998,2.944444,3.027778,2.059063,276000
2000-04-20,3.027778,3.092592,3.009259,3.074074,2.090547,582400
2000-04-24,3.092592,3.092592,2.981482,2.990741,2.033876,213900
2000-04-25,3.027778,3.074074,2.990741,3.055556,2.077954,1278400
2000-04-26,3.0648150000000003,3.074074,3.046296,3.046296,2.071656,317200
2000-04-27,3.027778,3.0648150000000003,2.981482,3.055556,2.077954,184200
2000-04-28,3.0648150000000003,3.074074,3.0,3.046296,2.071656,294300
2000-05-01,2.990741,3.194444,2.990741,3.083333,2.096844,481200
2000-05-02,3.0648150000000003,3.074074,3.018518,3.046296,2.071656,309700
2000-05-03,3.009259,3.027778,2.953704,2.953704,2.0086880000000003,203800
2000-05-04,2.972222,3.111111,2.953704,3.0648150000000003,2.0842509999999996,514300
2000-05-05,3.055556,3.12963,3.055556,3.111111,2.115735,255100
2000-05-08,3.111111,3.111111,3.046296,3.074074,2.090547,259200
2000-05-09,3.092592,3.092592,3.018518,3.0648150000000003,2.0842509999999996,413700
2000-05-10,3.046296,3.055556,2.9629630000000002,3.009259,2.0464689999999996,97200
2000-05-11,3.027778,3.055556,2.990741,3.0,2.040173,157200
2000-05-12,3.009259,3.018518,2.9629630000000002,3.0,2.040173,170100
2000-05-15,3.0,3.046296,2.981482,3.046296,2.071656,227400
2000-05-16,3.0648150000000003,3.138889,3.0648150000000003,3.111111,2.115735,363100
2000-05-17,3.101852,3.101852,3.055556,3.074074,2.090547,202500
2000-05-18,3.0648150000000003,3.111111,3.027778,3.046296,2.071656,133600
2000-05-19,3.027778,3.027778,2.953704,2.9629630000000002,2.014985,83700
2000-05-22,2.944444,2.9629630000000002,2.833333,2.9629630000000002,2.014985,239500
2000-05-23,2.9629630000000002,2.9629630000000002,2.861111,2.861111,1.9457200000000001,157200
2000-05-24,2.861111,2.907408,2.805556,2.888889,1.9646099999999997,236200
2000-05-25,2.888889,2.907408,2.87037,2.888889,1.9646099999999997,122800
2000-05-26,2.888889,2.888889,2.833333,2.833333,1.9268290000000001,66100
2000-05-30,2.87037,3.0,2.87037,3.0,2.040173,226000
2000-05-31,3.018518,3.083333,2.9629630000000002,3.083333,2.096844,809200
2000-06-01,3.074074,3.111111,3.055556,3.083333,2.096844,636400
2000-06-02,3.101852,3.12963,3.083333,3.101852,2.109438,336100
2000-06-05,3.111111,3.111111,3.0370369999999998,3.0370369999999998,2.065359,86400
2000-06-06,3.055556,3.101852,3.055556,3.074074,2.090547,106600
2000-06-07,3.0370369999999998,3.055556,3.018518,3.0370369999999998,2.065359,105900
2000-06-08,3.027778,3.027778,2.972222,2.990741,2.033876,116100
2000-06-09,3.0,3.055556,3.0,3.0370369999999998,2.065359,67500
2000-06-12,3.055556,3.074074,3.0,3.027778,2.059063,298900
2000-06-13,2.972222,3.018518,2.953704,2.953704,2.0086880000000003,1057600
2000-06-14,2.888889,2.9629630000000002,2.888889,2.898148,2.011773,413100
2000-06-15,2.898148,2.981482,2.87963,2.972222,2.063193,199800
2000-06-16,2.9351849999999997,2.981482,2.898148,2.925926,2.031056,555400
2000-06-19,2.944444,2.9629630000000002,2.925926,2.944444,2.043911,430600
2000-06-20,2.9629630000000002,2.9629630000000002,2.907408,2.944444,2.043911,167400
2000-06-21,2.953704,2.9629630000000002,2.916667,2.9629630000000002,2.056765,135600
2000-06-22,2.953704,2.9629630000000002,2.9351849999999997,2.9351849999999997,2.037482,351600
2000-06-23,2.953704,2.953704,2.925926,2.9351849999999997,2.037482,70200
2000-06-26,2.9629630000000002,3.018518,2.9629630000000002,3.009259,2.088902,54600
2000-06-27,3.027778,3.055556,3.018518,3.018518,2.09533,307000
2000-06-28,3.0370369999999998,3.0370369999999998,2.990741,3.0,2.0824740000000004,61300
