Date,Open,High,Low,Close,Adj Close,Volume
2005-09-27,21.049999,21.4,19.1,19.299999,18.632006,961200
2005-09-28,19.299999,20.530001000000002,19.200001,20.5,19.790478,5747900
2005-09-29,20.4,20.58,20.1,20.209999,19.510509,1078200
2005-09-30,20.26,21.049999,20.18,21.01,20.282825,3123300
2005-10-03,20.9,21.75,20.9,21.5,20.755865,1057900
2005-10-04,21.440001000000002,22.5,21.440001000000002,22.16,21.393024,1768800
2005-10-05,22.1,22.309998999999998,21.75,22.200001,21.431637,904300
2005-10-06,22.6,23.0,22.4,22.58,21.798482999999997,1614200
2005-10-07,22.25,22.6,21.799999,22.15,21.383364,753400
2005-10-10,22.280001000000002,22.290001,22.1,22.209999,21.44129,538700
2005-10-11,22.26,22.299999,21.799999,21.98,21.21925,764600
2005-10-12,21.9,22.049999,21.639999,21.76,21.006866,912900
2005-10-13,21.700001,21.799999,21.4,21.709999,20.958597,531300
2005-10-14,21.85,22.4,21.85,22.27,21.49921,887800
2005-10-17,22.15,22.219998999999998,21.85,22.08,21.315786,464000
2005-10-18,22.059998999999998,22.299999,21.35,21.49,20.746206,1815500
2005-10-19,21.370001000000002,21.6,20.85,21.379998999999998,20.640017,1466000
2005-10-20,21.35,21.48,20.85,21.02,20.292479999999998,640900
2005-10-21,21.02,22.42,21.01,21.959999,21.199942,917000
2005-10-24,22.01,22.360001,21.950001,22.309998999999998,21.537832,508800
2005-10-25,22.25,22.540001,21.700001,22.0,21.23856,437300
2005-10-26,22.0,22.450001,21.99,22.32,21.547483,543200
2005-10-27,22.26,22.559998999999998,22.200001,22.559998999999998,21.779177,351200
2005-10-28,22.549999,23.9,22.370001000000002,23.9,23.0728,1614900
2005-10-31,24.0,25.35,24.0,24.68,23.825804,706400
2005-11-01,24.700001,25.08,24.690001000000002,25.02,24.154032,866800
2005-11-02,25.23,28.1,25.200001,27.549999,26.596464,2870200
2005-11-03,27.6,28.1,27.6,27.870001000000002,26.905392,906100
2005-11-04,27.799999,29.0,27.77,28.799999,27.803203999999997,912600
2005-11-07,29.0,29.43,28.379998999999998,28.93,27.928707,486900
2005-11-08,29.1,29.700001,29.0,29.43,28.411396000000003,1395000
2005-11-09,29.43,31.299999,29.43,31.299999,30.216677,1312300
2005-11-10,31.15,33.959998999999996,31.15,32.799999,31.664757,1948900
2005-11-11,33.049999,33.950001,33.0,33.349998,32.195713,1183900
2005-11-14,33.5,34.5,33.450001,33.75,32.581875,1059200
2005-11-15,33.75,33.880001,32.84,33.880001,32.707375,759200
2005-11-16,33.509997999999996,33.849998,33.400002,33.599998,32.437069,542600
2005-11-17,33.400002,34.549999,33.23,34.32,33.132149,1011900
2005-11-18,34.349998,34.349998,32.860001000000004,33.049999,31.906103,529800
2005-11-21,32.75,32.75,31.26,31.99,30.882792,636300
2005-11-22,31.99,32.740002000000004,31.6,32.5,31.375142999999998,421900
2005-11-23,32.200001,33.68,32.16,33.040001000000004,31.896452000000004,671300
2005-11-25,33.009997999999996,33.200001,32.720001,32.849998,31.713028,138500
2005-11-28,33.049999,33.849998,33.0,33.41,32.253643,630400
2005-11-29,33.299999,33.5,32.630001,32.900002,31.761298999999998,428600
2005-11-30,32.900002,33.799999,32.900002,33.59,32.427417999999996,690100
2005-12-01,34.0,34.939999,34.0,34.279999,33.093533,371800
2005-12-02,34.400002,34.650002,34.25,34.279999,33.093533,428600
2005-12-05,32.080002,32.639998999999996,31.379998999999998,32.349998,31.23033,1124400
2005-12-06,32.040001000000004,33.75,32.040001000000004,33.619999,32.456379,790600
2005-12-07,33.400002,34.18,33.299999,33.950001,32.774947999999995,783900
2005-12-08,33.950001,33.98,33.529999,33.66,32.494987,383700
2005-12-09,33.41,34.07,33.349998,33.880001,32.707375,409700
2005-12-12,33.799999,33.91,33.709998999999996,33.759997999999996,32.591534,421500
2005-12-13,33.759997999999996,33.799999,33.049999,33.25,32.099194,226700
2005-12-14,33.400002,33.689999,33.25,33.540001000000004,32.379146999999996,158400
2005-12-15,33.639998999999996,33.880001,33.349998,33.630001,32.466034,313900
2005-12-16,33.68,35.5,33.68,35.150002,33.933422,1646900
2005-12-19,35.18,35.450001,34.889998999999996,35.25,34.029964,377400
2005-12-20,35.25,35.459998999999996,34.02,35.32,34.097542,564500
2005-12-21,35.380001,37.0,35.330002,36.509997999999996,35.246349,701200
2005-12-22,36.599998,37.049999,36.349998,36.830002,35.555279,247800
2005-12-23,36.73,38.0,36.73,37.73,36.424129,493000
2005-12-27,37.990002000000004,38.799999,37.200001,37.459998999999996,36.163475,476400
2005-12-28,38.0,38.150002,36.349998,37.450001,36.153816,327800
2005-12-29,37.450001,37.950001,37.189999,37.380001,36.086242999999996,189800
2005-12-30,37.549999,37.580002,36.919998,37.139998999999996,35.854546,172800
2006-01-03,37.200001,38.279999,36.849998,37.450001,36.153816,1013200
2006-01-04,37.700001,40.599998,37.700001,39.200001,37.843253999999995,1928400
2006-01-05,39.18,39.709998999999996,38.91,39.709998999999996,38.335598,317900
2006-01-06,39.709998999999996,39.709998999999996,38.139998999999996,39.0,37.650172999999995,349200
2006-01-09,38.799999,38.880001,38.5,38.610001000000004,37.273666,220800
2006-01-10,38.610001000000004,38.709998999999996,37.400002,37.799999,36.491703,191300
2006-01-11,37.799999,37.799999,34.650002,34.799999,33.595531,974300
2006-01-12,33.0,35.349998,32.959998999999996,34.990002000000004,33.778965,2008900
2006-01-13,35.0,35.419998,33.310001,34.049999,32.871502,734200
2006-01-17,33.549999,33.549999,29.620001000000002,30.0,28.961668,2351200
2006-01-18,29.1,31.16,28.879998999999998,31.0,29.927063,1773700
2006-01-19,30.799999,31.24,29.34,30.389999,29.338169,857200
2006-01-20,30.280001000000002,30.280001000000002,28.6,29.24,28.227974,788700
2006-01-23,29.49,30.049999,29.15,29.42,28.401740999999998,530800
2006-01-24,29.9,31.469998999999998,29.75,31.02,29.946367,648900
2006-01-25,31.15,31.51,30.75,31.0,29.927063,836300
2006-01-26,31.049999,31.25,30.0,30.25,29.203015999999998,313700
2006-01-27,30.200001,30.200001,28.299999,28.889999,27.890089,518600
2006-01-30,28.73,29.58,28.73,29.0,27.996283000000002,917300
2006-01-31,29.17,30.41,29.01,29.34,28.324514,490600
2006-02-01,29.1,29.620001000000002,28.35,29.379998999999998,28.363131,816800
2006-02-02,29.379998999999998,30.200001,29.0,30.01,28.971325,767200
2006-02-03,30.01,30.01,29.200001,29.549999,28.527243,397600
2006-02-06,29.200001,29.700001,28.66,29.27,28.256939000000003,550900
2006-02-07,29.35,29.450001,28.620001000000002,29.0,27.996283000000002,489800
2006-02-08,29.1,30.76,29.01,29.99,28.952015000000003,869700
2006-02-09,29.950001,30.48,29.549999,30.35,29.299560999999997,443400
2006-02-10,30.5,30.5,29.74,30.0,28.961668,403700
2006-02-13,31.049999,32.099998,30.549999,31.17,30.091175,826000
2006-02-14,31.5,32.900002,31.41,32.799999,31.664757,668600
2006-02-15,32.549999,34.200001,32.349998,33.75,32.581875,807800
2006-02-16,33.66,33.900002,33.200001,33.380001,32.224686,244400
2006-02-17,32.799999,33.389998999999996,32.330002,33.150002,32.002651,316000
2006-02-21,32.5,33.650002,31.299999,32.5,31.375142999999998,772700
2006-02-22,33.529999,34.299999,33.299999,33.639998999999996,32.475681,637200
2006-02-23,34.200001,35.02,34.07,34.650002,33.450733,926300
2006-02-24,33.970001,33.98,33.18,33.52,32.359840000000005,654000
2006-02-27,33.900002,34.07,33.099998,33.349998,32.195713,538500
2006-02-28,33.299999,33.450001,32.599998,33.09,31.944721,408200
2006-03-01,33.09,34.060001,32.599998,32.799999,31.664757,1149500
2006-03-02,32.799999,33.200001,32.599998,32.900002,31.761298999999998,388600
2006-03-03,32.650002,32.669998,31.32,31.870001000000002,30.766947,895800
2006-03-06,31.9,32.0,31.379998999999998,31.809998999999998,30.709026,681300
2006-03-07,32.099998,32.799999,32.0,32.41,31.288261,816900
2006-03-08,32.41,33.889998999999996,32.099998,33.459998999999996,32.301918,691900
2006-03-09,33.400002,33.41,32.599998,32.849998,31.713028,275900
2006-03-10,32.950001,33.529999,32.93,33.259997999999996,32.108833000000004,1123800
2006-03-13,33.25,33.700001,32.779999,33.049999,31.906103,498300
2006-03-14,33.099998,34.549999,33.099998,34.099998,32.919758,538900
2006-03-15,34.279999,35.5,34.200001,35.07,33.856190000000005,1084100
2006-03-16,35.200001,35.349998,34.799999,35.169998,33.952732,595300
2006-03-17,35.150002,35.43,34.849998,35.43,34.203742999999996,426900
2006-03-20,35.450001,37.43,35.43,36.950001,35.67112,990300
2006-03-21,37.950001,39.07,36.630001,36.98,35.700092,1532000
2006-03-22,37.07,39.990002000000004,37.07,39.599998,38.229408,2143500
2006-03-23,39.610001000000004,39.900002,38.52,39.110001000000004,37.756363,2010800
2006-03-24,39.200001,39.5,38.560001,38.709998999999996,37.370213,848400
2006-03-27,39.099998,39.77,39.07,39.169998,37.814285,1208300
2006-03-28,39.18,39.200001,37.43,37.57,36.269672,1310200
2006-03-29,37.57,37.950001,36.709998999999996,37.709998999999996,36.404819,838400
2006-03-30,37.950001,38.220001,37.200001,37.490002000000004,36.192436,647600
2006-03-31,37.700001,40.02,37.599998,40.0,38.615555,2145500
2006-04-03,40.0,40.0,39.240002000000004,39.599998,38.229408,1034600
2006-04-04,40.0,40.599998,39.299999,39.48,38.113556,891800
