Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,24.0625,24.1875,23.9375,24.0625,15.421879,2141600
2000-01-03,24.0,24.1875,23.25,23.5,15.061373999999999,2993100
2000-01-04,23.4375,23.75,22.6875,22.75,14.580689999999999,3186700
2000-01-05,23.0,23.9375,23.0,23.75,15.221598,3290200
2000-01-06,23.375,24.125,23.125,23.625,15.14149,2760400
2000-01-07,23.75,24.8125,23.25,24.5,15.702282,3140400
2000-01-10,24.625,24.9375,23.875,23.9375,15.341771,2897000
2000-01-11,23.75,24.5625,23.75,23.875,15.301720000000001,1716600
2000-01-12,24.1875,24.75,24.0,24.0,15.381827,2145300
2000-01-13,24.1875,25.5,23.9375,24.8125,15.902562,3051500
2000-01-14,25.0625,25.1875,24.0625,24.1875,15.502,2626900
2000-01-18,24.1875,25.0625,24.0625,24.0625,15.421879,2323500
2000-01-19,24.375,24.5,23.5625,23.5625,15.101431,2791800
2000-01-20,24.0,24.0,23.625,23.75,15.221598,3181600
2000-01-21,24.125,24.125,23.25,23.5,15.061373999999999,2978900
2000-01-24,23.625,23.875,22.8125,22.8125,14.620747,2986100
2000-01-25,23.125,23.625,22.8125,22.875,14.660810000000001,2919300
2000-01-26,23.0,23.75,22.6875,23.1875,14.861089999999999,2706800
2000-01-27,23.4375,23.9375,23.1875,23.1875,14.861089999999999,2444800
2000-01-28,23.1875,23.5625,22.8125,22.8125,14.620747,2460500
2000-01-31,23.0,23.25,22.875,23.1875,14.861089999999999,2275200
2000-02-01,23.125,23.5625,22.9375,23.0625,14.780975,2614000
2000-02-02,23.0,23.625,23.0,23.3125,14.941204999999998,1857300
2000-02-03,23.125,23.875,22.875,23.0625,14.780975,3958500
2000-02-04,23.0625,23.375,22.875,23.25,14.901151,2311800
2000-02-07,23.5,23.5,22.875,23.5,15.061373999999999,2151200
2000-02-08,22.875,23.125,21.3125,22.0,14.100007000000002,3712400
2000-02-09,20.75,21.3125,19.875,19.9375,12.778135,7192800
2000-02-10,20.1875,20.9375,20.125,20.5,13.138644000000001,5920600
2000-02-11,21.0,22.125,20.8125,21.6875,13.899723000000002,5829300
2000-02-14,21.6875,22.0625,21.0625,21.25,13.619328,3412500
2000-02-15,21.625,21.875,21.5,21.75,13.939779999999999,1953400
2000-02-16,21.125,21.9375,21.125,21.5,13.779553,3044400
2000-02-17,21.375,21.8125,21.0625,21.25,13.619328,3745800
2000-02-18,21.25,21.5,20.75,21.0,13.459102,2489500
2000-02-22,20.625,21.875,20.625,21.375,13.699447,2773000
2000-02-23,21.125,21.3125,20.875,20.875,13.378986,2459900
2000-02-24,21.0,21.125,20.25,20.9375,13.419042999999999,3446300
2000-02-25,20.25,20.5,19.875,20.375,13.165424,4024900
2000-02-28,19.9375,20.375,19.8125,19.8125,12.801967999999999,3488500
2000-02-29,19.75,20.25,19.5,19.6875,12.721196,3435100
2000-03-01,19.5625,20.75,19.125,20.125,13.003886,5879100
2000-03-02,20.0,20.25,19.1875,19.375,12.519273,3591500
2000-03-03,19.75,19.9375,19.3125,19.375,12.519273,2590300
2000-03-06,19.1875,19.75,19.125,19.1875,12.398114999999999,2401600
2000-03-07,19.1875,19.6875,18.5625,18.5625,11.994264,5252200
2000-03-08,18.5,18.625,17.9375,18.0625,11.671192,5982200
2000-03-09,18.0,18.5625,17.8125,18.1875,11.75196,5139400
2000-03-10,18.4375,18.5625,17.875,17.9375,11.59042,3722400
2000-03-13,17.25,18.0,17.1875,17.75,11.469272,5066500
2000-03-14,17.6875,18.0,17.5625,18.0,11.630809,3540000
2000-03-15,17.6875,20.0,17.6875,19.5,12.60004,6866500
2000-03-16,19.9375,21.875,19.4375,21.25,13.730815,8331300
2000-03-17,21.375,22.0625,20.5,20.875,13.488503,4018800
2000-03-20,20.6875,20.875,20.1875,20.375,13.165424,1920400
2000-03-21,20.375,22.1875,20.1875,22.0625,14.255814,5258500
2000-03-22,21.375,22.0,21.0,21.5,13.892351000000001,3473300
2000-03-23,21.75,22.625,21.3125,22.25,14.376975,4430400
2000-03-24,22.75,23.375,22.4375,23.0,14.861588000000001,3567500
2000-03-27,23.0,23.125,21.75,21.75,14.053889999999999,2389700
2000-03-28,22.3125,22.9375,22.1875,22.625,14.619279,3120000
2000-03-29,22.8125,22.9375,22.4375,22.625,14.619279,2027900
2000-03-30,22.625,24.1875,22.625,23.25,15.023124,5469800
2000-03-31,23.875,24.0625,22.875,23.8125,15.386588,5613200
2000-04-03,23.9375,24.5,23.5,24.5,15.830819,2630600
2000-04-04,25.0,25.0625,22.25,24.125,15.588504,5097700
2000-04-05,23.625,23.8125,22.8125,23.5,15.184656,2944900
2000-04-06,23.375,23.5625,22.5,22.8125,14.740429,2586100
2000-04-07,22.8125,23.0,22.5625,22.625,14.619279,2723300
2000-04-10,22.3125,23.1875,22.25,23.125,14.942359,2218200
2000-04-11,23.375,23.375,22.75,22.75,14.700051,1833200
2000-04-12,23.0,24.1875,22.8125,23.25,15.023124,2477500
2000-04-13,23.375,24.0625,23.3125,23.4375,15.144283999999999,2488100
2000-04-14,23.0,23.0,20.5625,20.875,13.488503,4247300
2000-04-17,20.875,21.3125,20.5625,21.0,13.569277,3461400
2000-04-18,21.1875,21.5,20.875,21.0,13.569277,2519000
2000-04-19,20.8125,20.8125,20.0625,20.375,13.165424,3505600
2000-04-20,20.0625,22.8125,20.0625,22.5,14.538507999999998,4414300
2000-04-24,22.0,23.0625,22.0,23.0625,14.901975,2916600
2000-04-25,23.0,23.9375,22.8125,23.8125,15.386588,2608700
2000-04-26,23.625,24.0625,22.875,23.0625,14.901975,2516100
2000-04-27,23.0,23.0,22.375,22.625,14.619279,1763400
2000-04-28,22.375,23.8125,21.9375,23.75,15.346204,2893500
2000-05-01,23.9375,25.0,23.75,24.0,15.507734,2987800
2000-05-02,23.75,24.5625,23.6875,23.8125,15.386588,2306500
2000-05-03,23.5625,23.8125,22.8125,23.0625,14.901975,1854600
2000-05-04,23.3125,23.5625,22.6875,22.6875,14.659664999999999,1225100
2000-05-05,22.8125,23.0625,22.75,22.875,14.78082,1112800
2000-05-08,22.5625,23.375,22.5625,23.0625,14.901975,1445800
2000-05-09,23.125,23.4375,23.0,23.0,14.861588000000001,1336400
2000-05-10,23.0625,23.75,23.0,23.125,14.942359,1586800
2000-05-11,23.375,24.25,23.375,23.8125,15.386588,2291700
2000-05-12,24.0625,26.5,24.0625,25.5625,16.517360999999998,6329600
2000-05-15,26.0,27.6875,25.875,26.875,17.36544,5204500
2000-05-16,27.5,28.0,26.0,26.0,16.800058,4264100
2000-05-17,25.75,26.625,25.5,26.1875,16.921211,2830200
2000-05-18,26.1875,27.1875,26.1875,26.375,17.042362,2720400
2000-05-19,26.125,27.25,26.125,26.75,17.284674,1929500
2000-05-22,26.75,27.8125,26.625,27.75,17.930834,2660500
2000-05-23,27.75,28.6875,27.1875,28.6875,18.536602,3646000
2000-05-24,28.6875,30.125,28.6875,30.0,19.384686,6359900
2000-05-25,29.75,29.75,26.625,26.8125,17.32505,4672900
2000-05-26,27.125,27.5,25.6875,26.8125,17.43561,3582700
2000-05-30,26.8125,27.8125,26.8125,27.1875,17.679454999999997,1439400
2000-05-31,26.9375,27.5,26.5,26.5,17.232382,1749500
2000-06-01,26.625,28.25,26.625,27.0,17.557533,2470800
2000-06-02,28.25,28.25,27.5,27.9375,18.167166,2366500
2000-06-05,27.75,28.375,27.125,27.1875,17.679454999999997,2133700
2000-06-06,26.875,27.375,26.75,27.125,17.638819,1680000
2000-06-07,27.125,28.4375,27.125,28.375,18.45166,2508500
2000-06-08,28.5,28.5,27.0,27.25,17.720093,2745600
2000-06-09,27.0625,27.4375,26.3125,26.6875,17.354322,2119700
2000-06-12,26.75,27.125,26.25,26.8125,17.43561,2319600
2000-06-13,26.75,27.125,26.4375,26.6875,17.354322,1975800
2000-06-14,26.625,26.75,25.3125,25.5,16.582114999999998,4431500
2000-06-15,25.3125,25.625,23.0,23.0,14.956418,5821000
2000-06-16,23.25,23.75,22.1875,22.375,14.54999,8186400
2000-06-19,21.9375,24.125,21.9375,23.75,15.444123999999999,3486200
2000-06-20,23.9375,24.25,23.8125,24.0625,15.647336,3065800
2000-06-21,24.0,24.125,23.5625,24.0,15.606694000000001,3014800
2000-06-22,23.75,23.9375,23.375,23.75,15.444123999999999,2115200
2000-06-23,24.0,24.125,23.375,23.875,15.525407000000001,2152600
2000-06-26,23.5625,23.8125,22.875,23.3125,15.159623000000002,1612000
2000-06-27,23.375,24.25,23.375,23.75,15.444123999999999,1580100
2000-06-28,24.0,24.375,23.375,23.5156,15.291695,1268900
2000-06-29,23.375,23.625,23.0625,23.1875,15.078337,1706900
2000-06-30,23.375,24.0,22.234301000000002,22.25,14.468704,2781100
2000-07-03,22.5,23.5625,22.5,23.5,15.281554000000002,1303400
2000-07-05,23.9375,24.6875,23.625,24.0625,15.647336,2033600
2000-07-06,24.3125,24.875,23.625,23.75,15.444123999999999,1439000
2000-07-07,24.0,24.3125,23.6875,23.6875,15.403475,1821600
2000-07-10,23.6875,24.125,23.0625,23.5,15.281554000000002,1905200
2000-07-11,23.0625,23.75,23.0625,23.3125,15.159623000000002,1701200
2000-07-12,23.0625,24.25,23.0625,24.0,15.606694000000001,2562600
2000-07-13,24.1875,24.3125,23.6875,24.1875,15.728626,1886100
2000-07-14,24.4375,25.3125,24.25,24.875,16.175688,2337700
2000-07-17,24.375,24.875,24.3125,24.4687,15.911479,1666800
2000-07-18,24.25,24.4375,23.5,24.25,15.769259,1748700
2000-07-19,24.0,24.8125,23.5,23.5,15.281554000000002,2345700
