Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,16.97447,17.076317,16.85565,17.059343,11.534713,860800
2000-01-03,16.719852,16.872623,16.380363,16.66893,11.270736,3878200
2000-01-04,16.397339000000002,16.567083,16.227594,16.295492000000003,11.018233,1740400
2000-01-05,16.295492000000003,17.212112,16.159697,17.008419,11.500282,4200400
2000-01-06,16.804726000000002,17.517653,16.804726000000002,17.364883,11.741306,3350600
2000-01-07,17.483704,18.383352,17.415806,18.349403,12.406991,4469900
2000-01-10,18.400326,18.400326,17.585552,17.65345,11.936418,1916400
2000-01-11,17.449755,17.823195000000002,17.330935,17.65345,11.936418,2438500
2000-01-12,17.704372,17.755297,17.449755,17.449755,11.798688,1862300
2000-01-13,17.585552,18.162682999999998,17.517653,17.857143,12.07415,2743800
2000-01-14,17.65345,17.789246,16.923548,17.313959,11.706871000000001,4230600
2000-01-18,17.246060999999997,17.381857,16.97447,17.093292,11.557665,2381100
2000-01-19,17.093292,17.212112,16.923548,17.059343,11.534713,2603900
2000-01-20,16.991446,17.076317,16.431288000000002,16.567083,11.201871,5330400
2000-01-21,16.567083,16.567083,16.397339000000002,16.499185999999998,11.15596,5988700
2000-01-24,16.499185999999998,16.550107999999998,15.989951000000001,16.108772000000002,10.891983999999999,3413500
2000-01-25,16.05785,16.074823000000002,15.277023000000002,15.752309,10.650960000000001,7155900
2000-01-26,15.684410999999999,15.989951000000001,15.209126000000001,15.752309,10.650960000000001,9850800
2000-01-27,16.159697,17.381857,16.023901000000002,17.127241,11.580625,11235600
2000-01-28,17.127241,18.043861,16.838675,17.025394,11.511758,7589300
2000-01-31,17.381857,17.483704,17.093292,17.347908,11.729826,7941300
2000-02-01,17.347908,17.347908,17.008419,17.144215,11.5921,2967600
2000-02-02,17.076317,17.28001,16.872623,17.212112,11.638005999999999,4690100
2000-02-03,17.246060999999997,17.313959,17.059343,17.246060999999997,11.660963,3586600
2000-02-04,17.178164000000002,17.347908,17.178164000000002,17.246060999999997,11.660963,4687500
2000-02-07,17.178164000000002,17.28001,16.97447,17.127241,11.580625,3216200
2000-02-08,17.059343,17.330935,16.957497,17.093292,11.557665,2740100
2000-02-09,16.838675,17.110266,16.329441,17.076317,11.546192,4550500
2000-02-10,17.076317,17.076317,16.193645,16.448261,11.121528999999999,3118200
2000-02-11,16.397339000000002,16.414312,16.023901000000002,16.091798999999998,10.880507000000001,2643300
2000-02-14,16.193645,16.448261,16.023901000000002,16.227594,10.972324,2705500
2000-02-15,16.091798999999998,16.227594,15.820207,16.05785,10.857550999999999,5548000
2000-02-16,16.023901000000002,16.05785,15.616512,15.71836,10.628006,4143300
2000-02-17,15.71836,15.752309,15.497691,15.667437,10.593572,4079200
2000-02-18,15.599538,15.599538,15.090304000000001,15.175177,10.260729,4263300
2000-02-22,15.107279,15.786257999999998,14.988457999999998,15.480717000000002,10.467319999999999,5436400
2000-02-23,15.446767999999999,15.616512,15.175177,15.395844,10.409936,3290600
2000-02-24,15.395844,15.395844,14.665942000000001,14.971483,10.123003,4404000
2000-02-25,15.107279,15.667437,14.598044,14.716866,9.950842999999999,4953300
2000-02-28,14.852661,15.260048999999999,14.733839999999999,14.903585000000001,10.077096000000001,3014000
2000-02-29,15.039381,15.310972,14.801738,14.801738,10.008227,3574800
2000-03-01,14.886610999999998,15.582563,14.886610999999998,15.2261,10.295164,4802400
