Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,56.866951,57.179901,54.542202,55.302216,49.06599,1931100
2000-01-03,56.330470999999996,56.464592,48.193847999999996,51.502148,45.694443,4674300
2000-01-04,48.730328,49.266811,46.316165999999996,47.567955,42.203888,4765000
2000-01-05,47.389126,47.567955,43.141987,44.617309999999996,39.585964000000004,5758600
2000-01-06,44.08083,44.349072,41.577251000000004,42.918453,38.078693,2534400
2000-01-07,42.247852,47.165592,42.203148,46.494991,41.251915000000004,2819600
2000-01-10,49.356224,49.803290999999994,48.327969,49.311516,43.750839,2148400
2000-01-11,49.311516,49.311516,47.523247,48.640915,43.155857,1855900
2000-01-12,48.640915,48.640915,45.82439,47.657368,42.283226,1429800
2000-01-13,48.909157,49.937412,47.2103,48.372677,42.917873,1134300
2000-01-14,47.92561,49.624462,47.92561,48.909157,43.393848,1316900
2000-01-18,49.087982000000004,52.128040000000006,48.730328,51.144493,45.377117,2101700
2000-01-19,51.502148,51.502148,49.937412,50.071529,44.425148,2624800
2000-01-20,50.608013,50.697426,48.28326,48.730328,43.235184000000004,2007900
2000-01-21,49.445637,49.624462,47.523247,49.177395000000004,43.631828000000006,1918300
2000-01-24,48.998569,51.368027000000005,48.640915,48.998569,43.473183,2095800
2000-01-25,49.177395000000004,49.803290999999994,47.523247,48.417381,42.957535,1153700
2000-01-26,48.59621,49.535049,48.551502,48.864449,43.354183,1022300
2000-01-27,49.982116999999995,50.429184,48.104434999999995,48.953860999999996,43.433514,868500
2000-01-28,49.713879,49.713879,48.238556,48.685623,43.195538,1609200
2000-01-31,48.327969,48.372677,46.316165999999996,47.344421000000004,42.005573,1040300
2000-02-01,47.389126,51.502148,47.389126,50.786839,45.059795,1404200
2000-02-02,51.412731,54.721031,51.189198,54.721031,48.550346000000005,1945100
2000-02-03,53.782188,55.615166,52.798641,55.615166,49.343639,1779500
2000-02-04,55.615166,55.615166,53.648067000000005,54.542202,48.391678000000006,1145600
2000-02-07,55.570457,57.22460600000001,54.542202,56.866951,50.454281,1274200
2000-02-08,57.761086,58.789341,55.972816,56.5093,50.136951,1169700
2000-02-09,55.525749,56.28576700000001,54.139843000000006,54.184551,48.074356,1182800
2000-02-10,55.07868199999999,56.375179,53.871601,54.855148,48.669323,1066800
2000-02-11,54.721031,54.944565000000004,53.51395,53.916309,47.836365,751700
2000-02-14,53.826896999999995,55.033978000000005,53.51395,54.676323,48.510674,837600
2000-02-15,54.765736,59.370529000000005,54.765736,58.56580699999999,51.961555,2017500
2000-02-16,57.22460600000001,58.56580699999999,56.777538,57.939915,51.40625,1801700
2000-02-17,57.939915,69.384834,55.525749,69.384834,61.560574,944900
2000-02-18,63.304722,68.580116,62.991776,67.060089,59.497971,4060000
2000-02-22,68.669525,69.653076,64.377686,65.450645,58.070015000000005,2227900
2000-02-23,65.540054,71.888412,65.540054,70.815453,62.829861,1690000
2000-02-24,72.51430500000001,82.573318,71.888412,76.359085,67.748352,2956300
